time,price_A,price_B
2025-02-24 12:15:00,4.711,1
2025-02-24 12:16:00,4.703,1
2025-02-24 12:17:00,4.707,1
2025-02-24 12:18:00,4.708,1
2025-02-24 12:19:00,4.713,1
2025-02-24 12:20:00,4.712,1
2025-02-24 12:21:00,4.724,1
2025-02-24 12:22:00,4.723,1
2025-02-24 12:23:00,4.724,1
2025-02-24 12:24:00,4.719,1
2025-02-24 12:25:00,4.714,1
2025-02-24 12:26:00,4.711,1
2025-02-24 12:27:00,4.713,1
2025-02-24 12:28:00,4.714,1
2025-02-24 12:29:00,4.721,1
2025-02-24 12:30:00,4.726,1
2025-02-24 12:31:00,4.724,1
2025-02-24 12:32:00,4.716,1
2025-02-24 12:33:00,4.719,1
2025-02-24 12:34:00,4.722,1
2025-02-24 12:35:00,4.721,1
2025-02-24 12:36:00,4.718,1
2025-02-24 12:37:00,4.723,1
2025-02-24 12:38:00,4.727,1
2025-02-24 12:39:00,4.731,1
2025-02-24 12:40:00,4.733,1
2025-02-24 12:41:00,4.729,1
2025-02-24 12:42:00,4.724,1
2025-02-24 12:43:00,4.72,1
2025-02-24 12:44:00,4.72,1
2025-02-24 12:45:00,4.716,1
2025-02-24 12:46:00,4.721,1
2025-02-24 12:47:00,4.717,1
2025-02-24 12:48:00,4.709,1
2025-02-24 12:49:00,4.714,1
2025-02-24 12:50:00,4.712,1
2025-02-24 12:51:00,4.715,1
2025-02-24 12:52:00,4.709,1
2025-02-24 12:53:00,4.712,1
2025-02-24 12:54:00,4.716,1
2025-02-24 12:55:00,4.716,1
2025-02-24 12:56:00,4.712,1
2025-02-24 12:57:00,4.711,1
2025-02-24 12:58:00,4.714,1
2025-02-24 12:59:00,4.715,1
2025-02-24 13:00:00,4.717,1
2025-02-24 13:01:00,4.7,1
2025-02-24 13:02:00,4.696,1
2025-02-24 13:03:00,4.695,1
2025-02-24 13:04:00,4.69,1
2025-02-24 13:05:00,4.699,1
2025-02-24 13:06:00,4.701,1
2025-02-24 13:07:00,4.705,1
2025-02-24 13:08:00,4.708,1
2025-02-24 13:09:00,4.715,1
2025-02-24 13:10:00,4.709,1
2025-02-24 13:11:00,4.705,1
2025-02-24 13:12:00,4.705,1
2025-02-24 13:13:00,4.708,1
2025-02-24 13:14:00,4.718,1
2025-02-24 13:15:00,4.719,1
2025-02-24 13:16:00,4.738,1
2025-02-24 13:17:00,4.732,1
2025-02-24 13:18:00,4.726,1
2025-02-24 13:19:00,4.724,1
2025-02-24 13:20:00,4.726,1
2025-02-24 13:21:00,4.73,1
2025-02-24 13:22:00,4.727,1
2025-02-24 13:23:00,4.732,1
2025-02-24 13:24:00,4.734,1
2025-02-24 13:25:00,4.731,1
2025-02-24 13:26:00,4.729,1
2025-02-24 13:27:00,4.729,1
2025-02-24 13:28:00,4.731,1
2025-02-24 13:29:00,4.738,1
2025-02-24 13:30:00,4.74,1
2025-02-24 13:31:00,4.741,1
2025-02-24 13:32:00,4.752,1
2025-02-24 13:33:00,4.751,1
2025-02-24 13:34:00,4.752,1
2025-02-24 13:35:00,4.75,1
2025-02-24 13:36:00,4.754,1
2025-02-24 13:37:00,4.758,1
2025-02-24 13:38:00,4.757,1
2025-02-24 13:39:00,4.754,1
2025-02-24 13:40:00,4.751,1
2025-02-24 13:41:00,4.748,1
2025-02-24 13:42:00,4.741,1
2025-02-24 13:43:00,4.74,1
2025-02-24 13:44:00,4.737,1
2025-02-24 13:45:00,4.736,1
2025-02-24 13:46:00,4.735,1
2025-02-24 13:47:00,4.737,1
2025-02-24 13:48:00,4.736,1
2025-02-24 13:49:00,4.738,1
2025-02-24 13:50:00,4.736,1
2025-02-24 13:51:00,4.739,1
2025-02-24 13:52:00,4.74,1
2025-02-24 13:53:00,4.737,1
2025-02-24 13:54:00,4.733,1
2025-02-24 13:55:00,4.729,1
2025-02-24 13:56:00,4.723,1
2025-02-24 13:57:00,4.72,1
2025-02-24 13:58:00,4.717,1
2025-02-24 13:59:00,4.716,1
2025-02-24 14:00:00,4.715,1
2025-02-24 14:01:00,4.72,1
2025-02-24 14:02:00,4.724,1
2025-02-24 14:03:00,4.721,1
2025-02-24 14:04:00,4.722,1
2025-02-24 14:05:00,4.725,1
2025-02-24 14:06:00,4.73,1
2025-02-24 14:07:00,4.722,1
2025-02-24 14:08:00,4.718,1
2025-02-24 14:09:00,4.711,1
2025-02-24 14:10:00,4.716,1
2025-02-24 14:11:00,4.721,1
2025-02-24 14:12:00,4.717,1
2025-02-24 14:13:00,4.717,1
2025-02-24 14:14:00,4.711,1
2025-02-24 14:15:00,4.71,1
2025-02-24 14:16:00,4.714,1
2025-02-24 14:17:00,4.715,1
2025-02-24 14:18:00,4.716,1
2025-02-24 14:19:00,4.721,1
2025-02-24 14:20:00,4.723,1
2025-02-24 14:21:00,4.721,1
2025-02-24 14:22:00,4.71,1
2025-02-24 14:23:00,4.707,1
2025-02-24 14:24:00,4.701,1
2025-02-24 14:25:00,4.704,1
2025-02-24 14:26:00,4.711,1
2025-02-24 14:27:00,4.711,1
2025-02-24 14:28:00,4.699,1
2025-02-24 14:29:00,4.699,1
2025-02-24 14:30:00,4.696,1
2025-02-24 14:31:00,4.71,1
2025-02-24 14:32:00,4.727,1
2025-02-24 14:33:00,4.725,1
2025-02-24 14:34:00,4.711,1
2025-02-24 14:35:00,4.714,1
2025-02-24 14:36:00,4.713,1
2025-02-24 14:37:00,4.714,1
2025-02-24 14:38:00,4.711,1
2025-02-24 14:39:00,4.723,1
2025-02-24 14:40:00,4.714,1
2025-02-24 14:41:00,4.71,1
2025-02-24 14:42:00,4.695,1
2025-02-24 14:43:00,4.676,1
2025-02-24 14:44:00,4.685,1
2025-02-24 14:45:00,4.686,1
2025-02-24 14:46:00,4.693,1
2025-02-24 14:47:00,4.676,1
2025-02-24 14:48:00,4.676,1
2025-02-24 14:49:00,4.681,1
2025-02-24 14:50:00,4.675,1
2025-02-24 14:51:00,4.671,1
2025-02-24 14:52:00,4.677,1
2025-02-24 14:53:00,4.676,1
2025-02-24 14:54:00,4.659,1
2025-02-24 14:55:00,4.668,1
2025-02-24 14:56:00,4.66,1
2025-02-24 14:57:00,4.669,1
2025-02-24 14:58:00,4.647,1
2025-02-24 14:59:00,4.653,1
2025-02-24 15:00:00,4.657,1
2025-02-24 15:01:00,4.665,1
2025-02-24 15:02:00,4.627,1
2025-02-24 15:03:00,4.639,1
2025-02-24 15:04:00,4.632,1
2025-02-24 15:05:00,4.644,1
2025-02-24 15:06:00,4.625,1
2025-02-24 15:07:00,4.609,1
2025-02-24 15:08:00,4.625,1
2025-02-24 15:09:00,4.644,1
2025-02-24 15:10:00,4.642,1
2025-02-24 15:11:00,4.663,1
2025-02-24 15:12:00,4.665,1
2025-02-24 15:13:00,4.673,1
2025-02-24 15:14:00,4.687,1
2025-02-24 15:15:00,4.687,1
2025-02-24 15:16:00,4.691,1
2025-02-24 15:17:00,4.684,1
2025-02-24 15:18:00,4.663,1
2025-02-24 15:19:00,4.669,1
2025-02-24 15:20:00,4.671,1
2025-02-24 15:21:00,4.677,1
2025-02-24 15:22:00,4.666,1
2025-02-24 15:23:00,4.676,1
2025-02-24 15:24:00,4.675,1
2025-02-24 15:25:00,4.681,1
2025-02-24 15:26:00,4.673,1
2025-02-24 15:27:00,4.671,1
2025-02-24 15:28:00,4.666,1
2025-02-24 15:29:00,4.657,1
2025-02-24 15:30:00,4.66,1
2025-02-24 15:31:00,4.668,1
2025-02-24 15:32:00,4.666,1
2025-02-24 15:33:00,4.667,1
2025-02-24 15:34:00,4.668,1
2025-02-24 15:35:00,4.662,1
2025-02-24 15:36:00,4.661,1
2025-02-24 15:37:00,4.653,1
2025-02-24 15:38:00,4.66,1
2025-02-24 15:39:00,4.657,1
2025-02-24 15:40:00,4.655,1
2025-02-24 15:41:00,4.668,1
2025-02-24 15:42:00,4.663,1
2025-02-24 15:43:00,4.66,1
2025-02-24 15:44:00,4.655,1
2025-02-24 15:45:00,4.656,1
2025-02-24 15:46:00,4.652,1
2025-02-24 15:47:00,4.643,1
2025-02-24 15:48:00,4.631,1
2025-02-24 15:49:00,4.629,1
2025-02-24 15:50:00,4.632,1
2025-02-24 15:51:00,4.636,1
2025-02-24 15:52:00,4.646,1
2025-02-24 15:53:00,4.654,1
2025-02-24 15:54:00,4.657,1
2025-02-24 15:55:00,4.656,1
2025-02-24 15:56:00,4.651,1
2025-02-24 15:57:00,4.659,1
2025-02-24 15:58:00,4.665,1
2025-02-24 15:59:00,4.665,1
2025-02-24 16:00:00,4.669,1
2025-02-24 16:01:00,4.654,1
2025-02-24 16:02:00,4.655,1
2025-02-24 16:03:00,4.659,1
2025-02-24 16:04:00,4.66,1
2025-02-24 16:05:00,4.657,1
2025-02-24 16:06:00,4.672,1
2025-02-24 16:07:00,4.677,1
2025-02-24 16:08:00,4.682,1
2025-02-24 16:09:00,4.681,1
2025-02-24 16:10:00,4.68,1
2025-02-24 16:11:00,4.681,1
2025-02-24 16:12:00,4.688,1
2025-02-24 16:13:00,4.691,1
2025-02-24 16:14:00,4.688,1
2025-02-24 16:15:00,4.677,1
2025-02-24 16:16:00,4.679,1
2025-02-24 16:17:00,4.675,1
2025-02-24 16:18:00,4.665,1
2025-02-24 16:19:00,4.66,1
2025-02-24 16:20:00,4.658,1
2025-02-24 16:21:00,4.661,1
2025-02-24 16:22:00,4.66,1
2025-02-24 16:23:00,4.665,1
2025-02-24 16:24:00,4.67,1
2025-02-24 16:25:00,4.67,1
2025-02-24 16:26:00,4.678,1
2025-02-24 16:27:00,4.68,1
2025-02-24 16:28:00,4.683,1
2025-02-24 16:29:00,4.68,1
2025-02-24 16:30:00,4.673,1
2025-02-24 16:31:00,4.68,1
2025-02-24 16:32:00,4.681,1
2025-02-24 16:33:00,4.675,1
2025-02-24 16:34:00,4.676,1
2025-02-24 16:35:00,4.677,1
2025-02-24 16:36:00,4.674,1
2025-02-24 16:37:00,4.675,1
2025-02-24 16:38:00,4.673,1
2025-02-24 16:39:00,4.667,1
2025-02-24 16:40:00,4.662,1
2025-02-24 16:41:00,4.66,1
2025-02-24 16:42:00,4.669,1
2025-02-24 16:43:00,4.673,1
2025-02-24 16:44:00,4.673,1
2025-02-24 16:45:00,4.673,1
2025-02-24 16:46:00,4.68,1
2025-02-24 16:47:00,4.675,1
2025-02-24 16:48:00,4.666,1
2025-02-24 16:49:00,4.664,1
2025-02-24 16:50:00,4.658,1
2025-02-24 16:51:00,4.655,1
2025-02-24 16:52:00,4.659,1
2025-02-24 16:53:00,4.658,1
2025-02-24 16:54:00,4.657,1
2025-02-24 16:55:00,4.656,1
2025-02-24 16:56:00,4.651,1
2025-02-24 16:57:00,4.649,1
2025-02-24 16:58:00,4.65,1
2025-02-24 16:59:00,4.652,1
2025-02-24 17:00:00,4.652,1
2025-02-24 17:01:00,4.654,1
2025-02-24 17:02:00,4.649,1
2025-02-24 17:03:00,4.658,1
2025-02-24 17:04:00,4.658,1
2025-02-24 17:05:00,4.661,1
2025-02-24 17:06:00,4.659,1
2025-02-24 17:07:00,4.656,1
2025-02-24 17:08:00,4.66,1
2025-02-24 17:09:00,4.66,1
2025-02-24 17:10:00,4.655,1
2025-02-24 17:11:00,4.655,1
2025-02-24 17:12:00,4.657,1
2025-02-24 17:13:00,4.659,1
2025-02-24 17:14:00,4.66,1
2025-02-24 17:15:00,4.655,1
2025-02-24 17:16:00,4.668,1
2025-02-24 17:17:00,4.675,1
2025-02-24 17:18:00,4.68,1
2025-02-24 17:19:00,4.682,1
2025-02-24 17:20:00,4.683,1
2025-02-24 17:21:00,4.699,1
2025-02-24 17:22:00,4.694,1
2025-02-24 17:23:00,4.689,1
2025-02-24 17:24:00,4.688,1
2025-02-24 17:25:00,4.694,1
2025-02-24 17:26:00,4.695,1
2025-02-24 17:27:00,4.697,1
2025-02-24 17:28:00,4.697,1
2025-02-24 17:29:00,4.691,1
2025-02-24 17:30:00,4.688,1
2025-02-24 17:31:00,4.697,1
2025-02-24 17:32:00,4.693,1
2025-02-24 17:33:00,4.69,1
2025-02-24 17:34:00,4.689,1
2025-02-24 17:35:00,4.689,1
2025-02-24 17:36:00,4.687,1
2025-02-24 17:37:00,4.691,1
2025-02-24 17:38:00,4.688,1
2025-02-24 17:39:00,4.692,1
2025-02-24 17:40:00,4.698,1
2025-02-24 17:41:00,4.695,1
2025-02-24 17:42:00,4.702,1
2025-02-24 17:43:00,4.701,1
2025-02-24 17:44:00,4.705,1
2025-02-24 17:45:00,4.707,1
2025-02-24 17:46:00,4.704,1
2025-02-24 17:47:00,4.701,1
2025-02-24 17:48:00,4.699,1
2025-02-24 17:49:00,4.702,1
2025-02-24 17:50:00,4.701,1
2025-02-24 17:51:00,4.7,1
2025-02-24 17:52:00,4.699,1
2025-02-24 17:53:00,4.691,1
2025-02-24 17:54:00,4.684,1
2025-02-24 17:55:00,4.682,1
2025-02-24 17:56:00,4.681,1
2025-02-24 17:57:00,4.684,1
2025-02-24 17:58:00,4.685,1
2025-02-24 17:59:00,4.685,1
2025-02-24 18:00:00,4.682,1
2025-02-24 18:01:00,4.676,1
2025-02-24 18:02:00,4.681,1
2025-02-24 18:03:00,4.685,1
2025-02-24 18:04:00,4.679,1
2025-02-24 18:05:00,4.676,1
2025-02-24 18:06:00,4.679,1
2025-02-24 18:07:00,4.672,1
2025-02-24 18:08:00,4.682,1
2025-02-24 18:09:00,4.684,1
2025-02-24 18:10:00,4.684,1
2025-02-24 18:11:00,4.686,1
2025-02-24 18:12:00,4.683,1
2025-02-24 18:13:00,4.68,1
2025-02-24 18:14:00,4.682,1
2025-02-24 18:15:00,4.686,1
2025-02-24 18:16:00,4.693,1
2025-02-24 18:17:00,4.696,1
2025-02-24 18:18:00,4.699,1
2025-02-24 18:19:00,4.696,1
2025-02-24 18:20:00,4.697,1
2025-02-24 18:21:00,4.699,1
2025-02-24 18:22:00,4.687,1
2025-02-24 18:23:00,4.68,1
2025-02-24 18:24:00,4.676,1
2025-02-24 18:25:00,4.678,1
2025-02-24 18:26:00,4.672,1
2025-02-24 18:27:00,4.664,1
2025-02-24 18:28:00,4.661,1
2025-02-24 18:29:00,4.66,1
2025-02-24 18:30:00,4.66,1
2025-02-24 18:31:00,4.665,1
2025-02-24 18:32:00,4.662,1
2025-02-24 18:33:00,4.657,1
2025-02-24 18:34:00,4.662,1
2025-02-24 18:35:00,4.668,1
2025-02-24 18:36:00,4.668,1
2025-02-24 18:37:00,4.668,1
2025-02-24 18:38:00,4.669,1
2025-02-24 18:39:00,4.67,1
2025-02-24 18:40:00,4.67,1
2025-02-24 18:41:00,4.672,1
2025-02-24 18:42:00,4.676,1
2025-02-24 18:43:00,4.676,1
2025-02-24 18:44:00,4.671,1
2025-02-24 18:45:00,4.671,1
2025-02-24 18:46:00,4.672,1
2025-02-24 18:47:00,4.668,1
2025-02-24 18:48:00,4.668,1
2025-02-24 18:49:00,4.673,1
2025-02-24 18:50:00,4.675,1
2025-02-24 18:51:00,4.668,1
2025-02-24 18:52:00,4.665,1
2025-02-24 18:53:00,4.666,1
2025-02-24 18:54:00,4.662,1
2025-02-24 18:55:00,4.662,1
2025-02-24 18:56:00,4.656,1
2025-02-24 18:57:00,4.655,1
2025-02-24 18:58:00,4.647,1
2025-02-24 18:59:00,4.646,1
2025-02-24 19:00:00,4.645,1
2025-02-24 19:01:00,4.652,1
2025-02-24 19:02:00,4.651,1
2025-02-24 19:03:00,4.653,1
2025-02-24 19:04:00,4.647,1
2025-02-24 19:05:00,4.657,1
2025-02-24 19:06:00,4.659,1
2025-02-24 19:07:00,4.654,1
2025-02-24 19:08:00,4.651,1
2025-02-24 19:09:00,4.651,1
2025-02-24 19:10:00,4.646,1
2025-02-24 19:11:00,4.645,1
2025-02-24 19:12:00,4.65,1
2025-02-24 19:13:00,4.651,1
2025-02-24 19:14:00,4.662,1
2025-02-24 19:15:00,4.663,1
2025-02-24 19:16:00,4.661,1
2025-02-24 19:17:00,4.656,1
2025-02-24 19:18:00,4.652,1
2025-02-24 19:19:00,4.653,1
2025-02-24 19:20:00,4.66,1
2025-02-24 19:21:00,4.669,1
2025-02-24 19:22:00,4.658,1
2025-02-24 19:23:00,4.663,1
2025-02-24 19:24:00,4.669,1
2025-02-24 19:25:00,4.667,1
2025-02-24 19:26:00,4.669,1
2025-02-24 19:27:00,4.665,1
2025-02-24 19:28:00,4.668,1
2025-02-24 19:29:00,4.66,1
2025-02-24 19:30:00,4.659,1
2025-02-24 19:31:00,4.661,1
2025-02-24 19:32:00,4.647,1
2025-02-24 19:33:00,4.658,1
2025-02-24 19:34:00,4.652,1
2025-02-24 19:35:00,4.636,1
2025-02-24 19:36:00,4.64,1
2025-02-24 19:37:00,4.639,1
2025-02-24 19:38:00,4.632,1
2025-02-24 19:39:00,4.635,1
2025-02-24 19:40:00,4.636,1
2025-02-24 19:41:00,4.636,1
2025-02-24 19:42:00,4.621,1
2025-02-24 19:43:00,4.614,1
2025-02-24 19:44:00,4.616,1
2025-02-24 19:45:00,4.586,1
2025-02-24 19:46:00,4.606,1
2025-02-24 19:47:00,4.598,1
2025-02-24 19:48:00,4.622,1
2025-02-24 19:49:00,4.621,1
2025-02-24 19:50:00,4.623,1
2025-02-24 19:51:00,4.626,1
2025-02-24 19:52:00,4.634,1
2025-02-24 19:53:00,4.628,1
2025-02-24 19:54:00,4.625,1
2025-02-24 19:55:00,4.634,1
2025-02-24 19:56:00,4.631,1
2025-02-24 19:57:00,4.624,1
2025-02-24 19:58:00,4.628,1
2025-02-24 19:59:00,4.624,1
2025-02-24 20:00:00,4.62,1
2025-02-24 20:01:00,4.613,1
2025-02-24 20:02:00,4.624,1
2025-02-24 20:03:00,4.63,1
2025-02-24 20:04:00,4.636,1
2025-02-24 20:05:00,4.644,1
2025-02-24 20:06:00,4.642,1
2025-02-24 20:07:00,4.64,1
2025-02-24 20:08:00,4.643,1
2025-02-24 20:09:00,4.647,1
2025-02-24 20:10:00,4.648,1
2025-02-24 20:11:00,4.654,1
2025-02-24 20:12:00,4.654,1
2025-02-24 20:13:00,4.644,1
2025-02-24 20:14:00,4.656,1
2025-02-24 20:15:00,4.657,1
2025-02-24 20:16:00,4.666,1
2025-02-24 20:17:00,4.669,1
2025-02-24 20:18:00,4.661,1
2025-02-24 20:19:00,4.66,1
2025-02-24 20:20:00,4.653,1
2025-02-24 20:21:00,4.661,1
2025-02-24 20:22:00,4.653,1
2025-02-24 20:23:00,4.653,1
2025-02-24 20:24:00,4.646,1
2025-02-24 20:25:00,4.646,1
2025-02-24 20:26:00,4.65,1
2025-02-24 20:27:00,4.643,1
2025-02-24 20:28:00,4.646,1
2025-02-24 20:29:00,4.639,1
2025-02-24 20:30:00,4.645,1
2025-02-24 20:31:00,4.64,1
2025-02-24 20:32:00,4.643,1
2025-02-24 20:33:00,4.649,1
2025-02-24 20:34:00,4.66,1
2025-02-24 20:35:00,4.668,1
2025-02-24 20:36:00,4.665,1
2025-02-24 20:37:00,4.672,1
2025-02-24 20:38:00,4.667,1
2025-02-24 20:39:00,4.668,1
2025-02-24 20:40:00,4.673,1
2025-02-24 20:41:00,4.669,1
2025-02-24 20:42:00,4.67,1
2025-02-24 20:43:00,4.666,1
2025-02-24 20:44:00,4.66,1
2025-02-24 20:45:00,4.662,1
2025-02-24 20:46:00,4.666,1
2025-02-24 20:47:00,4.673,1
2025-02-24 20:48:00,4.673,1
2025-02-24 20:49:00,4.674,1
2025-02-24 20:50:00,4.676,1
2025-02-24 20:51:00,4.665,1
2025-02-24 20:52:00,4.667,1
2025-02-24 20:53:00,4.663,1
2025-02-24 20:54:00,4.652,1
2025-02-24 20:55:00,4.651,1
2025-02-24 20:56:00,4.651,1
2025-02-24 20:57:00,4.639,1
2025-02-24 20:58:00,4.636,1
2025-02-24 20:59:00,4.636,1
2025-02-24 21:00:00,4.633,1
2025-02-24 21:01:00,4.635,1
2025-02-24 21:02:00,4.63,1
2025-02-24 21:03:00,4.629,1
2025-02-24 21:04:00,4.625,1
2025-02-24 21:05:00,4.619,1
2025-02-24 21:06:00,4.609,1
2025-02-24 21:07:00,4.613,1
2025-02-24 21:08:00,4.611,1
2025-02-24 21:09:00,4.612,1
2025-02-24 21:10:00,4.616,1
2025-02-24 21:11:00,4.616,1
2025-02-24 21:12:00,4.616,1
2025-02-24 21:13:00,4.62,1
2025-02-24 21:14:00,4.622,1
2025-02-24 21:15:00,4.613,1
2025-02-24 21:16:00,4.619,1
2025-02-24 21:17:00,4.628,1
2025-02-24 21:18:00,4.634,1
2025-02-24 21:19:00,4.626,1
2025-02-24 21:20:00,4.623,1
2025-02-24 21:21:00,4.63,1
2025-02-24 21:22:00,4.628,1
2025-02-24 21:23:00,4.63,1
2025-02-24 21:24:00,4.637,1
2025-02-24 21:25:00,4.642,1
2025-02-24 21:26:00,4.646,1
2025-02-24 21:27:00,4.644,1
2025-02-24 21:28:00,4.644,1
2025-02-24 21:29:00,4.648,1
2025-02-24 21:30:00,4.647,1
2025-02-24 21:31:00,4.651,1
2025-02-24 21:32:00,4.651,1
2025-02-24 21:33:00,4.653,1
2025-02-24 21:34:00,4.653,1
2025-02-24 21:35:00,4.648,1
2025-02-24 21:36:00,4.648,1
2025-02-24 21:37:00,4.652,1
2025-02-24 21:38:00,4.653,1
2025-02-24 21:39:00,4.653,1
2025-02-24 21:40:00,4.653,1
2025-02-24 21:41:00,4.643,1
2025-02-24 21:42:00,4.651,1
2025-02-24 21:43:00,4.647,1
2025-02-24 21:44:00,4.642,1
2025-02-24 21:45:00,4.642,1
2025-02-24 21:46:00,4.633,1
2025-02-24 21:47:00,4.628,1
2025-02-24 21:48:00,4.617,1
2025-02-24 21:49:00,4.605,1
2025-02-24 21:50:00,4.608,1
2025-02-24 21:51:00,4.605,1
2025-02-24 21:52:00,4.605,1
2025-02-24 21:53:00,4.611,1
2025-02-24 21:54:00,4.615,1
2025-02-24 21:55:00,4.621,1
2025-02-24 21:56:00,4.625,1
2025-02-24 21:57:00,4.614,1
2025-02-24 21:58:00,4.609,1
2025-02-24 21:59:00,4.6,1
2025-02-24 22:00:00,4.594,1
2025-02-24 22:01:00,4.579,1
2025-02-24 22:02:00,4.54,1
2025-02-24 22:03:00,4.456,1
2025-02-24 22:04:00,4.502,1
2025-02-24 22:05:00,4.479,1
2025-02-24 22:06:00,4.518,1
2025-02-24 22:07:00,4.486,1
2025-02-24 22:08:00,4.508,1
2025-02-24 22:09:00,4.509,1
2025-02-24 22:10:00,4.456,1
2025-02-24 22:11:00,4.457,1
2025-02-24 22:12:00,4.484,1
2025-02-24 22:13:00,4.482,1
2025-02-24 22:14:00,4.475,1
2025-02-24 22:15:00,4.477,1
2025-02-24 22:16:00,4.516,1
2025-02-24 22:17:00,4.499,1
2025-02-24 22:18:00,4.496,1
2025-02-24 22:19:00,4.505,1
2025-02-24 22:20:00,4.515,1
2025-02-24 22:21:00,4.496,1
2025-02-24 22:22:00,4.494,1
2025-02-24 22:23:00,4.503,1
2025-02-24 22:24:00,4.505,1
2025-02-24 22:25:00,4.526,1
2025-02-24 22:26:00,4.535,1
2025-02-24 22:27:00,4.539,1
2025-02-24 22:28:00,4.527,1
2025-02-24 22:29:00,4.531,1
2025-02-24 22:30:00,4.529,1
2025-02-24 22:31:00,4.534,1
2025-02-24 22:32:00,4.545,1
2025-02-24 22:33:00,4.549,1
2025-02-24 22:34:00,4.552,1
2025-02-24 22:35:00,4.558,1
2025-02-24 22:36:00,4.559,1
2025-02-24 22:37:00,4.547,1
2025-02-24 22:38:00,4.548,1
2025-02-24 22:39:00,4.531,1
2025-02-24 22:40:00,4.532,1
2025-02-24 22:41:00,4.54,1
2025-02-24 22:42:00,4.546,1
2025-02-24 22:43:00,4.537,1
2025-02-24 22:44:00,4.531,1
2025-02-24 22:45:00,4.531,1
2025-02-24 22:46:00,4.514,1
2025-02-24 22:47:00,4.513,1
2025-02-24 22:48:00,4.505,1
2025-02-24 22:49:00,4.497,1
2025-02-24 22:50:00,4.478,1
2025-02-24 22:51:00,4.5,1
2025-02-24 22:52:00,4.503,1
2025-02-24 22:53:00,4.489,1
2025-02-24 22:54:00,4.458,1
2025-02-24 22:55:00,4.474,1
2025-02-24 22:56:00,4.468,1
2025-02-24 22:57:00,4.462,1
2025-02-24 22:58:00,4.424,1
2025-02-24 22:59:00,4.37,1
2025-02-24 23:00:00,4.396,1
2025-02-24 23:01:00,4.41,1
2025-02-24 23:02:00,4.397,1
2025-02-24 23:03:00,4.408,1
2025-02-24 23:04:00,4.418,1
2025-02-24 23:05:00,4.446,1
2025-02-24 23:06:00,4.438,1
2025-02-24 23:07:00,4.448,1
2025-02-24 23:08:00,4.467,1
2025-02-24 23:09:00,4.478,1
2025-02-24 23:10:00,4.481,1
2025-02-24 23:11:00,4.461,1
2025-02-24 23:12:00,4.477,1
2025-02-24 23:13:00,4.479,1
2025-02-24 23:14:00,4.483,1
2025-02-24 23:15:00,4.474,1
2025-02-24 23:16:00,4.461,1
2025-02-24 23:17:00,4.475,1
2025-02-24 23:18:00,4.482,1
2025-02-24 23:19:00,4.483,1
2025-02-24 23:20:00,4.482,1
2025-02-24 23:21:00,4.482,1
2025-02-24 23:22:00,4.47,1
2025-02-24 23:23:00,4.469,1
2025-02-24 23:24:00,4.454,1
2025-02-24 23:25:00,4.454,1
2025-02-24 23:26:00,4.448,1
2025-02-24 23:27:00,4.448,1
2025-02-24 23:28:00,4.444,1
2025-02-24 23:29:00,4.421,1
2025-02-24 23:30:00,4.428,1
2025-02-24 23:31:00,4.433,1
2025-02-24 23:32:00,4.449,1
2025-02-24 23:33:00,4.436,1
2025-02-24 23:34:00,4.414,1
2025-02-24 23:35:00,4.41,1
2025-02-24 23:36:00,4.407,1
2025-02-24 23:37:00,4.395,1
2025-02-24 23:38:00,4.396,1
2025-02-24 23:39:00,4.412,1
2025-02-24 23:40:00,4.432,1
2025-02-24 23:41:00,4.438,1
2025-02-24 23:42:00,4.453,1
2025-02-24 23:43:00,4.455,1
2025-02-24 23:44:00,4.442,1
2025-02-24 23:45:00,4.449,1
2025-02-24 23:46:00,4.446,1
2025-02-24 23:47:00,4.428,1
2025-02-24 23:48:00,4.434,1
2025-02-24 23:49:00,4.424,1
2025-02-24 23:50:00,4.418,1
2025-02-24 23:51:00,4.397,1
2025-02-24 23:52:00,4.4,1
2025-02-24 23:53:00,4.397,1
2025-02-24 23:54:00,4.415,1
2025-02-24 23:55:00,4.421,1
2025-02-24 23:56:00,4.421,1
2025-02-24 23:57:00,4.412,1
2025-02-24 23:58:00,4.412,1
2025-02-24 23:59:00,4.415,1
2025-02-25 00:00:00,4.416,1
2025-02-25 00:01:00,4.437,1
2025-02-25 00:02:00,4.44,1
2025-02-25 00:03:00,4.45,1
2025-02-25 00:04:00,4.442,1
2025-02-25 00:05:00,4.422,1
2025-02-25 00:06:00,4.42,1
2025-02-25 00:07:00,4.404,1
2025-02-25 00:08:00,4.385,1
2025-02-25 00:09:00,4.372,1
2025-02-25 00:10:00,4.377,1
2025-02-25 00:11:00,4.365,1
2025-02-25 00:12:00,4.341,1
2025-02-25 00:13:00,4.353,1
2025-02-25 00:14:00,4.334,1
2025-02-25 00:15:00,4.321,1
2025-02-25 00:16:00,4.328,1
2025-02-25 00:17:00,4.381,1
2025-02-25 00:18:00,4.377,1
2025-02-25 00:19:00,4.383,1
2025-02-25 00:20:00,4.412,1
2025-02-25 00:21:00,4.429,1
2025-02-25 00:22:00,4.43,1
2025-02-25 00:23:00,4.425,1
2025-02-25 00:24:00,4.429,1
2025-02-25 00:25:00,4.434,1
2025-02-25 00:26:00,4.427,1
2025-02-25 00:27:00,4.431,1
2025-02-25 00:28:00,4.415,1
2025-02-25 00:29:00,4.409,1
2025-02-25 00:30:00,4.404,1
