time,price_A,price_B
2024-07-08 10:22:00,0.3771,1.0002
2024-07-08 10:23:00,0.3764,1.0002
2024-07-08 10:24:00,0.3767,1.0001
2024-07-08 10:25:00,0.3771,1.0001
2024-07-08 10:26:00,0.3772,1.0002
2024-07-08 10:27:00,0.3764,1.0001
2024-07-08 10:28:00,0.3769,1.0002
2024-07-08 10:29:00,0.3765,1.0001
2024-07-08 10:30:00,0.3761,1.0001
2024-07-08 10:31:00,0.3754,1.0001
2024-07-08 10:32:00,0.3751,1.0001
2024-07-08 10:33:00,0.375,1.0001
2024-07-08 10:34:00,0.3746,1.0001
2024-07-08 10:35:00,0.3746,1.0002
2024-07-08 10:36:00,0.375,1.0002
2024-07-08 10:37:00,0.376,1.0001
2024-07-08 10:38:00,0.3754,1.0001
2024-07-08 10:39:00,0.375,1.0001
2024-07-08 10:40:00,0.3749,1.0002
2024-07-08 10:41:00,0.3754,1.0002
2024-07-08 10:42:00,0.3755,1.0002
2024-07-08 10:43:00,0.3759,1.0002
2024-07-08 10:44:00,0.376,1.0002
2024-07-08 10:45:00,0.3757,1.0001
2024-07-08 10:46:00,0.3759,1.0002
2024-07-08 10:47:00,0.3748,1.0001
2024-07-08 10:48:00,0.374,1.0002
2024-07-08 10:49:00,0.374,1.0001
2024-07-08 10:50:00,0.3749,1.0001
2024-07-08 10:51:00,0.3754,1.0001
2024-07-08 10:52:00,0.3744,1.0
2024-07-08 10:53:00,0.3749,1.0001
2024-07-08 10:54:00,0.3743,1.0
2024-07-08 10:55:00,0.3739,1.0001
2024-07-08 10:56:00,0.3736,1.0
2024-07-08 10:57:00,0.3725,1.0001
2024-07-08 10:58:00,0.3714,1.0001
2024-07-08 10:59:00,0.3711,1.0
2024-07-08 11:00:00,0.3712,1.0001
2024-07-08 11:01:00,0.3721,1.0001
2024-07-08 11:02:00,0.3739,1.0001
2024-07-08 11:03:00,0.374,1.0
2024-07-08 11:04:00,0.3749,1.0001
2024-07-08 11:05:00,0.3746,1.0
2024-07-08 11:06:00,0.3749,1.0
2024-07-08 11:07:00,0.375,1.0001
2024-07-08 11:08:00,0.3748,1.0
2024-07-08 11:09:00,0.3755,1.0001
2024-07-08 11:10:00,0.3754,1.0001
2024-07-08 11:11:00,0.3751,1.0001
2024-07-08 11:12:00,0.3753,1.0
2024-07-08 11:13:00,0.3754,1.0
2024-07-08 11:14:00,0.3752,1.0001
2024-07-08 11:15:00,0.3754,1.0
2024-07-08 11:16:00,0.3755,1.0001
2024-07-08 11:17:00,0.3759,1.0001
2024-07-08 11:18:00,0.3763,1.0001
2024-07-08 11:19:00,0.3757,1.0001
2024-07-08 11:20:00,0.3753,1.0
2024-07-08 11:21:00,0.3753,1.0001
2024-07-08 11:22:00,0.3749,1.0
2024-07-08 11:23:00,0.3757,1.0001
2024-07-08 11:24:00,0.3754,1.0001
2024-07-08 11:25:00,0.3754,1.0001
2024-07-08 11:26:00,0.3757,1.0001
2024-07-08 11:27:00,0.3762,1.0001
2024-07-08 11:28:00,0.3767,1.0002
2024-07-08 11:29:00,0.377,1.0002
2024-07-08 11:30:00,0.3767,1.0001
2024-07-08 11:31:00,0.377,1.0002
2024-07-08 11:32:00,0.377,1.0001
2024-07-08 11:33:00,0.3764,1.0001
2024-07-08 11:34:00,0.3764,1.0002
2024-07-08 11:35:00,0.3766,1.0001
2024-07-08 11:36:00,0.3768,1.0001
2024-07-08 11:37:00,0.3774,1.0001
2024-07-08 11:38:00,0.3775,1.0001
2024-07-08 11:39:00,0.3776,1.0001
2024-07-08 11:40:00,0.3773,1.0002
2024-07-08 11:41:00,0.3783,1.0001
2024-07-08 11:42:00,0.379,1.0001
2024-07-08 11:43:00,0.3781,1.0002
2024-07-08 11:44:00,0.3783,1.0002
2024-07-08 11:45:00,0.3778,1.0002
2024-07-08 11:46:00,0.3774,1.0001
2024-07-08 11:47:00,0.3776,1.0001
2024-07-08 11:48:00,0.3779,1.0002
2024-07-08 11:49:00,0.3779,1.0002
2024-07-08 11:50:00,0.3779,1.0001
2024-07-08 11:51:00,0.3783,1.0002
2024-07-08 11:52:00,0.3778,1.0002
2024-07-08 11:53:00,0.3779,1.0002
2024-07-08 11:54:00,0.3777,1.0001
2024-07-08 11:55:00,0.3777,1.0001
2024-07-08 11:56:00,0.3779,1.0001
2024-07-08 11:57:00,0.3774,1.0002
2024-07-08 11:58:00,0.3769,1.0002
2024-07-08 11:59:00,0.3768,1.0002
2024-07-08 12:00:00,0.3769,1.0002
2024-07-08 12:01:00,0.3771,1.0001
2024-07-08 12:02:00,0.3772,1.0002
2024-07-08 12:03:00,0.3763,1.0002
2024-07-08 12:04:00,0.3759,1.0003
2024-07-08 12:05:00,0.3761,1.0003
2024-07-08 12:06:00,0.376,1.0002
2024-07-08 12:07:00,0.3758,1.0002
2024-07-08 12:08:00,0.3756,1.0002
2024-07-08 12:09:00,0.3752,1.0002
2024-07-08 12:10:00,0.3748,1.0002
2024-07-08 12:11:00,0.375,1.0002
2024-07-08 12:12:00,0.374,1.0001
2024-07-08 12:13:00,0.3739,1.0001
2024-07-08 12:14:00,0.3742,1.0001
2024-07-08 12:15:00,0.375,1.0002
2024-07-08 12:16:00,0.3746,1.0002
2024-07-08 12:17:00,0.3751,1.0002
2024-07-08 12:18:00,0.3757,1.0002
2024-07-08 12:19:00,0.3759,1.0002
2024-07-08 12:20:00,0.3764,1.0001
2024-07-08 12:21:00,0.3761,1.0002
2024-07-08 12:22:00,0.377,1.0001
2024-07-08 12:23:00,0.378,1.0002
2024-07-08 12:24:00,0.3773,1.0002
2024-07-08 12:25:00,0.3773,1.0003
2024-07-08 12:26:00,0.3782,1.0002
2024-07-08 12:27:00,0.3777,1.0002
2024-07-08 12:28:00,0.3775,1.0003
2024-07-08 12:29:00,0.3777,1.0003
2024-07-08 12:30:00,0.3765,1.0002
2024-07-08 12:31:00,0.3774,1.0003
2024-07-08 12:32:00,0.3772,1.0003
2024-07-08 12:33:00,0.3766,1.0002
2024-07-08 12:34:00,0.3764,1.0002
2024-07-08 12:35:00,0.3768,1.0002
2024-07-08 12:36:00,0.3769,1.0002
2024-07-08 12:37:00,0.3772,1.0002
2024-07-08 12:38:00,0.377,1.0003
2024-07-08 12:39:00,0.3771,1.0002
2024-07-08 12:40:00,0.3773,1.0002
2024-07-08 12:41:00,0.3777,1.0003
2024-07-08 12:42:00,0.3773,1.0002
2024-07-08 12:43:00,0.3779,1.0002
2024-07-08 12:44:00,0.3782,1.0001
2024-07-08 12:45:00,0.3781,1.0001
2024-07-08 12:46:00,0.3782,1.0002
2024-07-08 12:47:00,0.3771,1.0001
2024-07-08 12:48:00,0.377,1.0002
2024-07-08 12:49:00,0.3775,1.0002
2024-07-08 12:50:00,0.378,1.0001
2024-07-08 12:51:00,0.3784,1.0002
2024-07-08 12:52:00,0.3793,1.0002
2024-07-08 12:53:00,0.3779,1.0001
2024-07-08 12:54:00,0.3789,1.0002
2024-07-08 12:55:00,0.3788,1.0001
2024-07-08 12:56:00,0.3776,1.0001
2024-07-08 12:57:00,0.3774,1.0002
2024-07-08 12:58:00,0.3773,1.0002
2024-07-08 12:59:00,0.3776,1.0002
2024-07-08 13:00:00,0.3781,1.0001
2024-07-08 13:01:00,0.3779,1.0001
2024-07-08 13:02:00,0.3779,1.0002
2024-07-08 13:03:00,0.3775,1.0001
2024-07-08 13:04:00,0.3772,1.0001
2024-07-08 13:05:00,0.3771,1.0001
2024-07-08 13:06:00,0.3774,1.0002
2024-07-08 13:07:00,0.3784,1.0002
2024-07-08 13:08:00,0.3786,1.0001
2024-07-08 13:09:00,0.3795,1.0002
2024-07-08 13:10:00,0.3796,1.0003
2024-07-08 13:11:00,0.3791,1.0003
2024-07-08 13:12:00,0.3789,1.0003
2024-07-08 13:13:00,0.3788,1.0002
2024-07-08 13:14:00,0.3784,1.0003
2024-07-08 13:15:00,0.3785,1.0002
2024-07-08 13:16:00,0.3793,1.0002
2024-07-08 13:17:00,0.3784,1.0002
2024-07-08 13:18:00,0.3787,1.0002
2024-07-08 13:19:00,0.3786,1.0002
2024-07-08 13:20:00,0.3784,1.0003
2024-07-08 13:21:00,0.378,1.0002
2024-07-08 13:22:00,0.378,1.0003
2024-07-08 13:23:00,0.3785,1.0002
2024-07-08 13:24:00,0.3787,1.0003
2024-07-08 13:25:00,0.3785,1.0003
2024-07-08 13:26:00,0.3779,1.0003
2024-07-08 13:27:00,0.3777,1.0002
2024-07-08 13:28:00,0.3776,1.0002
2024-07-08 13:29:00,0.3773,1.0002
2024-07-08 13:30:00,0.3771,1.0002
2024-07-08 13:31:00,0.3774,1.0002
2024-07-08 13:32:00,0.3767,1.0002
2024-07-08 13:33:00,0.3768,1.0003
2024-07-08 13:34:00,0.3763,1.0002
2024-07-08 13:35:00,0.3752,1.0002
2024-07-08 13:36:00,0.3743,1.0002
2024-07-08 13:37:00,0.3749,1.0002
2024-07-08 13:38:00,0.3749,1.0002
2024-07-08 13:39:00,0.3751,1.0001
2024-07-08 13:40:00,0.3753,1.0002
2024-07-08 13:41:00,0.3764,1.0003
2024-07-08 13:42:00,0.3754,1.0002
2024-07-08 13:43:00,0.375,1.0002
2024-07-08 13:44:00,0.375,1.0003
2024-07-08 13:45:00,0.3749,1.0003
2024-07-08 13:46:00,0.3752,1.0003
2024-07-08 13:47:00,0.3755,1.0002
2024-07-08 13:48:00,0.3752,1.0002
2024-07-08 13:49:00,0.3748,1.0002
2024-07-08 13:50:00,0.3739,1.0003
2024-07-08 13:51:00,0.3748,1.0002
2024-07-08 13:52:00,0.3745,1.0003
2024-07-08 13:53:00,0.3748,1.0003
2024-07-08 13:54:00,0.375,1.0003
2024-07-08 13:55:00,0.3744,1.0002
2024-07-08 13:56:00,0.3751,1.0002
2024-07-08 13:57:00,0.3755,1.0003
2024-07-08 13:58:00,0.3759,1.0003
2024-07-08 13:59:00,0.3762,1.0002
2024-07-08 14:00:00,0.3764,1.0003
2024-07-08 14:01:00,0.3756,1.0003
2024-07-08 14:02:00,0.3757,1.0002
2024-07-08 14:03:00,0.3757,1.0003
2024-07-08 14:04:00,0.3759,1.0003
2024-07-08 14:05:00,0.3764,1.0003
2024-07-08 14:06:00,0.3758,1.0003
2024-07-08 14:07:00,0.3766,1.0003
2024-07-08 14:08:00,0.3769,1.0003
2024-07-08 14:09:00,0.377,1.0003
2024-07-08 14:10:00,0.3769,1.0003
2024-07-08 14:11:00,0.3762,1.0003
2024-07-08 14:12:00,0.3759,1.0002
2024-07-08 14:13:00,0.3767,1.0003
2024-07-08 14:14:00,0.3759,1.0002
2024-07-08 14:15:00,0.3761,1.0003
2024-07-08 14:16:00,0.3756,1.0002
2024-07-08 14:17:00,0.3763,1.0002
2024-07-08 14:18:00,0.3755,1.0003
2024-07-08 14:19:00,0.3756,1.0003
2024-07-08 14:20:00,0.375,1.0003
2024-07-08 14:21:00,0.373,1.0002
2024-07-08 14:22:00,0.3734,1.0002
2024-07-08 14:23:00,0.3734,1.0003
2024-07-08 14:24:00,0.3729,1.0002
2024-07-08 14:25:00,0.3727,1.0002
2024-07-08 14:26:00,0.3731,1.0002
2024-07-08 14:27:00,0.3724,1.0002
2024-07-08 14:28:00,0.3696,1.0002
2024-07-08 14:29:00,0.3676,1.0002
2024-07-08 14:30:00,0.3656,1.0001
2024-07-08 14:31:00,0.3664,1.0001
2024-07-08 14:32:00,0.3619,1.0001
2024-07-08 14:33:00,0.3613,1.0002
2024-07-08 14:34:00,0.3599,1.0
2024-07-08 14:35:00,0.3602,1.0001
2024-07-08 14:36:00,0.3593,1.0
2024-07-08 14:37:00,0.3605,1.0001
2024-07-08 14:38:00,0.3632,1.0001
2024-07-08 14:39:00,0.3646,1.0001
2024-07-08 14:40:00,0.3653,1.0002
2024-07-08 14:41:00,0.3661,1.0002
2024-07-08 14:42:00,0.3673,1.0002
2024-07-08 14:43:00,0.3682,1.0002
2024-07-08 14:44:00,0.3669,1.0001
2024-07-08 14:45:00,0.3671,1.0001
2024-07-08 14:46:00,0.3663,1.0002
2024-07-08 14:47:00,0.3683,1.0002
2024-07-08 14:48:00,0.37,1.0002
2024-07-08 14:49:00,0.3688,1.0002
2024-07-08 14:50:00,0.3686,1.0001
2024-07-08 14:51:00,0.3678,1.0002
2024-07-08 14:52:00,0.3677,1.0001
2024-07-08 14:53:00,0.367,1.0002
2024-07-08 14:54:00,0.3671,1.0002
2024-07-08 14:55:00,0.3667,1.0002
2024-07-08 14:56:00,0.3665,1.0002
2024-07-08 14:57:00,0.3665,1.0002
2024-07-08 14:58:00,0.3669,1.0002
2024-07-08 14:59:00,0.3685,1.0002
2024-07-08 15:00:00,0.3675,1.0002
2024-07-08 15:01:00,0.368,1.0003
2024-07-08 15:02:00,0.369,1.0003
2024-07-08 15:03:00,0.3666,1.0003
2024-07-08 15:04:00,0.3661,1.0002
2024-07-08 15:05:00,0.366,1.0002
2024-07-08 15:06:00,0.3681,1.0003
2024-07-08 15:07:00,0.3668,1.0002
2024-07-08 15:08:00,0.3671,1.0002
2024-07-08 15:09:00,0.3686,1.0003
2024-07-08 15:10:00,0.3671,1.0003
2024-07-08 15:11:00,0.3675,1.0002
2024-07-08 15:12:00,0.37,1.0004
2024-07-08 15:13:00,0.3707,1.0004
2024-07-08 15:14:00,0.3687,1.0004
2024-07-08 15:15:00,0.368,1.0004
2024-07-08 15:16:00,0.3677,1.0003
2024-07-08 15:17:00,0.3669,1.0004
2024-07-08 15:18:00,0.367,1.0003
2024-07-08 15:19:00,0.3685,1.0004
2024-07-08 15:20:00,0.3673,1.0003
2024-07-08 15:21:00,0.3675,1.0003
2024-07-08 15:22:00,0.368,1.0004
2024-07-08 15:23:00,0.3682,1.0003
2024-07-08 15:24:00,0.3678,1.0003
2024-07-08 15:25:00,0.3668,1.0004
2024-07-08 15:26:00,0.3672,1.0004
2024-07-08 15:27:00,0.3671,1.0004
2024-07-08 15:28:00,0.3674,1.0004
2024-07-08 15:29:00,0.3671,1.0004
2024-07-08 15:30:00,0.3667,1.0003
2024-07-08 15:31:00,0.3666,1.0003
2024-07-08 15:32:00,0.3663,1.0003
2024-07-08 15:33:00,0.3665,1.0004
2024-07-08 15:34:00,0.3668,1.0004
2024-07-08 15:35:00,0.3663,1.0003
2024-07-08 15:36:00,0.3669,1.0003
2024-07-08 15:37:00,0.365,1.0002
2024-07-08 15:38:00,0.3642,1.0002
2024-07-08 15:39:00,0.3641,1.0002
2024-07-08 15:40:00,0.3644,1.0002
2024-07-08 15:41:00,0.3643,1.0002
2024-07-08 15:42:00,0.3635,1.0002
2024-07-08 15:43:00,0.3627,1.0003
2024-07-08 15:44:00,0.3618,1.0003
2024-07-08 15:45:00,0.3621,1.0002
2024-07-08 15:46:00,0.3623,1.0003
2024-07-08 15:47:00,0.3617,1.0002
2024-07-08 15:48:00,0.3615,1.0002
2024-07-08 15:49:00,0.3629,1.0003
2024-07-08 15:50:00,0.3625,1.0003
2024-07-08 15:51:00,0.3631,1.0003
2024-07-08 15:52:00,0.3631,1.0002
2024-07-08 15:53:00,0.3625,1.0002
2024-07-08 15:54:00,0.3619,1.0002
2024-07-08 15:55:00,0.3618,1.0002
2024-07-08 15:56:00,0.361,1.0003
2024-07-08 15:57:00,0.3606,1.0003
2024-07-08 15:58:00,0.3613,1.0003
2024-07-08 15:59:00,0.3611,1.0002
2024-07-08 16:00:00,0.3609,1.0003
2024-07-08 16:01:00,0.3623,1.0003
2024-07-08 16:02:00,0.3629,1.0003
2024-07-08 16:03:00,0.3625,1.0002
2024-07-08 16:04:00,0.3624,1.0002
2024-07-08 16:05:00,0.3631,1.0002
2024-07-08 16:06:00,0.3629,1.0002
2024-07-08 16:07:00,0.3636,1.0002
2024-07-08 16:08:00,0.3629,1.0003
2024-07-08 16:09:00,0.3639,1.0002
2024-07-08 16:10:00,0.3641,1.0002
2024-07-08 16:11:00,0.3639,1.0002
2024-07-08 16:12:00,0.3635,1.0002
2024-07-08 16:13:00,0.3635,1.0002
2024-07-08 16:14:00,0.3633,1.0003
2024-07-08 16:15:00,0.3637,1.0002
2024-07-08 16:16:00,0.362,1.0003
2024-07-08 16:17:00,0.3618,1.0003
2024-07-08 16:18:00,0.3606,1.0002
2024-07-08 16:19:00,0.3611,1.0002
2024-07-08 16:20:00,0.3617,1.0003
2024-07-08 16:21:00,0.3616,1.0003
2024-07-08 16:22:00,0.3621,1.0002
2024-07-08 16:23:00,0.3614,1.0002
2024-07-08 16:24:00,0.3619,1.0002
2024-07-08 16:25:00,0.3617,1.0002
2024-07-08 16:26:00,0.3616,1.0002
2024-07-08 16:27:00,0.3611,1.0002
2024-07-08 16:28:00,0.3611,1.0003
2024-07-08 16:29:00,0.3607,1.0002
2024-07-08 16:30:00,0.3594,1.0002
2024-07-08 16:31:00,0.3587,1.0002
2024-07-08 16:32:00,0.3596,1.0002
2024-07-08 16:33:00,0.3599,1.0002
2024-07-08 16:34:00,0.3601,1.0002
2024-07-08 16:35:00,0.3605,1.0003
2024-07-08 16:36:00,0.3603,1.0003
2024-07-08 16:37:00,0.3602,1.0003
2024-07-08 16:38:00,0.3605,1.0003
2024-07-08 16:39:00,0.3607,1.0002
2024-07-08 16:40:00,0.3604,1.0003
2024-07-08 16:41:00,0.3613,1.0003
2024-07-08 16:42:00,0.3608,1.0003
2024-07-08 16:43:00,0.3609,1.0003
2024-07-08 16:44:00,0.3614,1.0002
2024-07-08 16:45:00,0.3614,1.0003
2024-07-08 16:46:00,0.3624,1.0003
2024-07-08 16:47:00,0.3621,1.0002
2024-07-08 16:48:00,0.3618,1.0002
2024-07-08 16:49:00,0.3622,1.0002
2024-07-08 16:50:00,0.3621,1.0003
2024-07-08 16:51:00,0.363,1.0003
2024-07-08 16:52:00,0.3624,1.0003
2024-07-08 16:53:00,0.3621,1.0003
2024-07-08 16:54:00,0.362,1.0002
2024-07-08 16:55:00,0.3622,1.0003
2024-07-08 16:56:00,0.3622,1.0002
2024-07-08 16:57:00,0.3631,1.0003
2024-07-08 16:58:00,0.3631,1.0002
2024-07-08 16:59:00,0.3634,1.0002
2024-07-08 17:00:00,0.363,1.0002
2024-07-08 17:01:00,0.3633,1.0002
2024-07-08 17:02:00,0.3635,1.0003
2024-07-08 17:03:00,0.3631,1.0002
2024-07-08 17:04:00,0.3624,1.0002
2024-07-08 17:05:00,0.3623,1.0002
2024-07-08 17:06:00,0.3612,1.0002
2024-07-08 17:07:00,0.3612,1.0003
2024-07-08 17:08:00,0.3618,1.0003
2024-07-08 17:09:00,0.3624,1.0002
2024-07-08 17:10:00,0.3637,1.0003
2024-07-08 17:11:00,0.3646,1.0003
2024-07-08 17:12:00,0.3644,1.0002
2024-07-08 17:13:00,0.3638,1.0003
2024-07-08 17:14:00,0.3645,1.0002
2024-07-08 17:15:00,0.3644,1.0003
2024-07-08 17:16:00,0.3648,1.0002
2024-07-08 17:17:00,0.3643,1.0002
2024-07-08 17:18:00,0.3642,1.0002
2024-07-08 17:19:00,0.3634,1.0002
2024-07-08 17:20:00,0.362,1.0002
2024-07-08 17:21:00,0.3629,1.0003
2024-07-08 17:22:00,0.3637,1.0003
2024-07-08 17:23:00,0.3625,1.0002
2024-07-08 17:24:00,0.363,1.0003
2024-07-08 17:25:00,0.3631,1.0003
2024-07-08 17:26:00,0.3638,1.0002
2024-07-08 17:27:00,0.3636,1.0002
2024-07-08 17:28:00,0.3654,1.0003
2024-07-08 17:29:00,0.3643,1.0002
2024-07-08 17:30:00,0.3636,1.0002
2024-07-08 17:31:00,0.3637,1.0003
2024-07-08 17:32:00,0.364,1.0002
2024-07-08 17:33:00,0.3639,1.0003
2024-07-08 17:34:00,0.364,1.0003
2024-07-08 17:35:00,0.3636,1.0002
2024-07-08 17:36:00,0.3639,1.0003
2024-07-08 17:37:00,0.3636,1.0002
2024-07-08 17:38:00,0.3639,1.0002
2024-07-08 17:39:00,0.364,1.0002
2024-07-08 17:40:00,0.3637,1.0003
2024-07-08 17:41:00,0.3639,1.0002
2024-07-08 17:42:00,0.3634,1.0002
2024-07-08 17:43:00,0.3633,1.0003
2024-07-08 17:44:00,0.3636,1.0002
2024-07-08 17:45:00,0.3634,1.0002
2024-07-08 17:46:00,0.3634,1.0002
2024-07-08 17:47:00,0.3634,1.0003
2024-07-08 17:48:00,0.3635,1.0002
2024-07-08 17:49:00,0.3631,1.0003
2024-07-08 17:50:00,0.3639,1.0003
2024-07-08 17:51:00,0.3642,1.0002
2024-07-08 17:52:00,0.3646,1.0002
2024-07-08 17:53:00,0.3646,1.0003
2024-07-08 17:54:00,0.3649,1.0003
2024-07-08 17:55:00,0.3646,1.0003
2024-07-08 17:56:00,0.3645,1.0003
2024-07-08 17:57:00,0.3646,1.0002
2024-07-08 17:58:00,0.3645,1.0002
2024-07-08 17:59:00,0.3646,1.0002
2024-07-08 18:00:00,0.3645,1.0003
2024-07-08 18:01:00,0.3646,1.0002
2024-07-08 18:02:00,0.3638,1.0002
2024-07-08 18:03:00,0.3642,1.0003
2024-07-08 18:04:00,0.3643,1.0003
2024-07-08 18:05:00,0.3641,1.0003
2024-07-08 18:06:00,0.3638,1.0003
2024-07-08 18:07:00,0.3642,1.0002
2024-07-08 18:08:00,0.3643,1.0003
2024-07-08 18:09:00,0.3644,1.0002
2024-07-08 18:10:00,0.3642,1.0003
2024-07-08 18:11:00,0.3644,1.0003
2024-07-08 18:12:00,0.3644,1.0002
2024-07-08 18:13:00,0.3638,1.0002
2024-07-08 18:14:00,0.3637,1.0002
2024-07-08 18:15:00,0.3638,1.0002
2024-07-08 18:16:00,0.3644,1.0003
2024-07-08 18:17:00,0.3644,1.0002
2024-07-08 18:18:00,0.3644,1.0002
2024-07-08 18:19:00,0.3647,1.0003
2024-07-08 18:20:00,0.3649,1.0003
2024-07-08 18:21:00,0.3643,1.0002
2024-07-08 18:22:00,0.3648,1.0002
2024-07-08 18:23:00,0.3648,1.0002
2024-07-08 18:24:00,0.3644,1.0002
2024-07-08 18:25:00,0.3644,1.0003
2024-07-08 18:26:00,0.3646,1.0002
2024-07-08 18:27:00,0.3643,1.0002
2024-07-08 18:28:00,0.3642,1.0002
2024-07-08 18:29:00,0.3651,1.0003
2024-07-08 18:30:00,0.3644,1.0002
2024-07-08 18:31:00,0.3641,1.0002
2024-07-08 18:32:00,0.3642,1.0002
2024-07-08 18:33:00,0.3644,1.0003
2024-07-08 18:34:00,0.3649,1.0002
2024-07-08 18:35:00,0.365,1.0003
2024-07-08 18:36:00,0.3653,1.0002
2024-07-08 18:37:00,0.366,1.0002
2024-07-08 18:38:00,0.3658,1.0002
2024-07-08 18:39:00,0.3663,1.0003
2024-07-08 18:40:00,0.3664,1.0002
2024-07-08 18:41:00,0.3667,1.0003
2024-07-08 18:42:00,0.3667,1.0002
2024-07-08 18:43:00,0.3661,1.0003
2024-07-08 18:44:00,0.3652,1.0002
2024-07-08 18:45:00,0.3648,1.0002
2024-07-08 18:46:00,0.365,1.0002
2024-07-08 18:47:00,0.3651,1.0003
2024-07-08 18:48:00,0.3652,1.0002
2024-07-08 18:49:00,0.3661,1.0003
2024-07-08 18:50:00,0.3663,1.0003
2024-07-08 18:51:00,0.3665,1.0003
2024-07-08 18:52:00,0.3662,1.0002
2024-07-08 18:53:00,0.3663,1.0002
2024-07-08 18:54:00,0.3665,1.0002
2024-07-08 18:55:00,0.3667,1.0002
2024-07-08 18:56:00,0.3665,1.0002
2024-07-08 18:57:00,0.3664,1.0003
2024-07-08 18:58:00,0.3662,1.0002
2024-07-08 18:59:00,0.3661,1.0002
2024-07-08 19:00:00,0.3663,1.0003
2024-07-08 19:01:00,0.3665,1.0002
2024-07-08 19:02:00,0.3664,1.0002
2024-07-08 19:03:00,0.366,1.0002
2024-07-08 19:04:00,0.3663,1.0002
2024-07-08 19:05:00,0.366,1.0002
2024-07-08 19:06:00,0.366,1.0002
2024-07-08 19:07:00,0.366,1.0002
2024-07-08 19:08:00,0.3662,1.0001
2024-07-08 19:09:00,0.3661,1.0001
2024-07-08 19:10:00,0.3662,1.0002
2024-07-08 19:11:00,0.3663,1.0001
2024-07-08 19:12:00,0.3663,1.0001
2024-07-08 19:13:00,0.3662,1.0001
2024-07-08 19:14:00,0.3655,1.0002
2024-07-08 19:15:00,0.3649,1.0001
2024-07-08 19:16:00,0.3646,1.0002
2024-07-08 19:17:00,0.3648,1.0002
2024-07-08 19:18:00,0.365,1.0001
2024-07-08 19:19:00,0.3652,1.0001
2024-07-08 19:20:00,0.3656,1.0002
2024-07-08 19:21:00,0.3653,1.0002
2024-07-08 19:22:00,0.3659,1.0002
2024-07-08 19:23:00,0.3664,1.0002
2024-07-08 19:24:00,0.3662,1.0002
2024-07-08 19:25:00,0.3666,1.0001
2024-07-08 19:26:00,0.3666,1.0002
2024-07-08 19:27:00,0.3668,1.0002
2024-07-08 19:28:00,0.3671,1.0001
2024-07-08 19:29:00,0.367,1.0002
2024-07-08 19:30:00,0.367,1.0001
2024-07-08 19:31:00,0.3669,1.0001
2024-07-08 19:32:00,0.3672,1.0002
2024-07-08 19:33:00,0.3667,1.0002
2024-07-08 19:34:00,0.3664,1.0001
2024-07-08 19:35:00,0.3662,1.0002
2024-07-08 19:36:00,0.3665,1.0001
2024-07-08 19:37:00,0.3665,1.0001
2024-07-08 19:38:00,0.3663,1.0001
2024-07-08 19:39:00,0.3661,1.0001
2024-07-08 19:40:00,0.3663,1.0001
2024-07-08 19:41:00,0.3666,1.0001
2024-07-08 19:42:00,0.3666,1.0002
2024-07-08 19:43:00,0.3665,1.0002
2024-07-08 19:44:00,0.3665,1.0001
2024-07-08 19:45:00,0.3663,1.0001
2024-07-08 19:46:00,0.3657,1.0002
2024-07-08 19:47:00,0.3656,1.0001
2024-07-08 19:48:00,0.3658,1.0001
2024-07-08 19:49:00,0.3659,1.0002
2024-07-08 19:50:00,0.3661,1.0002
2024-07-08 19:51:00,0.3663,1.0001
2024-07-08 19:52:00,0.3662,1.0002
2024-07-08 19:53:00,0.3668,1.0001
2024-07-08 19:54:00,0.3671,1.0001
2024-07-08 19:55:00,0.3675,1.0002
2024-07-08 19:56:00,0.3677,1.0001
2024-07-08 19:57:00,0.3674,1.0001
2024-07-08 19:58:00,0.3676,1.0002
2024-07-08 19:59:00,0.3672,1.0001
2024-07-08 20:00:00,0.3671,1.0001
2024-07-08 20:01:00,0.3672,1.0001
2024-07-08 20:02:00,0.3674,1.0001
2024-07-08 20:03:00,0.3675,1.0
2024-07-08 20:04:00,0.3668,1.0
2024-07-08 20:05:00,0.3666,1.0
2024-07-08 20:06:00,0.3671,1.0001
2024-07-08 20:07:00,0.3674,1.0
2024-07-08 20:08:00,0.3683,1.0001
2024-07-08 20:09:00,0.3675,1.0001
2024-07-08 20:10:00,0.3668,1.0
2024-07-08 20:11:00,0.3675,1.0
2024-07-08 20:12:00,0.3673,1.0001
2024-07-08 20:13:00,0.3677,1.0
2024-07-08 20:14:00,0.3679,1.0001
2024-07-08 20:15:00,0.3669,1.0
2024-07-08 20:16:00,0.3681,1.0001
2024-07-08 20:17:00,0.3674,1.0
2024-07-08 20:18:00,0.3677,1.0001
2024-07-08 20:19:00,0.3667,1.0
2024-07-08 20:20:00,0.3663,1.0
2024-07-08 20:21:00,0.3674,1.0
2024-07-08 20:22:00,0.3673,1.0
2024-07-08 20:23:00,0.3678,1.0001
2024-07-08 20:24:00,0.368,1.0
2024-07-08 20:25:00,0.3682,1.0
2024-07-08 20:26:00,0.368,1.0
2024-07-08 20:27:00,0.3678,1.0
2024-07-08 20:28:00,0.3676,1.0
2024-07-08 20:29:00,0.3679,1.0
2024-07-08 20:30:00,0.3683,1.0001
2024-07-08 20:31:00,0.3691,1.0
2024-07-08 20:32:00,0.3687,1.0
2024-07-08 20:33:00,0.3685,1.0001
