month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
calm_market,USDC/USDP,1,IMPROVED_AMM_fee,16.24,14,0.47,-8019.0,702,-56.58,4427.3,25.09,-3979.19
calm_market,USDC/USDP,2,IMPROVED_AMM_fee,5.41,13,0.1,-7967.28,693,-57.91,4096.35,21.17,-6105.98
calm_market,USDC/USDP,3,IMPROVED_AMM_fee,11.36,14,0.25,-8689.03,738,-59.94,4658.69,24.47,-5598.59
calm_market,USDC/USDP,4,IMPROVED_AMM_fee,1.27,10,0.03,-8442.49,744,-56.66,4149.8,21.8,-5811.61
calm_market,USDC/USDP,5,IMPROVED_AMM_fee,12.02,13,0.24,-8532.58,720,-59.6,4339.27,22.57,-6131.96
calm_market,USDC/USDP,6,IMPROVED_AMM_fee,6.71,14,0.16,-7713.4,701,-54.67,4319.28,23.61,-5566.48
calm_market,USDC/USDP,7,IMPROVED_AMM_fee,18.44,16,0.42,-8867.2,781,-57.32,4890.77,24.6,-6459.44
calm_market,USDC/USDP,8,IMPROVED_AMM_fee,4.77,11,0.14,-8779.75,757,-58.17,4595.05,24.68,-5825.0
calm_market,USDC/USDP,10,IMPROVED_AMM_fee,7.94,13,0.16,-8703.76,717,-60.9,4505.13,23.54,-6069.45
calm_market,USDC/USDP,12,IMPROVED_AMM_fee,18.11,16,0.45,-7908.11,690,-57.94,4629.79,26.23,-4180.35
calm_market,USDC/USDP,9,IMPROVED_AMM_fee,7.83,15,0.16,-8243.97,727,-56.86,4477.17,22.91,-5337.57
calm_market,USDC/USDP,11,IMPROVED_AMM_fee,29.85,20,0.63,-7892.19,728,-54.68,4580.11,23.85,-3942.37
calm_market,USDC/USDP,14,IMPROVED_AMM_fee,12.6,18,0.2,-8948.01,743,-61.02,4606.18,21.84,-6933.12
calm_market,USDC/USDP,13,IMPROVED_AMM_fee,6.59,10,0.19,-8323.28,713,-58.08,4436.43,24.88,-5898.91
calm_market,USDC/USDP,15,IMPROVED_AMM_fee,36.77,28,0.53,-8337.88,715,-58.86,4682.02,22.14,-4922.81
calm_market,USDC/USDP,16,IMPROVED_AMM_fee,4.09,10,0.12,-8535.55,706,-60.36,4317.89,24.46,-5778.09
calm_market,USDC/USDP,17,IMPROVED_AMM_fee,2.6,13,0.05,-8201.31,753,-54.66,4313.47,21.31,-6243.71
calm_market,USDC/USDP,19,IMPROVED_AMM_fee,25.44,20,0.5,-8385.54,744,-56.61,4678.61,23.46,-6434.23
calm_market,USDC/USDP,18,IMPROVED_AMM_fee,6.32,6,0.31,-8023.51,716,-56.04,4193.27,25.63,-4833.17
calm_market,USDC/USDP,21,IMPROVED_AMM_fee,16.07,16,0.31,-8280.07,696,-59.1,4415.09,23.0,-5227.61
calm_market,USDC/USDP,20,IMPROVED_AMM_fee,26.65,24,0.4,-8131.83,708,-57.19,4441.3,21.3,-6265.71
calm_market,USDC/USDP,22,IMPROVED_AMM_fee,8.96,14,0.17,-7516.15,685,-54.93,3778.13,19.9,-4782.36
calm_market,USDC/USDP,24,IMPROVED_AMM_fee,15.03,21,0.21,-8015.19,688,-59.34,4286.21,20.82,-1598.26
calm_market,USDC/USDP,23,IMPROVED_AMM_fee,17.92,20,0.35,-7895.47,735,-55.26,4438.76,22.93,6404.78
calm_market,USDC/USDP,25,IMPROVED_AMM_fee,15.21,18,0.31,-8657.43,745,-58.36,4784.57,24.15,-4048.8
calm_market,USDC/USDP,26,IMPROVED_AMM_fee,10.9,20,0.17,-8014.81,723,-56.07,4257.41,20.42,-6409.15
calm_market,USDC/USDP,27,IMPROVED_AMM_fee,20.95,22,0.37,-7881.85,694,-57.28,4689.17,24.1,-6708.92
calm_market,USDC/USDP,28,IMPROVED_AMM_fee,12.05,19,0.26,-7437.79,702,-53.1,4245.53,22.82,-2796.77
calm_market,USDC/USDP,29,IMPROVED_AMM_fee,8.83,18,0.14,-7827.54,696,-55.76,4118.47,20.14,-4698.75
calm_market,USDC/USDP,31,IMPROVED_AMM_fee,21.64,18,0.38,-8310.81,724,-56.9,4502.01,22.12,4890.38
calm_market,USDC/USDP,30,IMPROVED_AMM_fee,14.78,26,0.19,-8352.78,734,-56.31,4777.61,21.1,-1850.17
calm_market,USDC/USDP,32,IMPROVED_AMM_fee,8.4,12,0.18,-8172.53,711,-57.43,4167.54,21.95,-5505.53
calm_market,USDC/USDP,33,IMPROVED_AMM_fee,4.5,14,0.08,-7948.76,686,-57.65,4234.14,22.19,-5304.48
calm_market,USDC/USDP,35,IMPROVED_AMM_fee,20.14,21,0.32,-8604.05,738,-58.23,4782.78,22.68,-7076.74
calm_market,USDC/USDP,34,IMPROVED_AMM_fee,6.46,16,0.11,-7983.76,704,-56.82,4099.3,20.65,-5257.45
calm_market,USDC/USDP,36,IMPROVED_AMM_fee,6.97,10,0.18,-8153.23,709,-57.32,4232.48,23.4,-4986.29
calm_market,USDC/USDP,38,IMPROVED_AMM_fee,5.47,17,0.08,-8552.65,712,-59.69,4457.01,21.2,-2600.22
calm_market,USDC/USDP,37,IMPROVED_AMM_fee,13.21,13,0.39,-7964.71,721,-55.73,4297.2,24.35,-3905.49
calm_market,USDC/USDP,39,IMPROVED_AMM_fee,20.88,22,0.39,-7916.9,724,-54.5,4568.68,23.01,-5651.11
calm_market,USDC/USDP,40,IMPROVED_AMM_fee,6.39,11,0.18,-7916.17,716,-55.53,4412.34,24.78,-2283.2
calm_market,USDC/USDP,41,IMPROVED_AMM_fee,8.67,13,0.21,-8302.07,740,-56.28,4351.7,23.08,-5534.86
calm_market,USDC/USDP,42,IMPROVED_AMM_fee,8.91,13,0.2,-8220.84,718,-57.51,4454.98,23.69,-6250.75
calm_market,USDC/USDP,43,IMPROVED_AMM_fee,6.61,14,0.13,-7620.73,661,-57.42,4134.65,22.71,-5880.67
calm_market,USDC/USDP,44,IMPROVED_AMM_fee,10.04,14,0.33,-7960.85,719,-55.76,4526.11,26.12,-4711.03
calm_market,USDC/USDP,46,IMPROVED_AMM_fee,6.55,9,0.19,-7545.03,673,-56.36,3836.62,22.86,-5087.39
calm_market,USDC/USDP,45,IMPROVED_AMM_fee,11.71,12,0.36,-8609.14,747,-57.79,4543.94,24.98,-5740.59
calm_market,USDC/USDP,48,IMPROVED_AMM_fee,9.41,18,0.15,-7997.16,701,-57.54,4345.72,21.39,-6630.94
calm_market,USDC/USDP,47,IMPROVED_AMM_fee,7.14,9,0.24,-8325.9,731,-56.93,4529.6,25.66,-5077.06
calm_market,USDC/USDP,49,IMPROVED_AMM_fee,2.7,7,0.11,-8208.51,716,-57.88,4236.09,25.45,-5180.31
calm_market,USDC/USDP,50,IMPROVED_AMM_fee,9.06,11,0.23,-8372.5,754,-55.27,4476.78,23.46,-5923.99
calm_market,USDC/USDP,51,IMPROVED_AMM_fee,10.45,11,0.51,-8218.29,750,-54.69,4547.13,26.61,-5261.39
calm_market,USDC/USDP,52,IMPROVED_AMM_fee,14.25,13,0.35,-8381.78,768,-55.08,4294.08,22.19,-5434.56
calm_market,USDC/USDP,53,IMPROVED_AMM_fee,5.42,7,0.26,-8276.37,745,-56.13,4415.86,26.25,-2228.05
calm_market,USDC/USDP,54,IMPROVED_AMM_fee,15.26,17,0.3,-8195.56,702,-59.4,4513.04,23.79,-5443.46
calm_market,USDC/USDP,55,IMPROVED_AMM_fee,13.66,8,0.72,-7779.07,729,-53.08,4024.12,24.32,-4647.98
calm_market,USDC/USDP,56,IMPROVED_AMM_fee,7.52,18,0.13,-8814.36,727,-60.66,4790.79,23.32,-7058.05
calm_market,USDC/USDP,58,IMPROVED_AMM_fee,11.47,18,0.2,-8357.42,722,-58.55,4301.38,21.6,-6229.54
calm_market,USDC/USDP,59,IMPROVED_AMM_fee,15.64,15,0.4,-7892.14,715,-55.03,4393.57,24.04,-3915.09
calm_market,USDC/USDP,57,IMPROVED_AMM_fee,7.35,14,0.15,-8205.09,714,-57.61,4182.25,21.79,-4023.39
calm_market,USDC/USDP,61,IMPROVED_AMM_fee,7.03,14,0.13,-7775.73,688,-57.78,3989.06,21.3,9907.63
calm_market,USDC/USDP,60,IMPROVED_AMM_fee,16.8,16,0.33,-7851.44,720,-55.1,4306.18,22.2,417.08
calm_market,USDC/USDP,62,IMPROVED_AMM_fee,8.91,17,0.18,-7910.36,698,-56.95,4367.91,23.33,-3252.81
calm_market,USDC/USDP,63,IMPROVED_AMM_fee,11.17,18,0.25,-8102.84,734,-55.29,4690.52,24.43,-5036.29
calm_market,USDC/USDP,64,IMPROVED_AMM_fee,24.5,24,0.31,-8054.03,693,-58.57,4495.91,20.88,-5134.93
calm_market,USDC/USDP,66,IMPROVED_AMM_fee,13.88,17,0.29,-7837.22,708,-54.98,4188.7,21.96,-5833.28
calm_market,USDC/USDP,65,IMPROVED_AMM_fee,11.3,12,0.34,-8175.36,718,-57.68,4251.63,24.34,-4070.71
calm_market,USDC/USDP,67,IMPROVED_AMM_fee,10.47,22,0.17,-8045.35,723,-56.16,4526.61,21.91,-5095.31
calm_market,USDC/USDP,74,IMPROVED_AMM_fee,9.72,12,0.27,-8745.82,749,-58.29,4538.47,24.35,-1881.38
calm_market,USDC/USDP,69,IMPROVED_AMM_fee,15.2,18,0.31,-8051.2,709,-57.3,4556.22,24.05,-4231.89
calm_market,USDC/USDP,70,IMPROVED_AMM_fee,6.89,19,0.11,-8371.63,734,-57.19,4720.78,22.74,-6828.59
calm_market,USDC/USDP,71,IMPROVED_AMM_fee,23.22,23,0.34,-8915.0,744,-59.68,4859.59,22.25,-680.29
calm_market,USDC/USDP,68,IMPROVED_AMM_fee,15.6,17,0.3,-8032.87,720,-56.68,4323.71,22.38,-4995.96
calm_market,USDC/USDP,72,IMPROVED_AMM_fee,9.15,13,0.19,-7871.57,713,-54.9,4361.63,22.73,-5245.31
calm_market,USDC/USDP,73,IMPROVED_AMM_fee,5.09,14,0.11,-8745.47,773,-57.07,4786.82,24.14,-4640.33
calm_market,USDC/USDP,75,IMPROVED_AMM_fee,15.14,18,0.25,-8824.52,743,-58.68,4684.66,22.22,-1921.86
calm_market,USDC/USDP,76,IMPROVED_AMM_fee,0.94,8,0.03,-8792.13,767,-57.29,4416.24,23.26,-5938.32
calm_market,USDC/USDP,77,IMPROVED_AMM_fee,5.09,11,0.13,-7989.66,701,-57.21,4207.99,23.51,-3623.99
calm_market,USDC/USDP,78,IMPROVED_AMM_fee,16.8,20,0.29,-7588.2,691,-54.56,4457.54,22.57,-6521.79
calm_market,USDC/USDP,80,IMPROVED_AMM_fee,13.15,19,0.22,-8924.46,767,-58.83,4934.93,23.19,2317.4
calm_market,USDC/USDP,79,IMPROVED_AMM_fee,11.79,16,0.23,-8441.51,702,-60.23,4582.3,24.01,-6530.73
calm_market,USDC/USDP,82,IMPROVED_AMM_fee,8.49,16,0.2,-7876.77,684,-57.89,4439.59,24.73,-3828.18
calm_market,USDC/USDP,81,IMPROVED_AMM_fee,8.44,15,0.17,-8458.69,742,-56.95,4454.56,22.45,-6073.24
calm_market,USDC/USDP,85,IMPROVED_AMM_fee,17.38,20,0.34,-8391.7,745,-56.4,4849.38,24.27,-6613.48
calm_market,USDC/USDP,84,IMPROVED_AMM_fee,8.41,14,0.2,-7576.92,681,-56.35,3952.59,22.46,-4389.55
calm_market,USDC/USDP,83,IMPROVED_AMM_fee,17.6,17,0.36,-8965.9,778,-57.26,5043.61,24.6,-5970.41
calm_market,USDC/USDP,87,IMPROVED_AMM_fee,4.08,7,0.17,-8398.15,717,-58.66,4356.13,25.96,-1252.08
calm_market,USDC/USDP,86,IMPROVED_AMM_fee,4.72,10,0.12,-8018.35,714,-56.62,4208.35,23.39,-3912.61
calm_market,USDC/USDP,88,IMPROVED_AMM_fee,12.26,16,0.24,-8622.98,735,-58.03,4647.62,23.24,-3027.01
calm_market,USDC/USDP,89,IMPROVED_AMM_fee,1.98,10,0.05,-8715.78,741,-59.67,4340.26,23.07,-2598.52
calm_market,USDC/USDP,90,IMPROVED_AMM_fee,30.48,21,0.48,-8657.37,741,-58.0,4757.4,22.3,-4147.74
calm_market,USDC/USDP,91,IMPROVED_AMM_fee,8.11,10,0.21,-7969.39,706,-56.76,4132.34,23.1,-5641.58
calm_market,USDC/USDP,93,IMPROVED_AMM_fee,5.46,12,0.12,-7936.4,710,-56.13,3927.23,20.81,-5608.57
calm_market,USDC/USDP,95,IMPROVED_AMM_fee,27.27,23,0.55,-8042.49,721,-56.22,4807.75,24.94,-6402.07
calm_market,USDC/USDP,92,IMPROVED_AMM_fee,11.84,12,0.55,-7905.5,700,-56.64,4566.32,28.35,-5073.51
calm_market,USDC/USDP,98,IMPROVED_AMM_fee,13.43,16,0.26,-8082.54,714,-57.04,4314.21,22.39,-3995.76
calm_market,USDC/USDP,96,IMPROVED_AMM_fee,9.44,17,0.17,-8500.84,757,-56.55,4461.01,21.66,-6193.18
calm_market,USDC/USDP,94,IMPROVED_AMM_fee,15.53,13,0.46,-7954.12,710,-55.88,4398.02,24.93,-5484.7
calm_market,USDC/USDP,97,IMPROVED_AMM_fee,2.25,12,0.05,-7815.97,733,-53.15,3959.61,20.77,-5230.03
calm_market,USDC/USDP,99,IMPROVED_AMM_fee,18.0,12,0.44,-9053.95,782,-57.31,4991.49,25.13,-4902.8
bull_market,USDC/USDP,0,IMPROVED_AMM_fee,0.14,1,0.03,-8629.72,767,-56.5,4384.05,27.87,-4681.17
bull_market,USDC/USDP,1,IMPROVED_AMM_fee,0.28,1,0.06,-7769.06,703,-55.49,3975.38,27.48,-4160.14
bull_market,USDC/USDP,2,IMPROVED_AMM_fee,0.16,2,0.02,-8019.63,696,-58.01,4134.19,28.07,-4631.5
bull_market,USDC/USDP,3,IMPROVED_AMM_fee,0.4,3,0.03,-8411.16,724,-58.0,4263.08,26.86,-4807.44
bull_market,USDC/USDP,5,IMPROVED_AMM_fee,0.17,4,0.01,-8497.61,723,-58.91,4237.08,26.73,-4935.63
bull_market,USDC/USDP,4,IMPROVED_AMM_fee,0.66,5,0.03,-8814.26,739,-59.6,4149.57,24.31,-5220.7
bull_market,USDC/USDP,7,IMPROVED_AMM_fee,0.81,2,0.15,-8704.37,771,-56.81,4450.96,28.07,-4848.47
bull_market,USDC/USDP,6,IMPROVED_AMM_fee,0.13,2,0.01,-8207.94,710,-58.05,4120.05,27.39,-4500.11
bull_market,USDC/USDP,8,IMPROVED_AMM_fee,0.03,1,0.01,-8530.05,747,-57.43,4292.8,28.05,-4622.46
bull_market,USDC/USDP,9,IMPROVED_AMM_fee,0.3,2,0.06,-8235.44,730,-56.65,4205.74,27.91,-4426.31
bull_market,USDC/USDP,10,IMPROVED_AMM_fee,0.38,2,0.04,-8469.47,722,-58.87,4356.05,28.46,-4708.72
bull_market,USDC/USDP,11,IMPROVED_AMM_fee,0.02,1,0.0,-8044.33,734,-54.99,3965.61,26.31,-4331.99
bull_market,USDC/USDP,12,IMPROVED_AMM_fee,0.3,3,0.02,-8327.46,697,-59.97,4268.63,27.99,-4903.35
bull_market,USDC/USDP,13,IMPROVED_AMM_fee,0.15,1,0.03,-8161.2,716,-57.27,4296.85,29.21,-4510.86
bull_market,USDC/USDP,14,IMPROVED_AMM_fee,0.09,4,0.01,-8722.89,738,-59.37,4376.38,26.55,-5242.44
bull_market,USDC/USDP,15,IMPROVED_AMM_fee,0.08,4,0.01,-8011.84,709,-56.44,3943.92,25.25,-4648.05
bull_market,USDC/USDP,18,IMPROVED_AMM_fee,0.01,1,0.0,-8004.4,715,-56.25,4008.84,27.32,-4356.34
bull_market,USDC/USDP,17,IMPROVED_AMM_fee,0.7,3,0.07,-8639.05,753,-57.7,4312.61,27.01,-4826.82
bull_market,USDC/USDP,20,IMPROVED_AMM_fee,0.0,0,0.0,-7820.12,711,-55.13,3875.8,27.32,-3756.57
bull_market,USDC/USDP,16,IMPROVED_AMM_fee,0.03,1,0.01,-8054.92,708,-57.04,4108.59,28.2,-4500.48
bull_market,USDC/USDP,19,IMPROVED_AMM_fee,0.05,1,0.01,-8240.01,742,-55.63,4162.99,27.28,-4559.91
bull_market,USDC/USDP,21,IMPROVED_AMM_fee,0.19,3,0.01,-8183.75,702,-58.36,4131.31,26.87,-4863.04
bull_market,USDC/USDP,22,IMPROVED_AMM_fee,0.09,2,0.01,-7764.0,687,-56.73,3678.62,25.22,-4160.3
bull_market,USDC/USDP,23,IMPROVED_AMM_fee,0.01,1,0.0,-7981.37,740,-53.96,4128.36,27.09,-3853.69
bull_market,USDC/USDP,24,IMPROVED_AMM_fee,0.22,1,0.05,-7950.81,692,-57.5,4060.06,28.41,-4106.9
bull_market,USDC/USDP,25,IMPROVED_AMM_fee,0.39,3,0.03,-8750.81,744,-59.44,4300.98,26.73,-4813.79
bull_market,USDC/USDP,26,IMPROVED_AMM_fee,1.6,2,0.29,-8113.98,731,-55.75,4098.44,27.15,-4475.83
bull_market,USDC/USDP,27,IMPROVED_AMM_fee,0.42,3,0.04,-7909.48,691,-57.49,4126.02,28.0,-4661.0
bull_market,USDC/USDP,28,IMPROVED_AMM_fee,0.65,3,0.07,-7742.14,705,-55.14,3805.05,25.32,-4301.87
bull_market,USDC/USDP,31,IMPROVED_AMM_fee,0.3,2,0.03,-8077.43,729,-55.84,4121.4,26.8,-4199.82
bull_market,USDC/USDP,29,IMPROVED_AMM_fee,0.64,2,0.39,-7472.22,686,-54.8,3893.27,28.22,-3669.77
bull_market,USDC/USDP,32,IMPROVED_AMM_fee,0.42,3,0.03,-8273.53,711,-58.28,4062.95,26.1,-4584.22
bull_market,USDC/USDP,30,IMPROVED_AMM_fee,0.09,2,0.01,-8240.27,740,-56.05,4254.68,27.27,-4133.49
bull_market,USDC/USDP,33,IMPROVED_AMM_fee,0.32,2,0.04,-8150.61,685,-59.64,4116.23,28.23,-4471.93
bull_market,USDC/USDP,34,IMPROVED_AMM_fee,3.23,4,0.3,-8053.58,701,-57.75,4011.13,26.7,-4543.83
bull_market,USDC/USDP,35,IMPROVED_AMM_fee,3.13,3,0.31,-8429.22,733,-57.63,4337.61,27.76,-4817.06
bull_market,USDC/USDP,36,IMPROVED_AMM_fee,0.02,1,0.0,-7992.88,707,-56.76,4164.18,28.66,-4156.91
bull_market,USDC/USDP,37,IMPROVED_AMM_fee,0.27,2,0.03,-7980.4,720,-55.58,3886.71,25.45,-4361.44
bull_market,USDC/USDP,38,IMPROVED_AMM_fee,0.13,2,0.01,-8124.28,710,-57.54,4293.62,28.59,-4670.9
bull_market,USDC/USDP,39,IMPROVED_AMM_fee,0.12,4,0.01,-7964.15,717,-55.81,3780.7,23.54,-4633.73
bull_market,USDC/USDP,41,IMPROVED_AMM_fee,0.0,0,0.0,-8039.53,742,-54.55,4119.05,27.95,-4350.07
bull_market,USDC/USDP,40,IMPROVED_AMM_fee,1.58,2,0.29,-8500.76,717,-59.44,4327.77,29.16,-4266.86
bull_market,USDC/USDP,44,IMPROVED_AMM_fee,0.08,1,0.02,-8014.94,721,-55.66,4113.51,27.7,-4351.44
bull_market,USDC/USDP,42,IMPROVED_AMM_fee,0.1,1,0.02,-8228.2,720,-57.26,4236.25,28.58,-4626.61
bull_market,USDC/USDP,43,IMPROVED_AMM_fee,0.31,4,0.02,-7707.99,662,-58.37,3906.88,26.02,-4754.49
bull_market,USDC/USDP,45,IMPROVED_AMM_fee,0.0,1,0.0,-8421.62,739,-57.26,4254.08,28.07,-4593.46
bull_market,USDC/USDP,46,IMPROVED_AMM_fee,0.25,2,0.03,-7672.63,672,-57.42,3762.67,26.36,-4260.04
bull_market,USDC/USDP,47,IMPROVED_AMM_fee,0.04,1,0.01,-8240.97,734,-56.26,4382.0,29.03,-4752.61
bull_market,USDC/USDP,48,IMPROVED_AMM_fee,0.0,0,0.0,-7850.71,706,-55.95,4113.53,29.32,-4310.41
bull_market,USDC/USDP,49,IMPROVED_AMM_fee,0.16,2,0.02,-8417.39,713,-59.33,4156.29,27.54,-4530.12
bull_market,USDC/USDP,50,IMPROVED_AMM_fee,0.0,1,0.0,-8311.44,749,-55.57,4321.49,28.05,-4693.72
bull_market,USDC/USDP,51,IMPROVED_AMM_fee,0.0,0,0.0,-8406.12,759,-55.62,4195.01,27.76,-4442.85
bull_market,USDC/USDP,52,IMPROVED_AMM_fee,0.1,2,0.01,-8326.75,758,-55.14,4054.28,25.34,-4598.12
bull_market,USDC/USDP,55,IMPROVED_AMM_fee,0.05,1,0.01,-7571.99,728,-52.15,3708.04,24.77,-3895.98
bull_market,USDC/USDP,56,IMPROVED_AMM_fee,0.01,1,0.0,-8416.57,726,-58.18,4369.91,29.3,-4773.16
bull_market,USDC/USDP,57,IMPROVED_AMM_fee,0.26,2,0.03,-8239.05,715,-58.16,4019.39,26.66,-4560.59
bull_market,USDC/USDP,53,IMPROVED_AMM_fee,0.2,1,0.04,-8359.32,737,-56.86,4260.31,28.1,-4499.27
bull_market,USDC/USDP,54,IMPROVED_AMM_fee,0.4,3,0.03,-8309.96,699,-59.74,4159.23,27.22,-4733.24
bull_market,USDC/USDP,58,IMPROVED_AMM_fee,0.0,0,0.0,-7995.8,728,-55.19,4038.17,27.87,-4214.16
bull_market,USDC/USDP,59,IMPROVED_AMM_fee,0.2,1,0.04,-7899.39,720,-55.2,4044.23,27.38,-4358.08
bull_market,USDC/USDP,60,IMPROVED_AMM_fee,0.08,2,0.01,-8213.81,722,-56.87,4147.04,27.03,-4479.14
bull_market,USDC/USDP,62,IMPROVED_AMM_fee,0.06,1,0.01,-7864.39,700,-56.29,4062.99,28.17,-4451.85
bull_market,USDC/USDP,61,IMPROVED_AMM_fee,0.05,1,0.01,-7533.84,679,-55.43,3839.94,27.35,-3946.55
bull_market,USDC/USDP,64,IMPROVED_AMM_fee,0.32,3,0.02,-7968.42,691,-58.01,4026.13,26.67,-4631.29
bull_market,USDC/USDP,63,IMPROVED_AMM_fee,0.0,0,0.0,-7959.04,721,-55.47,4129.26,28.78,-4350.56
bull_market,USDC/USDP,65,IMPROVED_AMM_fee,0.37,2,0.04,-8108.44,717,-56.76,3945.86,25.95,-4324.43
bull_market,USDC/USDP,67,IMPROVED_AMM_fee,0.14,2,0.02,-8122.45,730,-55.72,4093.01,26.44,-4609.62
bull_market,USDC/USDP,68,IMPROVED_AMM_fee,2.77,4,0.26,-8210.51,716,-57.42,4111.79,26.74,-3994.32
bull_market,USDC/USDP,66,IMPROVED_AMM_fee,0.0,0,0.0,-7644.34,705,-54.21,3863.62,27.4,-3867.44
bull_market,USDC/USDP,69,IMPROVED_AMM_fee,0.0,1,0.0,-7901.09,706,-56.04,4171.06,28.68,-4414.94
bull_market,USDC/USDP,70,IMPROVED_AMM_fee,1.54,5,0.08,-8729.49,729,-60.06,4436.6,26.98,-5298.67
bull_market,USDC/USDP,71,IMPROVED_AMM_fee,0.11,3,0.01,-8607.49,732,-58.92,4286.39,26.87,-4474.7
bull_market,USDC/USDP,72,IMPROVED_AMM_fee,0.28,2,0.03,-8342.25,719,-58.04,4215.23,27.57,-4705.56
bull_market,USDC/USDP,73,IMPROVED_AMM_fee,0.0,0,0.0,-8779.84,773,-56.73,4623.36,29.87,-4522.19
bull_market,USDC/USDP,74,IMPROVED_AMM_fee,0.0,1,0.0,-8413.56,750,-56.64,4277.74,27.96,-4609.03
bull_market,USDC/USDP,75,IMPROVED_AMM_fee,0.42,3,0.03,-8601.9,748,-57.97,4254.93,26.26,-4635.5
bull_market,USDC/USDP,76,IMPROVED_AMM_fee,0.21,3,0.02,-8766.9,758,-58.01,4427.39,27.51,-4991.41
bull_market,USDC/USDP,77,IMPROVED_AMM_fee,0.03,1,0.01,-7904.19,699,-56.49,4110.09,28.46,-4499.21
bull_market,USDC/USDP,78,IMPROVED_AMM_fee,0.19,2,0.02,-7649.35,683,-56.06,3969.43,27.28,-4512.8
bull_market,USDC/USDP,81,IMPROVED_AMM_fee,0.0,0,0.0,-8249.97,736,-56.15,4253.28,28.95,-4479.39
bull_market,USDC/USDP,83,IMPROVED_AMM_fee,0.06,1,0.01,-8830.9,784,-56.43,4601.25,28.58,-4906.5
bull_market,USDC/USDP,80,IMPROVED_AMM_fee,0.31,4,0.02,-9204.77,763,-60.4,4622.04,27.11,-5077.24
bull_market,USDC/USDP,79,IMPROVED_AMM_fee,0.0,0,0.0,-8165.12,703,-58.42,4314.28,30.87,-4523.04
bull_market,USDC/USDP,82,IMPROVED_AMM_fee,0.18,2,0.02,-7889.57,688,-57.89,4048.81,27.86,-4574.52
bull_market,USDC/USDP,84,IMPROVED_AMM_fee,0.06,1,0.01,-7636.87,685,-55.66,3765.17,26.57,-3961.92
bull_market,USDC/USDP,85,IMPROVED_AMM_fee,1.26,3,0.13,-8591.31,746,-57.92,4374.55,27.64,-4849.27
bull_market,USDC/USDP,88,IMPROVED_AMM_fee,0.0,0,0.0,-8150.84,732,-56.02,4215.34,28.97,-3840.9
bull_market,USDC/USDP,87,IMPROVED_AMM_fee,0.74,2,0.14,-8196.13,719,-57.3,4270.9,28.79,-4508.45
bull_market,USDC/USDP,86,IMPROVED_AMM_fee,0.02,2,0.0,-8287.2,718,-57.84,4174.18,27.42,-4489.41
bull_market,USDC/USDP,89,IMPROVED_AMM_fee,0.01,1,0.0,-8476.42,747,-57.05,4351.09,28.43,-4740.65
bull_market,USDC/USDP,92,IMPROVED_AMM_fee,0.05,2,0.01,-8008.27,700,-57.35,4105.79,27.63,-4646.48
bull_market,USDC/USDP,90,IMPROVED_AMM_fee,0.28,2,0.03,-8394.59,742,-56.87,4150.54,26.48,-4433.34
bull_market,USDC/USDP,91,IMPROVED_AMM_fee,0.09,1,0.02,-7968.17,707,-56.66,3982.05,27.43,-4378.37
bull_market,USDC/USDP,94,IMPROVED_AMM_fee,0.35,2,0.04,-8084.44,716,-56.58,4077.2,26.81,-4641.87
bull_market,USDC/USDP,93,IMPROVED_AMM_fee,0.17,3,0.01,-8476.51,727,-58.6,3978.04,25.15,-4601.74
bull_market,USDC/USDP,95,IMPROVED_AMM_fee,0.0,0,0.0,-7950.34,720,-55.4,4088.94,28.49,-4270.69
bull_market,USDC/USDP,96,IMPROVED_AMM_fee,0.0,0,0.0,-8261.65,757,-54.7,4174.77,27.64,-4407.6
bull_market,USDC/USDP,97,IMPROVED_AMM_fee,0.44,2,0.05,-7930.61,727,-54.85,3754.4,24.41,-4220.7
bull_market,USDC/USDP,98,IMPROVED_AMM_fee,0.23,1,0.05,-8130.66,717,-56.72,4119.04,27.84,-4512.99
bull_market,USDC/USDP,99,IMPROVED_AMM_fee,0.18,2,0.02,-8962.63,786,-57.51,4633.01,28.1,-4922.04
volatile_market,BTC/ETH,0,IMPROVED_AMM_fee,7.49,11,0.19,-8844.67,760,-56.35,4667.66,23.77,-5918.17
volatile_market,BTC/ETH,2,IMPROVED_AMM_fee,6.63,17,0.1,-8196.8,706,-57.94,4375.32,21.02,-7022.92
volatile_market,BTC/ETH,5,IMPROVED_AMM_fee,17.47,17,0.52,-8260.11,720,-56.52,4842.26,26.92,-5529.77
volatile_market,BTC/ETH,1,IMPROVED_AMM_fee,15.3,17,0.32,-8054.6,705,-57.71,4442.06,23.63,-6248.81
volatile_market,BTC/ETH,4,IMPROVED_AMM_fee,1.65,10,0.04,-8225.17,744,-54.85,4176.51,21.77,-5154.0
volatile_market,BTC/ETH,3,IMPROVED_AMM_fee,9.29,11,0.26,-8773.75,728,-57.64,4687.27,24.94,-4873.08
volatile_market,BTC/ETH,6,IMPROVED_AMM_fee,11.66,13,0.31,-7985.68,702,-57.41,4249.69,24.11,-5735.96
volatile_market,BTC/ETH,7,IMPROVED_AMM_fee,13.02,16,0.27,-8917.33,776,-56.73,4817.87,23.47,-3819.85
