month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bear_market,22,USDC/USDP,IMPROVED_AMM_fee,19.07,18,1.22,-7781.47,686,-56.92,4060.54,26.65,-4343.59
bear_market,24,USDC/USDP,IMPROVED_AMM_fee,21.71,16,1.52,-7990.82,695,-57.53,4266.39,27.85,-4135.0
bear_market,23,USDC/USDP,IMPROVED_AMM_fee,7.81,9,1.02,-8213.81,743,-55.25,4436.92,28.38,-4150.41
bear_market,25,USDC/USDP,IMPROVED_AMM_fee,16.55,18,1.07,-8353.11,737,-57.25,4286.0,26.56,-4622.1
bear_market,26,USDC/USDP,IMPROVED_AMM_fee,11.11,17,0.78,-8141.98,724,-56.57,4233.38,26.76,-4557.84
bear_market,27,USDC/USDP,IMPROVED_AMM_fee,10.29,13,0.93,-7700.38,690,-56.02,3995.57,26.9,-4270.34
bear_market,28,USDC/USDP,IMPROVED_AMM_fee,13.46,15,1.05,-8022.71,713,-56.51,4192.92,27.08,-4477.03
bear_market,29,USDC/USDP,IMPROVED_AMM_fee,12.88,11,1.34,-7835.92,699,-56.33,4114.96,27.66,-4189.46
bear_market,30,USDC/USDP,IMPROVED_AMM_fee,13.9,8,1.9,-8236.76,747,-55.38,4286.81,27.47,-4428.48
bear_market,32,USDC/USDP,IMPROVED_AMM_fee,21.89,23,1.1,-8383.09,726,-57.85,4370.55,26.53,-4668.76
bear_market,31,USDC/USDP,IMPROVED_AMM_fee,20.33,16,1.44,-8250.41,736,-56.44,4470.03,27.89,-4324.34
bear_market,33,USDC/USDP,IMPROVED_AMM_fee,18.91,18,1.21,-7747.56,680,-57.14,4053.1,26.81,-4337.74
bear_market,34,USDC/USDP,IMPROVED_AMM_fee,19.87,15,1.49,-8034.32,713,-56.69,4141.28,26.71,-4443.16
bear_market,36,USDC/USDP,IMPROVED_AMM_fee,15.97,18,1.04,-8034.38,709,-56.89,4239.34,27.07,-4424.28
bear_market,35,USDC/USDP,IMPROVED_AMM_fee,10.26,18,0.68,-8317.95,739,-56.33,4323.09,26.57,-4649.06
bear_market,38,USDC/USDP,IMPROVED_AMM_fee,12.01,12,1.16,-7856.01,707,-55.83,4120.28,27.27,-4293.09
bear_market,37,USDC/USDP,IMPROVED_AMM_fee,19.68,17,1.32,-8233.1,722,-57.19,4237.44,26.68,-4542.46
bear_market,39,USDC/USDP,IMPROVED_AMM_fee,18.68,19,1.14,-8102.31,715,-56.96,4231.34,26.68,-4526.64
bear_market,41,USDC/USDP,IMPROVED_AMM_fee,6.9,14,0.59,-8180.96,731,-56.36,4201.94,26.81,-4510.87
bear_market,40,USDC/USDP,IMPROVED_AMM_fee,12.85,13,1.14,-8040.03,712,-56.59,4160.48,27.14,-4378.47
bear_market,42,USDC/USDP,IMPROVED_AMM_fee,14.81,18,0.97,-8279.55,726,-57.19,4259.75,26.61,-4564.61
bear_market,44,USDC/USDP,IMPROVED_AMM_fee,13.22,14,1.1,-8027.97,714,-56.31,4160.68,26.91,-4413.02
bear_market,43,USDC/USDP,IMPROVED_AMM_fee,16.42,15,1.26,-7465.75,662,-56.61,3945.55,27.23,-4249.77
bear_market,46,USDC/USDP,IMPROVED_AMM_fee,14.0,18,0.92,-7665.77,669,-57.67,3913.53,26.4,-4235.22
bear_market,45,USDC/USDP,IMPROVED_AMM_fee,18.26,18,1.17,-8511.54,746,-57.32,4333.67,26.42,-4674.9
bear_market,47,USDC/USDP,IMPROVED_AMM_fee,14.9,14,1.22,-8233.58,734,-56.12,4241.38,26.69,-4553.69
bear_market,48,USDC/USDP,IMPROVED_AMM_fee,14.18,20,0.84,-8009.23,704,-57.24,4166.47,26.57,-4462.03
bear_market,49,USDC/USDP,IMPROVED_AMM_fee,16.02,12,1.5,-8078.62,715,-56.83,4133.28,27.05,-4363.73
bear_market,51,USDC/USDP,IMPROVED_AMM_fee,11.79,10,1.35,-8488.06,763,-55.83,4354.94,27.08,-4664.0
bear_market,50,USDC/USDP,IMPROVED_AMM_fee,12.22,16,0.9,-8555.45,752,-56.91,4411.44,26.92,-4751.34
bear_market,55,USDC/USDP,IMPROVED_AMM_fee,7.52,7,1.24,-8017.11,726,-55.34,4140.07,27.43,-4326.95
bear_market,52,USDC/USDP,IMPROVED_AMM_fee,12.47,10,1.42,-8468.77,764,-55.66,4364.45,27.12,-4618.61
bear_market,54,USDC/USDP,IMPROVED_AMM_fee,26.95,25,1.24,-8170.51,699,-58.65,4300.96,26.71,-4596.29
bear_market,53,USDC/USDP,IMPROVED_AMM_fee,6.08,9,0.8,-8111.26,732,-55.51,4161.98,27.08,-4419.83
bear_market,56,USDC/USDP,IMPROVED_AMM_fee,17.66,17,1.2,-8283.51,728,-57.09,4256.55,26.63,-4590.19
bear_market,57,USDC/USDP,IMPROVED_AMM_fee,15.33,19,0.95,-8247.78,723,-57.61,4249.64,26.68,-4531.38
bear_market,59,USDC/USDP,IMPROVED_AMM_fee,18.0,16,1.29,-8030.17,711,-56.73,4202.31,27.02,-4414.0
bear_market,58,USDC/USDP,IMPROVED_AMM_fee,16.3,15,1.25,-8240.82,733,-56.47,4249.8,26.74,-4553.79
bear_market,62,USDC/USDP,IMPROVED_AMM_fee,13.88,18,0.91,-8142.66,711,-57.29,4171.76,26.51,-4500.51
bear_market,61,USDC/USDP,IMPROVED_AMM_fee,7.97,10,0.93,-7684.83,685,-55.98,4067.52,27.9,-4055.17
bear_market,60,USDC/USDP,IMPROVED_AMM_fee,12.27,16,0.9,-8261.19,732,-56.39,4395.68,27.46,-4450.57
bear_market,64,USDC/USDP,IMPROVED_AMM_fee,17.87,14,1.44,-7725.09,689,-56.36,3978.96,26.63,-4258.89
bear_market,63,USDC/USDP,IMPROVED_AMM_fee,12.82,11,1.33,-8106.55,724,-56.3,4196.98,27.32,-4493.64
bear_market,66,USDC/USDP,IMPROVED_AMM_fee,15.96,17,1.09,-8023.65,700,-57.44,4175.78,27.06,-4399.33
bear_market,65,USDC/USDP,IMPROVED_AMM_fee,21.26,16,1.5,-8189.47,725,-56.65,4300.16,27.09,-4560.51
bear_market,67,USDC/USDP,IMPROVED_AMM_fee,21.8,17,1.45,-8238.02,731,-56.53,4314.54,26.84,-4640.11
bear_market,68,USDC/USDP,IMPROVED_AMM_fee,22.04,20,1.26,-8276.27,726,-57.18,4445.72,27.41,-4464.64
bear_market,69,USDC/USDP,IMPROVED_AMM_fee,13.83,10,1.55,-7941.98,712,-55.89,4103.09,27.17,-4311.89
bear_market,70,USDC/USDP,IMPROVED_AMM_fee,30.69,21,1.63,-8504.75,738,-57.77,4414.22,26.6,-4770.6
bear_market,72,USDC/USDP,IMPROVED_AMM_fee,19.65,16,1.4,-8111.14,711,-57.0,4184.72,26.76,-4478.11
bear_market,71,USDC/USDP,IMPROVED_AMM_fee,24.92,19,1.48,-8429.77,741,-57.07,4454.14,27.07,-4617.38
bear_market,73,USDC/USDP,IMPROVED_AMM_fee,8.81,9,1.13,-8672.65,776,-55.82,4512.04,27.66,-4632.83
bear_market,75,USDC/USDP,IMPROVED_AMM_fee,11.18,16,0.83,-8371.48,744,-56.67,4411.6,27.37,-4574.41
bear_market,74,USDC/USDP,IMPROVED_AMM_fee,17.06,16,1.23,-8500.4,750,-57.26,4381.8,27.0,-4661.1
bear_market,77,USDC/USDP,IMPROVED_AMM_fee,14.34,13,1.27,-7944.9,704,-56.37,4090.89,26.87,-4363.55
bear_market,76,USDC/USDP,IMPROVED_AMM_fee,23.0,20,1.32,-8656.85,759,-57.18,4464.05,26.43,-4832.58
bear_market,78,USDC/USDP,IMPROVED_AMM_fee,20.58,15,1.54,-7788.48,692,-56.33,4076.47,26.89,-4394.41
bear_market,79,USDC/USDP,IMPROVED_AMM_fee,9.37,16,0.7,-8103.53,707,-57.61,4161.62,27.02,-4412.51
bear_market,80,USDC/USDP,IMPROVED_AMM_fee,20.05,21,1.11,-8784.67,763,-57.5,4653.71,27.23,-4747.54
bear_market,81,USDC/USDP,IMPROVED_AMM_fee,13.09,18,0.86,-8295.09,735,-56.6,4288.94,26.51,-4617.17
bear_market,82,USDC/USDP,IMPROVED_AMM_fee,9.04,12,0.89,-7635.83,681,-56.54,3877.56,26.71,-4157.25
bear_market,83,USDC/USDP,IMPROVED_AMM_fee,13.98,11,1.44,-8723.53,785,-55.65,4489.02,26.97,-4810.24
bear_market,84,USDC/USDP,IMPROVED_AMM_fee,16.34,14,1.33,-7826.54,695,-56.26,4148.0,27.41,-4265.53
bear_market,85,USDC/USDP,IMPROVED_AMM_fee,22.5,16,1.58,-8448.04,744,-57.02,4318.86,26.59,-4653.98
bear_market,87,USDC/USDP,IMPROVED_AMM_fee,14.13,13,1.25,-8038.58,715,-56.5,4113.15,26.78,-4375.71
bear_market,86,USDC/USDP,IMPROVED_AMM_fee,17.96,18,1.16,-8154.63,719,-56.78,4316.16,27.12,-4469.01
bear_market,88,USDC/USDP,IMPROVED_AMM_fee,14.58,14,1.2,-8460.89,741,-57.51,4428.44,27.81,-4493.77
bear_market,89,USDC/USDP,IMPROVED_AMM_fee,15.13,18,0.98,-8651.89,761,-57.18,4471.77,26.83,-4787.71
bear_market,91,USDC/USDP,IMPROVED_AMM_fee,24.58,15,1.8,-8076.94,714,-56.88,4145.09,26.63,-4477.59
bear_market,92,USDC/USDP,IMPROVED_AMM_fee,9.02,11,0.96,-7831.07,704,-55.76,4013.93,26.79,-4299.47
bear_market,93,USDC/USDP,IMPROVED_AMM_fee,18.74,20,1.09,-8258.94,717,-57.83,4231.16,26.45,-4554.38
bear_market,90,USDC/USDP,IMPROVED_AMM_fee,22.04,17,1.47,-8413.77,739,-57.2,4377.09,27.0,-4657.63
bear_market,94,USDC/USDP,IMPROVED_AMM_fee,13.45,10,1.52,-8039.71,720,-55.95,4087.96,26.8,-4376.53
bear_market,95,USDC/USDP,IMPROVED_AMM_fee,1.65,7,0.29,-7915.98,722,-55.02,4075.88,27.26,-4318.88
bear_market,96,USDC/USDP,IMPROVED_AMM_fee,9.88,11,1.05,-8480.72,765,-55.64,4337.63,26.8,-4633.5
bear_market,99,USDC/USDP,IMPROVED_AMM_fee,12.92,14,1.07,-8795.81,783,-56.63,4664.44,27.87,-4543.57
bear_market,97,USDC/USDP,IMPROVED_AMM_fee,15.97,13,1.4,-8246.98,737,-56.16,4241.76,26.8,-4552.2
calm_market,0,USDC/USDP,IMPROVED_AMM_fee,76.97,43,1.97,-8505.16,766,-56.38,5275.97,27.77,-4819.27
bear_market,98,USDC/USDP,IMPROVED_AMM_fee,23.86,21,1.3,-8167.12,712,-57.45,4253.48,26.49,-4582.53
calm_market,1,USDC/USDP,IMPROVED_AMM_fee,41.25,34,1.37,-7709.71,696,-54.89,4960.98,29.1,-3855.24
calm_market,3,USDC/USDP,IMPROVED_AMM_fee,89.74,53,1.87,-8174.23,732,-56.82,5420.56,28.27,-4873.23
calm_market,4,USDC/USDP,IMPROVED_AMM_fee,102.66,45,2.41,-8339.07,735,-56.52,5086.27,26.74,-5573.09
calm_market,5,USDC/USDP,IMPROVED_AMM_fee,95.5,55,1.9,-8242.43,717,-57.87,5459.15,28.34,-6092.17
calm_market,6,USDC/USDP,IMPROVED_AMM_fee,76.66,47,1.79,-7919.88,704,-55.95,5263.32,28.54,-5192.44
calm_market,2,USDC/USDP,IMPROVED_AMM_fee,93.45,63,1.65,-7873.08,695,-57.09,5999.04,30.86,-6475.53
calm_market,7,USDC/USDP,IMPROVED_AMM_fee,81.02,53,1.7,-8774.98,782,-56.81,5589.56,27.67,-6149.94
calm_market,8,USDC/USDP,IMPROVED_AMM_fee,83.33,45,2.01,-8601.27,752,-57.42,4995.24,26.11,-5489.49
calm_market,9,USDC/USDP,IMPROVED_AMM_fee,84.07,37,2.4,-7924.13,719,-55.27,4883.29,27.38,-4388.44
calm_market,12,USDC/USDP,IMPROVED_AMM_fee,87.91,52,1.87,-7789.15,686,-57.39,5025.56,27.49,-3836.93
calm_market,11,USDC/USDP,IMPROVED_AMM_fee,80.6,55,1.64,-8260.47,740,-56.24,5512.8,28.12,-4264.8
calm_market,13,USDC/USDP,IMPROVED_AMM_fee,62.77,39,1.77,-8048.21,708,-56.66,4872.26,27.45,-5270.71
calm_market,10,USDC/USDP,IMPROVED_AMM_fee,80.97,50,1.79,-8474.82,721,-58.87,5104.42,26.98,-5410.71
calm_market,15,USDC/USDP,IMPROVED_AMM_fee,83.53,55,1.7,-7977.97,704,-57.19,5549.52,29.4,-4121.53
calm_market,14,USDC/USDP,IMPROVED_AMM_fee,122.29,58,2.26,-8459.93,740,-57.88,5786.81,28.9,-6322.46
calm_market,16,USDC/USDP,IMPROVED_AMM_fee,78.69,47,1.84,-8182.38,715,-57.12,4901.56,26.36,-5440.36
calm_market,17,USDC/USDP,IMPROVED_AMM_fee,90.01,61,1.64,-8541.73,758,-56.56,6170.23,29.99,-6638.28
calm_market,18,USDC/USDP,IMPROVED_AMM_fee,54.84,43,1.44,-7976.9,714,-55.89,4840.34,26.77,-5088.54
calm_market,19,USDC/USDP,IMPROVED_AMM_fee,92.11,51,1.97,-8486.56,750,-56.81,5439.08,27.74,-5936.88
calm_market,20,USDC/USDP,IMPROVED_AMM_fee,98.55,53,2.01,-7906.87,707,-55.7,5270.95,27.6,-5374.34
calm_market,21,USDC/USDP,IMPROVED_AMM_fee,103.11,72,1.6,-8196.36,706,-57.7,6109.49,29.58,-6037.23
calm_market,23,USDC/USDP,IMPROVED_AMM_fee,82.19,63,1.49,-8147.51,742,-56.45,6138.5,30.76,4471.41
calm_market,25,USDC/USDP,IMPROVED_AMM_fee,67.18,45,1.66,-8193.45,735,-55.9,5237.35,28.0,-3778.27
calm_market,24,USDC/USDP,IMPROVED_AMM_fee,93.2,52,1.97,-7745.67,697,-56.58,5369.01,29.15,-619.67
calm_market,22,USDC/USDP,IMPROVED_AMM_fee,67.2,50,1.51,-7647.62,684,-56.02,5015.42,27.71,-4872.17
calm_market,26,USDC/USDP,IMPROVED_AMM_fee,85.37,60,1.6,-8082.87,725,-56.38,5403.66,27.45,-5753.17
calm_market,27,USDC/USDP,IMPROVED_AMM_fee,88.48,48,2.0,-7660.68,692,-55.78,5095.76,28.08,-5678.59
calm_market,29,USDC/USDP,IMPROVED_AMM_fee,95.7,55,1.89,-8038.62,702,-56.6,5887.16,30.57,-5267.4
calm_market,28,USDC/USDP,IMPROVED_AMM_fee,79.55,59,1.52,-8089.25,714,-56.82,5443.74,27.95,-3435.55
calm_market,30,USDC/USDP,IMPROVED_AMM_fee,125.23,57,2.32,-8404.05,740,-56.13,6036.42,29.63,-917.7
calm_market,31,USDC/USDP,IMPROVED_AMM_fee,130.02,76,1.86,-8344.78,736,-56.02,6481.59,29.62,2621.59
calm_market,32,USDC/USDP,IMPROVED_AMM_fee,117.46,64,2.0,-8451.79,725,-58.26,5625.32,27.58,-5798.36
calm_market,34,USDC/USDP,IMPROVED_AMM_fee,70.32,47,1.67,-8064.47,707,-57.09,4967.93,27.07,-4585.53
calm_market,33,USDC/USDP,IMPROVED_AMM_fee,74.88,48,1.73,-7570.42,678,-55.56,5050.54,28.12,-4609.05
calm_market,35,USDC/USDP,IMPROVED_AMM_fee,111.62,59,2.05,-8366.71,735,-56.78,5906.28,29.26,-6521.35
calm_market,36,USDC/USDP,IMPROVED_AMM_fee,68.29,44,1.72,-8126.59,707,-57.32,5063.42,27.89,-4869.52
calm_market,37,USDC/USDP,IMPROVED_AMM_fee,66.13,40,1.82,-8127.25,725,-56.48,5079.45,28.19,-3981.79
calm_market,38,USDC/USDP,IMPROVED_AMM_fee,122.69,59,2.22,-8003.32,709,-56.11,5924.85,29.92,-2932.69
calm_market,39,USDC/USDP,IMPROVED_AMM_fee,82.21,48,1.87,-7975.4,714,-55.73,5119.57,27.37,-4923.54
calm_market,41,USDC/USDP,IMPROVED_AMM_fee,97.24,50,2.1,-8275.25,732,-56.65,5429.19,28.22,-5929.15
calm_market,40,USDC/USDP,IMPROVED_AMM_fee,58.95,46,1.45,-7992.69,712,-56.32,5328.97,29.19,-2180.21
calm_market,42,USDC/USDP,IMPROVED_AMM_fee,69.18,50,1.55,-8270.97,730,-56.92,5038.8,26.55,-5603.87
calm_market,43,USDC/USDP,IMPROVED_AMM_fee,116.2,58,2.15,-7489.36,661,-56.43,5629.53,30.13,-6089.9
calm_market,44,USDC/USDP,IMPROVED_AMM_fee,62.59,46,1.54,-8096.74,715,-57.01,4970.0,27.2,-4826.62
calm_market,45,USDC/USDP,IMPROVED_AMM_fee,62.08,40,1.72,-8507.48,746,-57.07,4865.81,26.28,-5177.14
calm_market,48,USDC/USDP,IMPROVED_AMM_fee,87.7,51,1.89,-7955.82,704,-56.94,5080.63,27.29,-5289.13
calm_market,47,USDC/USDP,IMPROVED_AMM_fee,65.63,45,1.63,-8441.11,734,-57.49,5121.67,27.37,-4911.45
calm_market,49,USDC/USDP,IMPROVED_AMM_fee,55.23,34,1.8,-8072.44,715,-56.97,4587.08,26.61,-4720.79
calm_market,46,USDC/USDP,IMPROVED_AMM_fee,75.87,34,2.36,-7469.89,666,-56.4,4444.49,27.01,-4679.42
calm_market,50,USDC/USDP,IMPROVED_AMM_fee,63.18,41,1.71,-8625.66,747,-57.42,5073.13,27.09,-5364.43
calm_market,51,USDC/USDP,IMPROVED_AMM_fee,54.72,43,1.44,-8559.51,760,-56.17,5554.47,29.17,-6042.13
calm_market,53,USDC/USDP,IMPROVED_AMM_fee,77.48,42,2.01,-8097.13,731,-55.92,5202.51,28.38,-2638.5
calm_market,52,USDC/USDP,IMPROVED_AMM_fee,76.58,48,1.77,-8581.85,764,-56.75,5215.01,26.81,-5121.56
calm_market,54,USDC/USDP,IMPROVED_AMM_fee,113.1,67,1.86,-8070.03,699,-58.7,5552.36,28.01,-4665.99
calm_market,55,USDC/USDP,IMPROVED_AMM_fee,67.29,41,1.8,-8116.2,726,-55.62,4892.1,26.7,-5325.5
calm_market,56,USDC/USDP,IMPROVED_AMM_fee,105.9,51,2.22,-8396.45,726,-57.86,5525.06,28.64,-6142.83
calm_market,57,USDC/USDP,IMPROVED_AMM_fee,111.49,59,2.04,-8326.12,722,-57.84,5343.37,26.92,-4582.38
calm_market,58,USDC/USDP,IMPROVED_AMM_fee,89.76,63,1.6,-8418.75,738,-57.7,5627.09,27.86,-6145.17
calm_market,59,USDC/USDP,IMPROVED_AMM_fee,109.47,51,2.28,-8081.75,715,-56.26,5320.37,27.75,-4570.87
calm_market,61,USDC/USDP,IMPROVED_AMM_fee,91.22,57,1.78,-7728.96,688,-57.33,5881.63,31.63,8528.98
calm_market,60,USDC/USDP,IMPROVED_AMM_fee,93.8,57,1.82,-8124.2,731,-56.14,5709.86,29.11,-89.39
calm_market,63,USDC/USDP,IMPROVED_AMM_fee,98.01,46,2.27,-8093.41,731,-55.49,5682.55,30.07,-5069.83
calm_market,64,USDC/USDP,IMPROVED_AMM_fee,99.69,59,1.86,-7843.8,685,-57.66,5668.42,29.88,-4892.25
calm_market,62,USDC/USDP,IMPROVED_AMM_fee,51.95,38,1.54,-7969.22,711,-56.31,4918.35,28.07,-3453.57
calm_market,65,USDC/USDP,IMPROVED_AMM_fee,82.08,47,1.92,-8061.76,723,-56.45,5254.24,28.32,-4424.15
calm_market,66,USDC/USDP,IMPROVED_AMM_fee,93.76,56,1.84,-8070.94,706,-56.91,5231.51,27.13,-5689.92
calm_market,67,USDC/USDP,IMPROVED_AMM_fee,103.49,62,1.84,-8214.39,734,-56.54,5816.22,28.86,-4716.14
calm_market,69,USDC/USDP,IMPROVED_AMM_fee,69.19,44,1.75,-7873.38,708,-56.06,5015.9,27.87,-3963.05
calm_market,68,USDC/USDP,IMPROVED_AMM_fee,75.44,49,1.72,-8042.72,724,-56.5,5323.45,28.59,-3794.83
calm_market,70,USDC/USDP,IMPROVED_AMM_fee,71.52,57,1.42,-8341.62,736,-56.75,5823.73,29.51,-6190.68
calm_market,71,USDC/USDP,IMPROVED_AMM_fee,110.17,62,1.93,-8448.25,737,-57.02,5870.51,28.61,-1468.14
calm_market,74,USDC/USDP,IMPROVED_AMM_fee,91.46,50,1.99,-8616.83,753,-57.13,5644.57,28.67,-1740.15
calm_market,72,USDC/USDP,IMPROVED_AMM_fee,72.81,45,1.78,-7890.09,711,-55.17,5304.65,28.85,-5084.43
calm_market,73,USDC/USDP,IMPROVED_AMM_fee,86.37,54,1.78,-8617.09,769,-56.57,5823.2,28.98,-4392.57
calm_market,76,USDC/USDP,IMPROVED_AMM_fee,55.74,41,1.53,-8573.45,763,-56.05,5464.75,28.84,-5941.88
calm_market,75,USDC/USDP,IMPROVED_AMM_fee,116.2,66,1.91,-8496.08,745,-56.32,6320.13,29.86,-1946.95
calm_market,77,USDC/USDP,IMPROVED_AMM_fee,75.84,43,1.93,-8054.66,703,-57.46,5010.19,27.92,-3423.29
calm_market,78,USDC/USDP,IMPROVED_AMM_fee,107.76,60,1.95,-7856.88,692,-56.44,5697.08,29.29,-6291.6
calm_market,79,USDC/USDP,IMPROVED_AMM_fee,78.06,53,1.64,-7973.6,701,-57.03,5187.87,27.69,-5799.27
calm_market,81,USDC/USDP,IMPROVED_AMM_fee,72.11,52,1.56,-8244.23,736,-56.01,5473.06,28.28,-5763.28
calm_market,80,USDC/USDP,IMPROVED_AMM_fee,82.76,58,1.6,-8714.39,767,-57.47,6094.7,29.99,2366.33
calm_market,82,USDC/USDP,IMPROVED_AMM_fee,93.38,59,1.75,-7707.77,684,-56.55,5201.95,27.43,-3917.34
calm_market,83,USDC/USDP,IMPROVED_AMM_fee,84.75,53,1.76,-8911.3,789,-56.0,5966.08,28.79,-5517.32
calm_market,84,USDC/USDP,IMPROVED_AMM_fee,74.62,45,1.84,-7772.28,695,-56.63,4932.05,27.74,-3996.66
calm_market,85,USDC/USDP,IMPROVED_AMM_fee,64.04,47,1.53,-8401.63,748,-56.25,5608.23,29.34,-6104.87
calm_market,88,USDC/USDP,IMPROVED_AMM_fee,53.88,37,1.62,-8152.07,738,-54.67,5292.39,29.01,-3379.62
calm_market,86,USDC/USDP,IMPROVED_AMM_fee,58.35,42,1.57,-8124.05,719,-56.94,5279.69,29.35,-4094.73
calm_market,87,USDC/USDP,IMPROVED_AMM_fee,54.89,39,1.57,-8094.15,719,-56.29,5160.19,28.88,-2157.35
calm_market,89,USDC/USDP,IMPROVED_AMM_fee,80.1,51,1.75,-8500.51,750,-57.51,5455.47,28.17,-3331.52
calm_market,90,USDC/USDP,IMPROVED_AMM_fee,96.26,51,2.03,-8369.32,734,-56.53,5519.23,28.24,-3618.09
calm_market,91,USDC/USDP,IMPROVED_AMM_fee,65.72,39,1.86,-7987.34,714,-56.31,4844.76,27.33,-5299.38
calm_market,93,USDC/USDP,IMPROVED_AMM_fee,63.71,40,1.76,-8122.93,713,-57.15,4766.65,26.74,-5242.63
calm_market,92,USDC/USDP,IMPROVED_AMM_fee,87.54,48,1.98,-7884.95,698,-56.63,5039.81,27.49,-5470.18
calm_market,94,USDC/USDP,IMPROVED_AMM_fee,93.58,47,2.14,-8180.99,722,-56.53,5132.82,27.23,-5522.74
calm_market,95,USDC/USDP,IMPROVED_AMM_fee,82.83,49,1.86,-8041.56,724,-55.97,5217.61,27.72,-5753.32
calm_market,96,USDC/USDP,IMPROVED_AMM_fee,76.06,49,1.73,-8731.89,765,-57.5,5347.84,27.3,-5598.4
calm_market,97,USDC/USDP,IMPROVED_AMM_fee,61.19,45,1.53,-8375.62,737,-56.69,5394.71,28.72,-5272.36
calm_market,98,USDC/USDP,IMPROVED_AMM_fee,96.17,48,2.16,-8029.58,714,-56.68,5498.9,29.53,-3723.62
bull_market,0,USDC/USDP,IMPROVED_AMM_fee,14.96,16,1.09,-8672.97,763,-56.95,4526.59,27.25,-4766.55
calm_market,99,USDC/USDP,IMPROVED_AMM_fee,72.26,48,1.66,-8923.03,785,-56.28,5749.94,28.47,-3705.2
bull_market,3,USDC/USDP,IMPROVED_AMM_fee,12.34,16,0.91,-8216.37,724,-56.63,4355.38,27.45,-4460.8
bull_market,2,USDC/USDP,IMPROVED_AMM_fee,20.73,15,1.55,-7825.0,693,-56.86,4032.0,26.71,-4337.21
bull_market,1,USDC/USDP,IMPROVED_AMM_fee,4.3,8,0.65,-7843.84,701,-56.12,4059.14,27.72,-4218.25
bull_market,4,USDC/USDP,IMPROVED_AMM_fee,22.31,21,1.22,-8387.59,730,-57.3,4330.43,26.3,-4686.69
bull_market,5,USDC/USDP,IMPROVED_AMM_fee,22.45,18,1.41,-8130.06,714,-57.21,4174.87,26.43,-4501.47
bull_market,6,USDC/USDP,IMPROVED_AMM_fee,15.17,13,1.33,-7902.05,702,-56.4,4141.02,27.34,-4409.0
bull_market,7,USDC/USDP,IMPROVED_AMM_fee,12.9,18,0.85,-8848.27,785,-56.77,4564.93,26.69,-4892.73
bull_market,8,USDC/USDP,IMPROVED_AMM_fee,16.96,15,1.3,-8446.34,750,-56.7,4313.14,26.62,-4630.16
bull_market,9,USDC/USDP,IMPROVED_AMM_fee,11.67,13,1.05,-8015.59,718,-56.1,4151.1,26.95,-4389.98
bull_market,10,USDC/USDP,IMPROVED_AMM_fee,22.92,21,1.25,-8279.34,714,-58.2,4298.49,26.77,-4629.63
bull_market,12,USDC/USDP,IMPROVED_AMM_fee,17.74,14,1.43,-7776.19,689,-56.62,4033.72,26.94,-4287.44
bull_market,13,USDC/USDP,IMPROVED_AMM_fee,16.81,15,1.29,-8077.75,712,-56.86,4247.42,27.38,-4363.26
bull_market,11,USDC/USDP,IMPROVED_AMM_fee,10.18,14,0.86,-8311.91,741,-56.16,4261.69,26.66,-4576.38
bull_market,14,USDC/USDP,IMPROVED_AMM_fee,22.48,26,1.01,-8541.09,737,-58.13,4524.83,26.75,-4906.8
bull_market,16,USDC/USDP,IMPROVED_AMM_fee,21.36,18,1.35,-8100.16,707,-57.4,4147.71,26.43,-4486.39
bull_market,15,USDC/USDP,IMPROVED_AMM_fee,17.31,21,0.97,-8104.03,705,-57.51,4243.99,26.72,-4586.07
bull_market,17,USDC/USDP,IMPROVED_AMM_fee,13.51,14,1.12,-8572.02,760,-56.72,4370.98,26.78,-4663.15
bull_market,19,USDC/USDP,IMPROVED_AMM_fee,12.42,12,1.19,-8313.44,745,-55.91,4260.54,26.78,-4560.16
bull_market,18,USDC/USDP,IMPROVED_AMM_fee,13.96,15,1.08,-8059.13,714,-56.77,4115.21,26.57,-4430.3
bull_market,21,USDC/USDP,IMPROVED_AMM_fee,15.92,17,1.09,-8035.61,708,-56.85,4192.91,26.88,-4515.16
bull_market,20,USDC/USDP,IMPROVED_AMM_fee,6.28,8,0.92,-7884.01,709,-55.76,4076.19,27.51,-4229.05
bull_market,22,USDC/USDP,IMPROVED_AMM_fee,13.1,19,0.82,-7763.65,683,-57.07,4061.83,26.71,-4335.11
bull_market,23,USDC/USDP,IMPROVED_AMM_fee,6.34,11,0.69,-8201.55,741,-55.35,4444.75,28.24,-4227.87
bull_market,24,USDC/USDP,IMPROVED_AMM_fee,12.19,17,0.85,-7953.07,695,-57.24,4237.56,27.64,-4210.38
bull_market,27,USDC/USDP,IMPROVED_AMM_fee,11.04,14,0.93,-7731.91,690,-56.27,4006.16,26.83,-4296.34
bull_market,25,USDC/USDP,IMPROVED_AMM_fee,15.25,18,0.99,-8382.86,735,-57.59,4302.12,26.74,-4634.78
bull_market,26,USDC/USDP,IMPROVED_AMM_fee,13.58,17,0.94,-8188.02,729,-56.52,4247.56,26.66,-4574.18
bull_market,28,USDC/USDP,IMPROVED_AMM_fee,11.54,14,0.97,-8002.3,712,-56.44,4170.47,27.14,-4432.39
