fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,255,27.71
IMPROVED_AMM_fee,256,28.03
IMPROVED_AMM_fee,257,27.42
IMPROVED_AMM_fee,258,27.74
IMPROVED_AMM_fee,259,28.43
IMPROVED_AMM_fee,261,28.32
IMPROVED_AMM_fee,260,28.51
IMPROVED_AMM_fee,262,27.93
IMPROVED_AMM_fee,263,27.28
IMPROVED_AMM_fee,264,28.36
IMPROVED_AMM_fee,265,27.84
IMPROVED_AMM_fee,266,28.88
IMPROVED_AMM_fee,267,28.33
IMPROVED_AMM_fee,268,28.46
IMPROVED_AMM_fee,269,27.41
IMPROVED_AMM_fee,270,28.76
IMPROVED_AMM_fee,271,28.28
IMPROVED_AMM_fee,272,27.9
IMPROVED_AMM_fee,273,28.32
IMPROVED_AMM_fee,274,27.37
IMPROVED_AMM_fee,275,28.02
IMPROVED_AMM_fee,276,28.05
IMPROVED_AMM_fee,278,27.37
IMPROVED_AMM_fee,277,28.25
IMPROVED_AMM_fee,279,28.15
IMPROVED_AMM_fee,280,28.71
IMPROVED_AMM_fee,281,29.48
IMPROVED_AMM_fee,282,29.62
IMPROVED_AMM_fee,283,27.67
IMPROVED_AMM_fee,284,28.58
IMPROVED_AMM_fee,285,28.34
IMPROVED_AMM_fee,286,28.28
IMPROVED_AMM_fee,287,27.54
IMPROVED_AMM_fee,288,27.64
IMPROVED_AMM_fee,289,28.61
IMPROVED_AMM_fee,290,27.98
IMPROVED_AMM_fee,291,27.46
IMPROVED_AMM_fee,292,28.27
IMPROVED_AMM_fee,295,28.75
IMPROVED_AMM_fee,293,27.95
IMPROVED_AMM_fee,294,28.43
IMPROVED_AMM_fee,296,27.88
IMPROVED_AMM_fee,297,27.8
IMPROVED_AMM_fee,299,28.01
IMPROVED_AMM_fee,298,27.84
IMPROVED_AMM_fee,300,28.69
IMPROVED_AMM_fee,302,27.6
IMPROVED_AMM_fee,301,27.99
IMPROVED_AMM_fee,303,27.87
IMPROVED_AMM_fee,304,28.59
IMPROVED_AMM_fee,305,28.45
IMPROVED_AMM_fee,306,27.41
IMPROVED_AMM_fee,307,27.85
IMPROVED_AMM_fee,308,28.33
IMPROVED_AMM_fee,309,28.25
IMPROVED_AMM_fee,310,27.68
IMPROVED_AMM_fee,311,28.64
IMPROVED_AMM_fee,312,28.47
IMPROVED_AMM_fee,313,28.09
IMPROVED_AMM_fee,314,27.81
IMPROVED_AMM_fee,315,28.6
IMPROVED_AMM_fee,316,27.44
IMPROVED_AMM_fee,317,27.82
IMPROVED_AMM_fee,318,29.05
IMPROVED_AMM_fee,319,28.19
IMPROVED_AMM_fee,320,27.47
IMPROVED_AMM_fee,321,28.46
IMPROVED_AMM_fee,322,27.83
IMPROVED_AMM_fee,323,28.51
IMPROVED_AMM_fee,324,28.64
IMPROVED_AMM_fee,325,28.22
IMPROVED_AMM_fee,326,29.11
IMPROVED_AMM_fee,327,27.89
IMPROVED_AMM_fee,328,27.88
IMPROVED_AMM_fee,329,28.96
IMPROVED_AMM_fee,330,27.91
IMPROVED_AMM_fee,331,27.57
IMPROVED_AMM_fee,332,27.16
IMPROVED_AMM_fee,333,28.32
IMPROVED_AMM_fee,334,28.51
IMPROVED_AMM_fee,335,27.61
IMPROVED_AMM_fee,336,27.91
IMPROVED_AMM_fee,337,27.52
IMPROVED_AMM_fee,339,28.05
IMPROVED_AMM_fee,338,27.75
IMPROVED_AMM_fee,340,28.46
IMPROVED_AMM_fee,342,28.42
IMPROVED_AMM_fee,341,28.34
IMPROVED_AMM_fee,343,28.27
IMPROVED_AMM_fee,344,27.9
IMPROVED_AMM_fee,345,28.89
IMPROVED_AMM_fee,346,28.17
IMPROVED_AMM_fee,347,28.83
IMPROVED_AMM_fee,348,27.91
IMPROVED_AMM_fee,349,29.47
IMPROVED_AMM_fee,350,27.61
IMPROVED_AMM_fee,351,27.41
IMPROVED_AMM_fee,352,28.72
IMPROVED_AMM_fee,353,28.04
IMPROVED_AMM_fee,354,28.14
IMPROVED_AMM_fee,355,28.68
IMPROVED_AMM_fee,356,28.02
IMPROVED_AMM_fee,357,27.6
IMPROVED_AMM_fee,358,27.85
IMPROVED_AMM_fee,359,27.74
IMPROVED_AMM_fee,360,27.35
IMPROVED_AMM_fee,361,27.99
IMPROVED_AMM_fee,363,28.12
IMPROVED_AMM_fee,362,28.19
IMPROVED_AMM_fee,364,27.67
IMPROVED_AMM_fee,366,28.33
IMPROVED_AMM_fee,365,28.08
IMPROVED_AMM_fee,367,28.42
IMPROVED_AMM_fee,368,28.39
IMPROVED_AMM_fee,369,27.63
IMPROVED_AMM_fee,370,29.06
IMPROVED_AMM_fee,371,28.88
IMPROVED_AMM_fee,372,29.06
IMPROVED_AMM_fee,374,28.07
IMPROVED_AMM_fee,373,28.02
IMPROVED_AMM_fee,375,27.6
IMPROVED_AMM_fee,376,29.23
IMPROVED_AMM_fee,377,28.33
IMPROVED_AMM_fee,378,27.27
IMPROVED_AMM_fee,379,28.31
IMPROVED_AMM_fee,381,27.57
IMPROVED_AMM_fee,380,27.91
IMPROVED_AMM_fee,382,27.82
IMPROVED_AMM_fee,383,28.16
IMPROVED_AMM_fee,385,28.42
IMPROVED_AMM_fee,384,27.66
IMPROVED_AMM_fee,386,28.21
IMPROVED_AMM_fee,387,27.91
IMPROVED_AMM_fee,388,27.63
IMPROVED_AMM_fee,389,27.07
IMPROVED_AMM_fee,390,27.75
IMPROVED_AMM_fee,391,27.98
IMPROVED_AMM_fee,393,27.55
IMPROVED_AMM_fee,392,27.81
IMPROVED_AMM_fee,394,27.63
IMPROVED_AMM_fee,395,28.58
IMPROVED_AMM_fee,396,28.82
IMPROVED_AMM_fee,398,28.14
IMPROVED_AMM_fee,397,28.05
IMPROVED_AMM_fee,399,28.51
IMPROVED_AMM_fee,400,28.58
IMPROVED_AMM_fee,402,28.06
IMPROVED_AMM_fee,401,28.34
IMPROVED_AMM_fee,404,28.52
IMPROVED_AMM_fee,403,28.76
IMPROVED_AMM_fee,405,28.01
IMPROVED_AMM_fee,406,29.32
IMPROVED_AMM_fee,407,27.95
IMPROVED_AMM_fee,408,27.64
IMPROVED_AMM_fee,409,28.06
IMPROVED_AMM_fee,410,29.35
IMPROVED_AMM_fee,412,27.9
IMPROVED_AMM_fee,411,27.89
IMPROVED_AMM_fee,413,27.41
IMPROVED_AMM_fee,414,28.75
IMPROVED_AMM_fee,415,28.46
IMPROVED_AMM_fee,416,28.49
IMPROVED_AMM_fee,417,27.61
IMPROVED_AMM_fee,418,27.24
IMPROVED_AMM_fee,419,27.88
IMPROVED_AMM_fee,420,27.51
IMPROVED_AMM_fee,421,28.06
IMPROVED_AMM_fee,422,28.1
IMPROVED_AMM_fee,423,27.83
IMPROVED_AMM_fee,424,27.74
IMPROVED_AMM_fee,425,28.65
IMPROVED_AMM_fee,426,28.69
IMPROVED_AMM_fee,427,28.3
IMPROVED_AMM_fee,428,27.7
IMPROVED_AMM_fee,429,28.78
IMPROVED_AMM_fee,430,27.54
IMPROVED_AMM_fee,431,28.2
IMPROVED_AMM_fee,432,28.1
IMPROVED_AMM_fee,433,28.67
IMPROVED_AMM_fee,434,27.46
IMPROVED_AMM_fee,436,28.09
IMPROVED_AMM_fee,435,27.75
IMPROVED_AMM_fee,437,28.04
IMPROVED_AMM_fee,438,27.69
IMPROVED_AMM_fee,439,28.74
IMPROVED_AMM_fee,441,28.97
IMPROVED_AMM_fee,440,27.86
IMPROVED_AMM_fee,442,27.83
IMPROVED_AMM_fee,443,28.51
IMPROVED_AMM_fee,444,27.45
IMPROVED_AMM_fee,445,28.09
IMPROVED_AMM_fee,446,27.73
IMPROVED_AMM_fee,447,28.41
IMPROVED_AMM_fee,448,28.52
IMPROVED_AMM_fee,449,28.06
IMPROVED_AMM_fee,450,27.93
IMPROVED_AMM_fee,451,27.66
IMPROVED_AMM_fee,452,28.02
IMPROVED_AMM_fee,453,27.9
IMPROVED_AMM_fee,454,28.42
IMPROVED_AMM_fee,455,28.52
IMPROVED_AMM_fee,457,28.46
IMPROVED_AMM_fee,456,27.79
IMPROVED_AMM_fee,458,28.33
IMPROVED_AMM_fee,459,28.26
IMPROVED_AMM_fee,460,27.57
IMPROVED_AMM_fee,461,28.15
IMPROVED_AMM_fee,462,28.22
IMPROVED_AMM_fee,463,27.98
IMPROVED_AMM_fee,464,28.37
IMPROVED_AMM_fee,465,28.15
IMPROVED_AMM_fee,466,28.83
IMPROVED_AMM_fee,467,28.2
IMPROVED_AMM_fee,468,27.82
IMPROVED_AMM_fee,469,28.1
IMPROVED_AMM_fee,470,28.15
IMPROVED_AMM_fee,471,27.91
IMPROVED_AMM_fee,473,28.66
IMPROVED_AMM_fee,472,27.91
IMPROVED_AMM_fee,474,27.3
IMPROVED_AMM_fee,475,28.05
IMPROVED_AMM_fee,476,27.73
IMPROVED_AMM_fee,477,27.77
IMPROVED_AMM_fee,478,28.8
IMPROVED_AMM_fee,479,27.42
IMPROVED_AMM_fee,480,28.11
IMPROVED_AMM_fee,481,28.91
IMPROVED_AMM_fee,482,27.25
IMPROVED_AMM_fee,483,27.54
IMPROVED_AMM_fee,484,28.03
IMPROVED_AMM_fee,485,27.82
IMPROVED_AMM_fee,486,28.59
IMPROVED_AMM_fee,487,27.1
IMPROVED_AMM_fee,488,28.84
IMPROVED_AMM_fee,489,27.75
IMPROVED_AMM_fee,490,27.79
IMPROVED_AMM_fee,491,27.04
IMPROVED_AMM_fee,492,27.87
IMPROVED_AMM_fee,493,28.04
IMPROVED_AMM_fee,494,27.34
IMPROVED_AMM_fee,495,27.65
IMPROVED_AMM_fee,496,28.76
IMPROVED_AMM_fee,497,28.52
IMPROVED_AMM_fee,498,28.08
IMPROVED_AMM_fee,499,28.13
IMPROVED_AMM_fee,500,28.03
IMPROVED_AMM_fee,501,27.07
IMPROVED_AMM_fee,502,28.85
IMPROVED_AMM_fee,503,28.19
IMPROVED_AMM_fee,504,27.36
IMPROVED_AMM_fee,505,29.4
IMPROVED_AMM_fee,506,28.45
IMPROVED_AMM_fee,507,27.75
IMPROVED_AMM_fee,508,28.0
IMPROVED_AMM_fee,509,27.54
IMPROVED_AMM_fee,510,27.4
IMPROVED_AMM_fee,511,27.67
IMPROVED_AMM_fee,512,28.17
IMPROVED_AMM_fee,513,27.94
IMPROVED_AMM_fee,514,27.95
IMPROVED_AMM_fee,515,27.96
IMPROVED_AMM_fee,516,27.57
IMPROVED_AMM_fee,517,27.97
IMPROVED_AMM_fee,518,28.48
IMPROVED_AMM_fee,519,28.14
IMPROVED_AMM_fee,520,27.61
IMPROVED_AMM_fee,521,28.56
IMPROVED_AMM_fee,523,28.39
IMPROVED_AMM_fee,522,28.24
IMPROVED_AMM_fee,524,28.25
IMPROVED_AMM_fee,525,27.89
IMPROVED_AMM_fee,526,28.29
IMPROVED_AMM_fee,527,28.16
IMPROVED_AMM_fee,528,28.49
IMPROVED_AMM_fee,529,27.53
IMPROVED_AMM_fee,530,28.03
IMPROVED_AMM_fee,531,28.11
IMPROVED_AMM_fee,532,27.39
IMPROVED_AMM_fee,533,28.31
IMPROVED_AMM_fee,534,27.79
IMPROVED_AMM_fee,535,28.6
IMPROVED_AMM_fee,536,27.81
IMPROVED_AMM_fee,537,28.11
IMPROVED_AMM_fee,538,27.63
IMPROVED_AMM_fee,539,27.1
IMPROVED_AMM_fee,540,28.37
IMPROVED_AMM_fee,541,28.24
IMPROVED_AMM_fee,542,28.58
IMPROVED_AMM_fee,543,28.47
IMPROVED_AMM_fee,544,27.97
IMPROVED_AMM_fee,545,28.48
IMPROVED_AMM_fee,546,28.4
IMPROVED_AMM_fee,547,27.76
IMPROVED_AMM_fee,548,28.44
IMPROVED_AMM_fee,549,27.74
IMPROVED_AMM_fee,550,28.62
IMPROVED_AMM_fee,551,27.53
IMPROVED_AMM_fee,552,28.29
IMPROVED_AMM_fee,553,27.71
IMPROVED_AMM_fee,554,27.8
IMPROVED_AMM_fee,555,27.51
IMPROVED_AMM_fee,556,28.17
IMPROVED_AMM_fee,557,28.88
IMPROVED_AMM_fee,558,27.22
IMPROVED_AMM_fee,559,28.26
IMPROVED_AMM_fee,560,28.18
IMPROVED_AMM_fee,561,28.24
IMPROVED_AMM_fee,562,27.36
IMPROVED_AMM_fee,563,28.53
IMPROVED_AMM_fee,564,27.94
IMPROVED_AMM_fee,565,28.78
IMPROVED_AMM_fee,566,28.11
IMPROVED_AMM_fee,567,27.57
IMPROVED_AMM_fee,568,29.2
IMPROVED_AMM_fee,569,26.87
IMPROVED_AMM_fee,570,27.72
IMPROVED_AMM_fee,571,27.42
IMPROVED_AMM_fee,572,27.63
IMPROVED_AMM_fee,573,28.09
IMPROVED_AMM_fee,574,28.46
IMPROVED_AMM_fee,575,28.27
IMPROVED_AMM_fee,576,28.91
IMPROVED_AMM_fee,577,28.59
IMPROVED_AMM_fee,578,28.33
IMPROVED_AMM_fee,579,28.61
IMPROVED_AMM_fee,580,29.03
IMPROVED_AMM_fee,581,28.96
IMPROVED_AMM_fee,582,27.46
IMPROVED_AMM_fee,583,27.43
IMPROVED_AMM_fee,584,27.72
IMPROVED_AMM_fee,586,28.29
IMPROVED_AMM_fee,585,28.67
IMPROVED_AMM_fee,587,28.8
IMPROVED_AMM_fee,588,27.72
IMPROVED_AMM_fee,589,27.99
IMPROVED_AMM_fee,590,28.02
IMPROVED_AMM_fee,591,28.37
IMPROVED_AMM_fee,592,27.71
IMPROVED_AMM_fee,593,27.86
IMPROVED_AMM_fee,594,27.25
IMPROVED_AMM_fee,595,28.24
IMPROVED_AMM_fee,596,27.96
IMPROVED_AMM_fee,597,27.77
IMPROVED_AMM_fee,598,27.33
IMPROVED_AMM_fee,599,28.21
IMPROVED_AMM_fee,600,28.65
IMPROVED_AMM_fee,601,27.96
IMPROVED_AMM_fee,603,28.13
IMPROVED_AMM_fee,602,28.29
IMPROVED_AMM_fee,604,28.71
IMPROVED_AMM_fee,605,27.86
IMPROVED_AMM_fee,606,28.46
IMPROVED_AMM_fee,607,27.77
IMPROVED_AMM_fee,608,28.57
IMPROVED_AMM_fee,609,29.16
IMPROVED_AMM_fee,611,27.85
IMPROVED_AMM_fee,610,28.47
IMPROVED_AMM_fee,612,28.35
IMPROVED_AMM_fee,613,27.3
IMPROVED_AMM_fee,614,27.14
IMPROVED_AMM_fee,615,27.61
IMPROVED_AMM_fee,616,29.14
IMPROVED_AMM_fee,617,27.4
IMPROVED_AMM_fee,619,28.73
IMPROVED_AMM_fee,618,28.52
IMPROVED_AMM_fee,620,28.81
IMPROVED_AMM_fee,621,27.78
IMPROVED_AMM_fee,622,28.21
IMPROVED_AMM_fee,623,28.57
IMPROVED_AMM_fee,624,27.52
IMPROVED_AMM_fee,625,28.74
IMPROVED_AMM_fee,627,28.17
IMPROVED_AMM_fee,626,28.06
IMPROVED_AMM_fee,628,27.44
IMPROVED_AMM_fee,629,27.41
IMPROVED_AMM_fee,630,28.62
IMPROVED_AMM_fee,631,28.46
IMPROVED_AMM_fee,632,28.11
IMPROVED_AMM_fee,633,28.87
IMPROVED_AMM_fee,634,27.87
IMPROVED_AMM_fee,635,27.04
IMPROVED_AMM_fee,636,27.52
IMPROVED_AMM_fee,637,28.24
IMPROVED_AMM_fee,638,27.73
IMPROVED_AMM_fee,639,27.82
IMPROVED_AMM_fee,640,27.44
IMPROVED_AMM_fee,641,27.9
IMPROVED_AMM_fee,642,28.32
IMPROVED_AMM_fee,643,27.24
IMPROVED_AMM_fee,644,28.55
IMPROVED_AMM_fee,645,27.67
IMPROVED_AMM_fee,646,27.67
IMPROVED_AMM_fee,647,29.14
IMPROVED_AMM_fee,648,28.54
IMPROVED_AMM_fee,649,27.57
IMPROVED_AMM_fee,650,27.67
IMPROVED_AMM_fee,651,27.37
IMPROVED_AMM_fee,652,28.46
IMPROVED_AMM_fee,653,28.33
IMPROVED_AMM_fee,654,29.15
IMPROVED_AMM_fee,655,28.31
IMPROVED_AMM_fee,656,26.82
IMPROVED_AMM_fee,657,27.89
IMPROVED_AMM_fee,658,28.04
IMPROVED_AMM_fee,659,28.19
IMPROVED_AMM_fee,660,28.37
IMPROVED_AMM_fee,661,28.11
IMPROVED_AMM_fee,662,27.95
IMPROVED_AMM_fee,663,28.08
IMPROVED_AMM_fee,664,28.67
IMPROVED_AMM_fee,665,28.79
IMPROVED_AMM_fee,666,27.96
IMPROVED_AMM_fee,667,27.73
IMPROVED_AMM_fee,668,27.68
IMPROVED_AMM_fee,669,27.78
IMPROVED_AMM_fee,670,27.89
IMPROVED_AMM_fee,671,28.13
IMPROVED_AMM_fee,672,28.93
IMPROVED_AMM_fee,673,29.1
IMPROVED_AMM_fee,674,28.65
IMPROVED_AMM_fee,675,28.26
IMPROVED_AMM_fee,676,29.03
IMPROVED_AMM_fee,677,28.15
IMPROVED_AMM_fee,678,28.35
IMPROVED_AMM_fee,679,27.69
IMPROVED_AMM_fee,680,27.49
IMPROVED_AMM_fee,681,28.72
IMPROVED_AMM_fee,682,27.24
IMPROVED_AMM_fee,683,28.1
IMPROVED_AMM_fee,684,27.7
IMPROVED_AMM_fee,685,28.18
IMPROVED_AMM_fee,686,27.55
IMPROVED_AMM_fee,687,26.89
IMPROVED_AMM_fee,688,28.04
IMPROVED_AMM_fee,689,28.08
IMPROVED_AMM_fee,690,28.03
IMPROVED_AMM_fee,691,28.86
IMPROVED_AMM_fee,692,27.27
IMPROVED_AMM_fee,693,28.03
IMPROVED_AMM_fee,694,28.02
IMPROVED_AMM_fee,695,27.8
IMPROVED_AMM_fee,697,27.71
IMPROVED_AMM_fee,696,27.94
IMPROVED_AMM_fee,698,27.43
IMPROVED_AMM_fee,699,28.79
IMPROVED_AMM_fee,701,27.71
IMPROVED_AMM_fee,700,28.38
IMPROVED_AMM_fee,702,28.47
IMPROVED_AMM_fee,703,29.04
IMPROVED_AMM_fee,704,29.3
IMPROVED_AMM_fee,705,27.34
IMPROVED_AMM_fee,706,28.61
IMPROVED_AMM_fee,707,27.96
IMPROVED_AMM_fee,708,27.37
IMPROVED_AMM_fee,709,27.86
IMPROVED_AMM_fee,710,28.15
IMPROVED_AMM_fee,711,28.35
IMPROVED_AMM_fee,713,28.75
IMPROVED_AMM_fee,712,27.76
IMPROVED_AMM_fee,714,28.4
IMPROVED_AMM_fee,715,27.96
IMPROVED_AMM_fee,716,27.6
IMPROVED_AMM_fee,717,27.66
IMPROVED_AMM_fee,718,28.54
IMPROVED_AMM_fee,719,27.92
IMPROVED_AMM_fee,721,28.09
IMPROVED_AMM_fee,720,28.55
IMPROVED_AMM_fee,722,28.24
IMPROVED_AMM_fee,723,27.81
IMPROVED_AMM_fee,724,28.27
IMPROVED_AMM_fee,725,27.79
IMPROVED_AMM_fee,726,27.94
IMPROVED_AMM_fee,727,28.14
IMPROVED_AMM_fee,728,28.19
IMPROVED_AMM_fee,729,28.29
IMPROVED_AMM_fee,730,27.58
IMPROVED_AMM_fee,731,27.92
IMPROVED_AMM_fee,732,28.31
IMPROVED_AMM_fee,733,28.54
IMPROVED_AMM_fee,734,28.67
IMPROVED_AMM_fee,736,28.89
IMPROVED_AMM_fee,735,27.68
IMPROVED_AMM_fee,737,27.3
IMPROVED_AMM_fee,738,27.52
IMPROVED_AMM_fee,739,28.77
IMPROVED_AMM_fee,740,27.81
IMPROVED_AMM_fee,741,28.19
IMPROVED_AMM_fee,742,28.94
IMPROVED_AMM_fee,743,28.26
IMPROVED_AMM_fee,744,27.88
IMPROVED_AMM_fee,745,28.27
IMPROVED_AMM_fee,746,27.91
IMPROVED_AMM_fee,747,27.95
IMPROVED_AMM_fee,748,28.08
IMPROVED_AMM_fee,749,28.43
IMPROVED_AMM_fee,750,28.34
IMPROVED_AMM_fee,751,28.09
IMPROVED_AMM_fee,752,28.07
IMPROVED_AMM_fee,753,28.22
IMPROVED_AMM_fee,754,28.18
IMPROVED_AMM_fee,755,28.18
IMPROVED_AMM_fee,756,28.78
IMPROVED_AMM_fee,757,27.94
IMPROVED_AMM_fee,758,27.69
IMPROVED_AMM_fee,759,28.78
IMPROVED_AMM_fee,760,27.8
IMPROVED_AMM_fee,761,28.35
IMPROVED_AMM_fee,762,27.98
IMPROVED_AMM_fee,763,27.82
IMPROVED_AMM_fee,764,27.08
IMPROVED_AMM_fee,765,28.2
IMPROVED_AMM_fee,766,27.7
IMPROVED_AMM_fee,767,28.96
IMPROVED_AMM_fee,769,28.42
IMPROVED_AMM_fee,768,27.83
IMPROVED_AMM_fee,770,28.01
IMPROVED_AMM_fee,771,27.48
IMPROVED_AMM_fee,772,28.04
IMPROVED_AMM_fee,773,27.31
IMPROVED_AMM_fee,774,29.45
IMPROVED_AMM_fee,775,28.39
IMPROVED_AMM_fee,776,29.36
IMPROVED_AMM_fee,777,27.23
IMPROVED_AMM_fee,778,28.55
IMPROVED_AMM_fee,779,28.31
IMPROVED_AMM_fee,780,27.33
IMPROVED_AMM_fee,781,27.79
IMPROVED_AMM_fee,782,28.0
IMPROVED_AMM_fee,783,27.19
IMPROVED_AMM_fee,784,27.97
IMPROVED_AMM_fee,785,29.42
IMPROVED_AMM_fee,786,27.52
IMPROVED_AMM_fee,787,27.47
IMPROVED_AMM_fee,788,28.49
IMPROVED_AMM_fee,789,27.81
IMPROVED_AMM_fee,790,27.52
IMPROVED_AMM_fee,791,28.3
IMPROVED_AMM_fee,792,27.95
IMPROVED_AMM_fee,793,27.05
IMPROVED_AMM_fee,794,27.66
IMPROVED_AMM_fee,795,28.32
IMPROVED_AMM_fee,796,27.41
IMPROVED_AMM_fee,797,29.3
IMPROVED_AMM_fee,798,27.86
IMPROVED_AMM_fee,799,27.45
IMPROVED_AMM_fee,800,28.19
IMPROVED_AMM_fee,801,28.72
IMPROVED_AMM_fee,802,27.5
IMPROVED_AMM_fee,803,27.9
IMPROVED_AMM_fee,804,27.25
IMPROVED_AMM_fee,805,29.32
IMPROVED_AMM_fee,806,27.9
IMPROVED_AMM_fee,807,28.27
IMPROVED_AMM_fee,808,28.55
IMPROVED_AMM_fee,809,28.67
IMPROVED_AMM_fee,810,27.66
IMPROVED_AMM_fee,811,28.66
IMPROVED_AMM_fee,812,28.55
IMPROVED_AMM_fee,813,27.67
IMPROVED_AMM_fee,814,27.97
IMPROVED_AMM_fee,815,29.04
IMPROVED_AMM_fee,816,28.33
IMPROVED_AMM_fee,817,28.44
IMPROVED_AMM_fee,818,28.04
IMPROVED_AMM_fee,819,28.09
IMPROVED_AMM_fee,820,27.51
IMPROVED_AMM_fee,821,27.81
IMPROVED_AMM_fee,822,27.95
IMPROVED_AMM_fee,823,28.8
IMPROVED_AMM_fee,824,27.73
IMPROVED_AMM_fee,825,28.8
IMPROVED_AMM_fee,826,27.97
IMPROVED_AMM_fee,827,29.01
IMPROVED_AMM_fee,828,27.76
IMPROVED_AMM_fee,829,27.63
IMPROVED_AMM_fee,830,28.3
IMPROVED_AMM_fee,831,27.84
IMPROVED_AMM_fee,832,28.88
IMPROVED_AMM_fee,833,27.31
IMPROVED_AMM_fee,834,27.92
IMPROVED_AMM_fee,835,28.13
IMPROVED_AMM_fee,836,28.92
IMPROVED_AMM_fee,837,27.5
IMPROVED_AMM_fee,838,27.78
IMPROVED_AMM_fee,839,28.07
IMPROVED_AMM_fee,840,28.23
IMPROVED_AMM_fee,841,28.51
IMPROVED_AMM_fee,842,28.68
IMPROVED_AMM_fee,843,27.78
IMPROVED_AMM_fee,844,28.45
IMPROVED_AMM_fee,845,27.7
IMPROVED_AMM_fee,846,28.44
IMPROVED_AMM_fee,847,28.96
IMPROVED_AMM_fee,848,28.32
IMPROVED_AMM_fee,849,28.56
IMPROVED_AMM_fee,850,27.16
IMPROVED_AMM_fee,851,28.41
IMPROVED_AMM_fee,852,27.76
IMPROVED_AMM_fee,853,27.46
IMPROVED_AMM_fee,854,28.0
IMPROVED_AMM_fee,855,29.05
IMPROVED_AMM_fee,856,27.15
IMPROVED_AMM_fee,857,28.13
IMPROVED_AMM_fee,858,28.31
IMPROVED_AMM_fee,859,28.35
IMPROVED_AMM_fee,860,28.47
IMPROVED_AMM_fee,861,28.05
IMPROVED_AMM_fee,862,29.15
IMPROVED_AMM_fee,863,27.36
IMPROVED_AMM_fee,864,27.24
IMPROVED_AMM_fee,865,28.46
IMPROVED_AMM_fee,866,28.5
IMPROVED_AMM_fee,867,27.93
IMPROVED_AMM_fee,868,29.03
IMPROVED_AMM_fee,869,27.58
IMPROVED_AMM_fee,870,28.55
IMPROVED_AMM_fee,871,28.02
IMPROVED_AMM_fee,872,27.36
IMPROVED_AMM_fee,873,28.02
IMPROVED_AMM_fee,874,28.12
IMPROVED_AMM_fee,875,27.92
IMPROVED_AMM_fee,876,27.88
IMPROVED_AMM_fee,877,28.3
IMPROVED_AMM_fee,878,28.24
IMPROVED_AMM_fee,879,28.24
IMPROVED_AMM_fee,880,27.1
IMPROVED_AMM_fee,881,27.85
IMPROVED_AMM_fee,882,27.95
IMPROVED_AMM_fee,883,27.33
IMPROVED_AMM_fee,884,28.02
IMPROVED_AMM_fee,885,28.32
IMPROVED_AMM_fee,886,28.56
IMPROVED_AMM_fee,887,28.26
IMPROVED_AMM_fee,888,28.44
IMPROVED_AMM_fee,889,27.83
IMPROVED_AMM_fee,890,27.51
IMPROVED_AMM_fee,891,28.41
IMPROVED_AMM_fee,892,27.66
IMPROVED_AMM_fee,893,28.3
IMPROVED_AMM_fee,894,27.73
IMPROVED_AMM_fee,895,28.7
IMPROVED_AMM_fee,896,28.48
IMPROVED_AMM_fee,897,28.05
IMPROVED_AMM_fee,898,27.34
IMPROVED_AMM_fee,899,28.54
IMPROVED_AMM_fee,900,28.51
IMPROVED_AMM_fee,901,26.97
IMPROVED_AMM_fee,902,28.88
IMPROVED_AMM_fee,903,27.59
IMPROVED_AMM_fee,904,28.08
IMPROVED_AMM_fee,905,27.43
IMPROVED_AMM_fee,906,27.02
IMPROVED_AMM_fee,907,28.05
IMPROVED_AMM_fee,908,28.12
IMPROVED_AMM_fee,909,27.7
IMPROVED_AMM_fee,910,27.51
IMPROVED_AMM_fee,911,28.52
IMPROVED_AMM_fee,912,28.47
IMPROVED_AMM_fee,913,28.2
IMPROVED_AMM_fee,914,28.18
IMPROVED_AMM_fee,915,27.31
IMPROVED_AMM_fee,916,27.46
IMPROVED_AMM_fee,917,28.57
IMPROVED_AMM_fee,918,28.41
IMPROVED_AMM_fee,919,28.02
IMPROVED_AMM_fee,920,27.98
IMPROVED_AMM_fee,921,28.59
IMPROVED_AMM_fee,922,28.03
IMPROVED_AMM_fee,923,28.43
IMPROVED_AMM_fee,924,28.67
IMPROVED_AMM_fee,925,27.47
IMPROVED_AMM_fee,926,28.21
IMPROVED_AMM_fee,927,28.54
IMPROVED_AMM_fee,928,28.26
IMPROVED_AMM_fee,929,27.56
IMPROVED_AMM_fee,930,27.71
IMPROVED_AMM_fee,931,28.75
IMPROVED_AMM_fee,932,28.27
IMPROVED_AMM_fee,933,27.49
IMPROVED_AMM_fee,934,28.06
IMPROVED_AMM_fee,935,28.21
IMPROVED_AMM_fee,936,28.55
IMPROVED_AMM_fee,937,29.56
IMPROVED_AMM_fee,938,28.24
IMPROVED_AMM_fee,939,28.73
IMPROVED_AMM_fee,940,28.19
IMPROVED_AMM_fee,941,28.48
IMPROVED_AMM_fee,942,27.7
IMPROVED_AMM_fee,943,27.89
IMPROVED_AMM_fee,944,28.02
IMPROVED_AMM_fee,945,28.46
IMPROVED_AMM_fee,946,27.59
IMPROVED_AMM_fee,947,27.96
IMPROVED_AMM_fee,948,28.34
IMPROVED_AMM_fee,949,27.57
IMPROVED_AMM_fee,950,27.5
IMPROVED_AMM_fee,951,28.3
IMPROVED_AMM_fee,952,28.89
IMPROVED_AMM_fee,953,28.43
