fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,52,30.71
IMPROVED_AMM_fee,54,29.13
IMPROVED_AMM_fee,57,30.44
IMPROVED_AMM_fee,53,30.92
IMPROVED_AMM_fee,55,28.1
IMPROVED_AMM_fee,56,29.62
IMPROVED_AMM_fee,58,29.28
IMPROVED_AMM_fee,61,28.37
IMPROVED_AMM_fee,60,29.15
IMPROVED_AMM_fee,59,29.52
IMPROVED_AMM_fee,62,29.6
IMPROVED_AMM_fee,63,28.41
IMPROVED_AMM_fee,64,32.21
IMPROVED_AMM_fee,66,28.26
IMPROVED_AMM_fee,65,31.0
IMPROVED_AMM_fee,68,31.93
IMPROVED_AMM_fee,69,29.72
IMPROVED_AMM_fee,70,27.35
IMPROVED_AMM_fee,67,28.12
IMPROVED_AMM_fee,71,28.73
IMPROVED_AMM_fee,74,28.75
IMPROVED_AMM_fee,73,30.27
IMPROVED_AMM_fee,72,30.25
IMPROVED_AMM_fee,75,29.34
IMPROVED_AMM_fee,76,30.49
IMPROVED_AMM_fee,79,29.52
IMPROVED_AMM_fee,77,29.6
IMPROVED_AMM_fee,78,29.49
IMPROVED_AMM_fee,80,28.51
IMPROVED_AMM_fee,81,31.8
IMPROVED_AMM_fee,83,30.19
IMPROVED_AMM_fee,82,30.07
IMPROVED_AMM_fee,84,29.94
IMPROVED_AMM_fee,86,31.59
IMPROVED_AMM_fee,85,28.16
IMPROVED_AMM_fee,87,31.69
IMPROVED_AMM_fee,88,28.88
IMPROVED_AMM_fee,89,29.16
IMPROVED_AMM_fee,92,29.36
IMPROVED_AMM_fee,91,30.91
IMPROVED_AMM_fee,90,28.56
IMPROVED_AMM_fee,93,29.81
IMPROVED_AMM_fee,95,30.8
IMPROVED_AMM_fee,94,29.78
IMPROVED_AMM_fee,96,28.35
IMPROVED_AMM_fee,98,27.83
IMPROVED_AMM_fee,97,28.56
IMPROVED_AMM_fee,99,29.79
IMPROVED_AMM_fee,100,28.37
IMPROVED_AMM_fee,101,29.02
IMPROVED_AMM_fee,102,30.23
IMPROVED_AMM_fee,103,29.22
IMPROVED_AMM_fee,105,33.11
IMPROVED_AMM_fee,104,30.17
IMPROVED_AMM_fee,106,28.73
IMPROVED_AMM_fee,107,29.11
IMPROVED_AMM_fee,109,28.73
IMPROVED_AMM_fee,108,29.72
IMPROVED_AMM_fee,110,30.63
IMPROVED_AMM_fee,112,28.76
IMPROVED_AMM_fee,113,30.13
IMPROVED_AMM_fee,111,29.27
IMPROVED_AMM_fee,114,28.61
IMPROVED_AMM_fee,115,29.2
IMPROVED_AMM_fee,116,31.83
IMPROVED_AMM_fee,117,29.85
IMPROVED_AMM_fee,119,29.58
IMPROVED_AMM_fee,120,28.73
IMPROVED_AMM_fee,118,28.74
IMPROVED_AMM_fee,122,31.38
IMPROVED_AMM_fee,121,28.64
IMPROVED_AMM_fee,124,31.23
IMPROVED_AMM_fee,125,31.2
IMPROVED_AMM_fee,123,30.58
IMPROVED_AMM_fee,126,28.8
IMPROVED_AMM_fee,127,31.98
IMPROVED_AMM_fee,129,30.43
IMPROVED_AMM_fee,128,27.67
IMPROVED_AMM_fee,132,31.17
IMPROVED_AMM_fee,130,31.84
IMPROVED_AMM_fee,133,30.75
IMPROVED_AMM_fee,131,30.77
IMPROVED_AMM_fee,135,29.04
IMPROVED_AMM_fee,134,29.53
IMPROVED_AMM_fee,136,30.92
IMPROVED_AMM_fee,138,28.23
IMPROVED_AMM_fee,137,31.4
IMPROVED_AMM_fee,139,31.25
IMPROVED_AMM_fee,140,30.85
IMPROVED_AMM_fee,141,30.14
IMPROVED_AMM_fee,142,29.19
IMPROVED_AMM_fee,143,28.6
IMPROVED_AMM_fee,144,28.17
IMPROVED_AMM_fee,145,28.64
IMPROVED_AMM_fee,146,28.64
IMPROVED_AMM_fee,148,28.7
IMPROVED_AMM_fee,147,27.6
IMPROVED_AMM_fee,150,31.83
IMPROVED_AMM_fee,149,29.02
IMPROVED_AMM_fee,151,26.26
IMPROVED_AMM_fee,152,29.68
IMPROVED_AMM_fee,153,29.31
IMPROVED_AMM_fee,154,28.0
IMPROVED_AMM_fee,155,27.69
IMPROVED_AMM_fee,156,30.73
IMPROVED_AMM_fee,157,29.87
IMPROVED_AMM_fee,158,30.51
IMPROVED_AMM_fee,159,30.93
IMPROVED_AMM_fee,160,32.75
IMPROVED_AMM_fee,161,31.16
IMPROVED_AMM_fee,163,29.69
IMPROVED_AMM_fee,162,30.07
IMPROVED_AMM_fee,164,29.73
IMPROVED_AMM_fee,165,30.31
IMPROVED_AMM_fee,166,27.06
IMPROVED_AMM_fee,167,32.03
IMPROVED_AMM_fee,168,30.37
IMPROVED_AMM_fee,169,30.14
IMPROVED_AMM_fee,170,32.58
IMPROVED_AMM_fee,171,30.84
IMPROVED_AMM_fee,173,28.54
IMPROVED_AMM_fee,172,31.93
IMPROVED_AMM_fee,174,29.81
IMPROVED_AMM_fee,175,30.4
IMPROVED_AMM_fee,176,26.18
IMPROVED_AMM_fee,179,29.76
IMPROVED_AMM_fee,178,28.92
IMPROVED_AMM_fee,177,27.62
IMPROVED_AMM_fee,180,30.17
IMPROVED_AMM_fee,181,31.29
IMPROVED_AMM_fee,182,27.78
IMPROVED_AMM_fee,183,30.94
IMPROVED_AMM_fee,185,29.27
IMPROVED_AMM_fee,184,29.26
IMPROVED_AMM_fee,186,28.15
IMPROVED_AMM_fee,187,31.41
IMPROVED_AMM_fee,188,29.17
IMPROVED_AMM_fee,189,29.03
IMPROVED_AMM_fee,190,30.17
IMPROVED_AMM_fee,191,30.58
IMPROVED_AMM_fee,192,31.98
IMPROVED_AMM_fee,193,30.53
IMPROVED_AMM_fee,194,28.47
IMPROVED_AMM_fee,196,27.85
IMPROVED_AMM_fee,195,28.4
IMPROVED_AMM_fee,197,29.83
IMPROVED_AMM_fee,198,29.31
IMPROVED_AMM_fee,199,26.75
IMPROVED_AMM_fee,200,33.06
IMPROVED_AMM_fee,201,28.99
IMPROVED_AMM_fee,202,29.98
IMPROVED_AMM_fee,204,28.54
IMPROVED_AMM_fee,203,27.27
IMPROVED_AMM_fee,205,29.34
IMPROVED_AMM_fee,206,28.27
IMPROVED_AMM_fee,207,29.61
IMPROVED_AMM_fee,209,30.68
IMPROVED_AMM_fee,208,29.4
IMPROVED_AMM_fee,210,30.76
IMPROVED_AMM_fee,211,27.13
IMPROVED_AMM_fee,212,29.43
IMPROVED_AMM_fee,213,28.58
IMPROVED_AMM_fee,214,30.44
IMPROVED_AMM_fee,215,30.81
IMPROVED_AMM_fee,216,32.59
IMPROVED_AMM_fee,217,28.27
IMPROVED_AMM_fee,218,29.4
IMPROVED_AMM_fee,219,29.92
IMPROVED_AMM_fee,220,29.37
IMPROVED_AMM_fee,221,28.61
IMPROVED_AMM_fee,222,32.48
IMPROVED_AMM_fee,223,34.5
IMPROVED_AMM_fee,225,28.67
IMPROVED_AMM_fee,224,29.92
IMPROVED_AMM_fee,226,29.75
IMPROVED_AMM_fee,227,31.08
IMPROVED_AMM_fee,228,29.52
IMPROVED_AMM_fee,231,31.23
IMPROVED_AMM_fee,229,28.78
IMPROVED_AMM_fee,230,29.73
IMPROVED_AMM_fee,232,29.45
IMPROVED_AMM_fee,233,29.36
IMPROVED_AMM_fee,234,28.43
IMPROVED_AMM_fee,235,30.28
IMPROVED_AMM_fee,237,32.33
IMPROVED_AMM_fee,236,27.93
IMPROVED_AMM_fee,238,29.57
IMPROVED_AMM_fee,239,29.39
IMPROVED_AMM_fee,240,27.85
IMPROVED_AMM_fee,241,27.3
IMPROVED_AMM_fee,243,31.79
IMPROVED_AMM_fee,242,29.16
IMPROVED_AMM_fee,245,29.89
IMPROVED_AMM_fee,244,31.26
IMPROVED_AMM_fee,246,28.24
IMPROVED_AMM_fee,248,29.83
IMPROVED_AMM_fee,249,30.53
IMPROVED_AMM_fee,247,28.75
IMPROVED_AMM_fee,250,30.97
IMPROVED_AMM_fee,251,32.07
IMPROVED_AMM_fee,252,30.69
IMPROVED_AMM_fee,253,32.84
IMPROVED_AMM_fee,254,30.79
IMPROVED_AMM_fee,255,29.59
IMPROVED_AMM_fee,257,29.57
IMPROVED_AMM_fee,256,27.14
IMPROVED_AMM_fee,258,27.73
IMPROVED_AMM_fee,259,31.69
IMPROVED_AMM_fee,260,30.55
IMPROVED_AMM_fee,262,29.25
IMPROVED_AMM_fee,261,27.27
IMPROVED_AMM_fee,264,29.58
IMPROVED_AMM_fee,265,29.22
IMPROVED_AMM_fee,263,31.06
IMPROVED_AMM_fee,266,33.42
IMPROVED_AMM_fee,267,30.69
IMPROVED_AMM_fee,268,31.99
IMPROVED_AMM_fee,269,27.92
IMPROVED_AMM_fee,270,31.88
IMPROVED_AMM_fee,272,29.52
IMPROVED_AMM_fee,271,30.13
IMPROVED_AMM_fee,273,29.37
IMPROVED_AMM_fee,275,30.08
IMPROVED_AMM_fee,274,29.69
IMPROVED_AMM_fee,276,30.17
IMPROVED_AMM_fee,278,29.0
IMPROVED_AMM_fee,277,28.5
IMPROVED_AMM_fee,279,28.73
IMPROVED_AMM_fee,280,29.76
IMPROVED_AMM_fee,282,30.66
IMPROVED_AMM_fee,281,32.25
IMPROVED_AMM_fee,285,29.35
IMPROVED_AMM_fee,284,31.87
IMPROVED_AMM_fee,283,29.02
IMPROVED_AMM_fee,287,26.89
IMPROVED_AMM_fee,286,29.49
IMPROVED_AMM_fee,288,30.64
IMPROVED_AMM_fee,289,32.08
IMPROVED_AMM_fee,291,26.88
IMPROVED_AMM_fee,290,30.06
IMPROVED_AMM_fee,292,30.54
IMPROVED_AMM_fee,293,30.05
IMPROVED_AMM_fee,295,30.2
IMPROVED_AMM_fee,294,29.52
IMPROVED_AMM_fee,298,29.71
IMPROVED_AMM_fee,297,30.12
IMPROVED_AMM_fee,296,29.01
IMPROVED_AMM_fee,299,30.03
IMPROVED_AMM_fee,300,29.05
IMPROVED_AMM_fee,301,30.26
IMPROVED_AMM_fee,303,27.42
IMPROVED_AMM_fee,302,30.3
IMPROVED_AMM_fee,304,28.92
IMPROVED_AMM_fee,305,29.64
IMPROVED_AMM_fee,306,28.16
IMPROVED_AMM_fee,307,29.35
IMPROVED_AMM_fee,308,28.68
IMPROVED_AMM_fee,310,29.86
IMPROVED_AMM_fee,309,30.36
IMPROVED_AMM_fee,311,32.1
IMPROVED_AMM_fee,312,27.41
IMPROVED_AMM_fee,314,26.94
IMPROVED_AMM_fee,313,29.1
IMPROVED_AMM_fee,315,30.38
IMPROVED_AMM_fee,316,27.97
IMPROVED_AMM_fee,317,30.53
IMPROVED_AMM_fee,318,29.95
IMPROVED_AMM_fee,319,28.86
IMPROVED_AMM_fee,320,28.24
IMPROVED_AMM_fee,321,31.2
IMPROVED_AMM_fee,323,29.11
IMPROVED_AMM_fee,322,29.27
IMPROVED_AMM_fee,324,29.19
IMPROVED_AMM_fee,325,28.55
IMPROVED_AMM_fee,327,28.84
IMPROVED_AMM_fee,326,30.88
IMPROVED_AMM_fee,329,29.95
IMPROVED_AMM_fee,328,29.92
IMPROVED_AMM_fee,330,29.92
IMPROVED_AMM_fee,331,31.07
IMPROVED_AMM_fee,332,27.64
IMPROVED_AMM_fee,334,30.6
IMPROVED_AMM_fee,333,26.62
IMPROVED_AMM_fee,335,29.99
IMPROVED_AMM_fee,336,30.41
IMPROVED_AMM_fee,337,27.62
IMPROVED_AMM_fee,338,27.94
IMPROVED_AMM_fee,340,31.35
IMPROVED_AMM_fee,339,32.0
IMPROVED_AMM_fee,341,30.1
IMPROVED_AMM_fee,342,29.95
IMPROVED_AMM_fee,343,30.66
IMPROVED_AMM_fee,344,26.87
IMPROVED_AMM_fee,345,30.48
IMPROVED_AMM_fee,347,29.91
IMPROVED_AMM_fee,346,30.24
IMPROVED_AMM_fee,348,30.87
IMPROVED_AMM_fee,349,32.23
IMPROVED_AMM_fee,350,28.83
IMPROVED_AMM_fee,351,29.48
IMPROVED_AMM_fee,352,28.08
IMPROVED_AMM_fee,353,30.23
IMPROVED_AMM_fee,354,28.34
IMPROVED_AMM_fee,355,30.13
IMPROVED_AMM_fee,356,30.17
IMPROVED_AMM_fee,357,29.19
IMPROVED_AMM_fee,358,28.92
IMPROVED_AMM_fee,360,28.76
IMPROVED_AMM_fee,359,28.71
IMPROVED_AMM_fee,361,30.05
IMPROVED_AMM_fee,362,29.17
IMPROVED_AMM_fee,363,30.06
IMPROVED_AMM_fee,365,27.83
IMPROVED_AMM_fee,364,29.34
IMPROVED_AMM_fee,366,29.2
IMPROVED_AMM_fee,367,30.74
IMPROVED_AMM_fee,368,31.03
IMPROVED_AMM_fee,369,30.34
IMPROVED_AMM_fee,370,28.67
IMPROVED_AMM_fee,371,30.93
IMPROVED_AMM_fee,372,29.27
IMPROVED_AMM_fee,374,31.66
IMPROVED_AMM_fee,373,32.43
IMPROVED_AMM_fee,375,28.18
IMPROVED_AMM_fee,376,30.04
IMPROVED_AMM_fee,377,30.84
IMPROVED_AMM_fee,378,28.63
IMPROVED_AMM_fee,380,32.89
IMPROVED_AMM_fee,379,30.89
IMPROVED_AMM_fee,381,28.16
IMPROVED_AMM_fee,382,28.51
IMPROVED_AMM_fee,383,28.77
IMPROVED_AMM_fee,384,30.51
IMPROVED_AMM_fee,385,32.58
IMPROVED_AMM_fee,386,31.32
IMPROVED_AMM_fee,387,32.18
IMPROVED_AMM_fee,388,29.35
IMPROVED_AMM_fee,389,29.89
IMPROVED_AMM_fee,390,28.81
IMPROVED_AMM_fee,392,29.76
IMPROVED_AMM_fee,391,28.4
IMPROVED_AMM_fee,393,28.82
IMPROVED_AMM_fee,394,29.13
IMPROVED_AMM_fee,395,32.71
IMPROVED_AMM_fee,396,29.19
IMPROVED_AMM_fee,397,27.62
IMPROVED_AMM_fee,398,28.76
IMPROVED_AMM_fee,401,30.8
IMPROVED_AMM_fee,400,29.9
IMPROVED_AMM_fee,399,29.28
IMPROVED_AMM_fee,402,29.77
IMPROVED_AMM_fee,403,33.01
IMPROVED_AMM_fee,404,31.91
IMPROVED_AMM_fee,405,28.0
IMPROVED_AMM_fee,406,33.31
IMPROVED_AMM_fee,407,30.11
IMPROVED_AMM_fee,408,25.9
IMPROVED_AMM_fee,409,29.15
IMPROVED_AMM_fee,410,32.11
IMPROVED_AMM_fee,411,28.35
IMPROVED_AMM_fee,414,30.49
IMPROVED_AMM_fee,413,28.95
IMPROVED_AMM_fee,412,29.87
IMPROVED_AMM_fee,415,31.83
IMPROVED_AMM_fee,416,31.51
IMPROVED_AMM_fee,417,29.2
IMPROVED_AMM_fee,419,29.53
IMPROVED_AMM_fee,418,29.39
IMPROVED_AMM_fee,420,30.08
IMPROVED_AMM_fee,421,27.97
IMPROVED_AMM_fee,422,29.83
IMPROVED_AMM_fee,425,30.05
IMPROVED_AMM_fee,423,29.93
IMPROVED_AMM_fee,424,29.77
IMPROVED_AMM_fee,426,30.68
IMPROVED_AMM_fee,427,29.53
IMPROVED_AMM_fee,429,32.04
IMPROVED_AMM_fee,428,29.06
IMPROVED_AMM_fee,431,28.7
IMPROVED_AMM_fee,432,29.83
IMPROVED_AMM_fee,430,29.25
IMPROVED_AMM_fee,433,30.07
IMPROVED_AMM_fee,434,28.82
IMPROVED_AMM_fee,435,27.58
IMPROVED_AMM_fee,436,29.23
IMPROVED_AMM_fee,438,25.93
IMPROVED_AMM_fee,437,28.89
IMPROVED_AMM_fee,439,30.41
IMPROVED_AMM_fee,440,29.05
IMPROVED_AMM_fee,441,31.41
IMPROVED_AMM_fee,442,28.63
IMPROVED_AMM_fee,443,30.15
IMPROVED_AMM_fee,444,29.62
IMPROVED_AMM_fee,445,29.97
IMPROVED_AMM_fee,446,31.52
IMPROVED_AMM_fee,447,32.18
IMPROVED_AMM_fee,448,30.32
IMPROVED_AMM_fee,449,29.68
IMPROVED_AMM_fee,450,30.38
IMPROVED_AMM_fee,451,30.16
IMPROVED_AMM_fee,452,29.52
IMPROVED_AMM_fee,453,29.54
IMPROVED_AMM_fee,454,33.22
IMPROVED_AMM_fee,455,29.78
IMPROVED_AMM_fee,456,30.0
IMPROVED_AMM_fee,457,31.05
IMPROVED_AMM_fee,458,29.49
IMPROVED_AMM_fee,459,29.35
IMPROVED_AMM_fee,461,27.92
IMPROVED_AMM_fee,460,30.27
IMPROVED_AMM_fee,462,30.02
IMPROVED_AMM_fee,463,30.85
IMPROVED_AMM_fee,465,29.38
IMPROVED_AMM_fee,464,31.56
IMPROVED_AMM_fee,466,28.97
IMPROVED_AMM_fee,467,29.14
IMPROVED_AMM_fee,468,30.58
IMPROVED_AMM_fee,469,30.37
IMPROVED_AMM_fee,470,30.99
IMPROVED_AMM_fee,473,29.54
IMPROVED_AMM_fee,471,26.45
IMPROVED_AMM_fee,472,29.09
IMPROVED_AMM_fee,474,28.47
IMPROVED_AMM_fee,475,29.17
IMPROVED_AMM_fee,477,28.71
IMPROVED_AMM_fee,478,29.78
IMPROVED_AMM_fee,476,27.07
IMPROVED_AMM_fee,479,29.3
IMPROVED_AMM_fee,480,30.08
IMPROVED_AMM_fee,482,29.05
IMPROVED_AMM_fee,481,30.29
IMPROVED_AMM_fee,485,29.99
IMPROVED_AMM_fee,483,29.61
IMPROVED_AMM_fee,486,31.13
IMPROVED_AMM_fee,484,26.83
IMPROVED_AMM_fee,487,26.88
IMPROVED_AMM_fee,488,31.29
IMPROVED_AMM_fee,489,29.25
IMPROVED_AMM_fee,490,28.42
IMPROVED_AMM_fee,492,28.98
IMPROVED_AMM_fee,491,29.42
IMPROVED_AMM_fee,493,27.56
IMPROVED_AMM_fee,494,28.35
IMPROVED_AMM_fee,495,28.89
IMPROVED_AMM_fee,496,30.02
IMPROVED_AMM_fee,497,31.35
IMPROVED_AMM_fee,498,28.75
IMPROVED_AMM_fee,499,32.05
IMPROVED_AMM_fee,500,29.0
IMPROVED_AMM_fee,501,27.85
IMPROVED_AMM_fee,502,31.92
IMPROVED_AMM_fee,504,28.1
IMPROVED_AMM_fee,503,29.55
IMPROVED_AMM_fee,505,33.37
IMPROVED_AMM_fee,506,29.56
IMPROVED_AMM_fee,508,31.0
IMPROVED_AMM_fee,507,28.63
IMPROVED_AMM_fee,509,29.08
IMPROVED_AMM_fee,512,29.23
IMPROVED_AMM_fee,510,29.28
IMPROVED_AMM_fee,511,29.86
IMPROVED_AMM_fee,513,30.26
IMPROVED_AMM_fee,514,28.68
IMPROVED_AMM_fee,516,29.26
IMPROVED_AMM_fee,517,28.58
IMPROVED_AMM_fee,515,29.97
IMPROVED_AMM_fee,518,29.78
IMPROVED_AMM_fee,519,29.7
IMPROVED_AMM_fee,520,27.58
IMPROVED_AMM_fee,521,30.4
IMPROVED_AMM_fee,525,29.52
IMPROVED_AMM_fee,522,28.93
IMPROVED_AMM_fee,523,28.36
IMPROVED_AMM_fee,524,28.92
IMPROVED_AMM_fee,526,29.75
IMPROVED_AMM_fee,528,32.84
IMPROVED_AMM_fee,527,28.37
IMPROVED_AMM_fee,529,28.07
IMPROVED_AMM_fee,530,30.11
IMPROVED_AMM_fee,531,28.49
IMPROVED_AMM_fee,532,27.64
IMPROVED_AMM_fee,533,30.11
IMPROVED_AMM_fee,534,27.55
IMPROVED_AMM_fee,535,27.34
IMPROVED_AMM_fee,536,28.68
IMPROVED_AMM_fee,537,27.74
IMPROVED_AMM_fee,538,26.18
IMPROVED_AMM_fee,539,26.55
IMPROVED_AMM_fee,541,30.97
IMPROVED_AMM_fee,542,29.86
IMPROVED_AMM_fee,540,31.17
IMPROVED_AMM_fee,543,31.8
IMPROVED_AMM_fee,544,29.01
IMPROVED_AMM_fee,545,30.76
IMPROVED_AMM_fee,546,29.77
IMPROVED_AMM_fee,548,32.56
IMPROVED_AMM_fee,547,28.51
IMPROVED_AMM_fee,549,29.58
IMPROVED_AMM_fee,550,29.84
IMPROVED_AMM_fee,551,29.97
IMPROVED_AMM_fee,553,26.75
IMPROVED_AMM_fee,552,28.72
IMPROVED_AMM_fee,554,28.98
IMPROVED_AMM_fee,555,29.67
IMPROVED_AMM_fee,557,31.0
IMPROVED_AMM_fee,556,29.52
IMPROVED_AMM_fee,558,29.0
IMPROVED_AMM_fee,559,29.7
IMPROVED_AMM_fee,560,29.62
IMPROVED_AMM_fee,561,32.2
IMPROVED_AMM_fee,562,26.87
IMPROVED_AMM_fee,563,28.72
IMPROVED_AMM_fee,564,30.35
IMPROVED_AMM_fee,567,29.03
IMPROVED_AMM_fee,565,29.48
IMPROVED_AMM_fee,566,31.09
IMPROVED_AMM_fee,569,26.09
IMPROVED_AMM_fee,568,30.59
IMPROVED_AMM_fee,570,28.56
IMPROVED_AMM_fee,571,28.24
IMPROVED_AMM_fee,572,31.04
IMPROVED_AMM_fee,573,26.65
IMPROVED_AMM_fee,574,29.97
IMPROVED_AMM_fee,575,30.84
IMPROVED_AMM_fee,576,30.31
IMPROVED_AMM_fee,577,32.11
IMPROVED_AMM_fee,579,29.8
IMPROVED_AMM_fee,578,27.71
IMPROVED_AMM_fee,580,28.54
IMPROVED_AMM_fee,582,28.59
IMPROVED_AMM_fee,581,30.07
IMPROVED_AMM_fee,583,28.8
IMPROVED_AMM_fee,584,29.65
IMPROVED_AMM_fee,585,30.82
IMPROVED_AMM_fee,586,29.73
IMPROVED_AMM_fee,588,28.1
IMPROVED_AMM_fee,587,30.83
IMPROVED_AMM_fee,589,29.42
IMPROVED_AMM_fee,590,30.18
IMPROVED_AMM_fee,591,29.68
IMPROVED_AMM_fee,592,28.45
IMPROVED_AMM_fee,593,27.85
IMPROVED_AMM_fee,594,29.31
IMPROVED_AMM_fee,595,30.84
IMPROVED_AMM_fee,597,30.93
IMPROVED_AMM_fee,596,28.49
IMPROVED_AMM_fee,598,27.51
IMPROVED_AMM_fee,600,32.56
IMPROVED_AMM_fee,599,30.17
IMPROVED_AMM_fee,601,30.9
IMPROVED_AMM_fee,602,31.14
IMPROVED_AMM_fee,603,31.88
IMPROVED_AMM_fee,605,30.04
IMPROVED_AMM_fee,604,31.16
IMPROVED_AMM_fee,607,29.25
IMPROVED_AMM_fee,608,30.5
IMPROVED_AMM_fee,606,28.68
IMPROVED_AMM_fee,609,30.49
IMPROVED_AMM_fee,610,30.68
IMPROVED_AMM_fee,611,29.74
IMPROVED_AMM_fee,612,31.59
IMPROVED_AMM_fee,613,28.64
IMPROVED_AMM_fee,615,29.08
IMPROVED_AMM_fee,614,27.54
IMPROVED_AMM_fee,616,31.74
IMPROVED_AMM_fee,618,30.72
IMPROVED_AMM_fee,617,28.55
IMPROVED_AMM_fee,621,30.56
IMPROVED_AMM_fee,619,30.32
IMPROVED_AMM_fee,620,30.56
IMPROVED_AMM_fee,622,28.75
IMPROVED_AMM_fee,623,29.98
IMPROVED_AMM_fee,624,27.57
IMPROVED_AMM_fee,625,29.04
IMPROVED_AMM_fee,626,30.17
IMPROVED_AMM_fee,628,27.83
IMPROVED_AMM_fee,627,28.67
IMPROVED_AMM_fee,629,29.57
IMPROVED_AMM_fee,631,29.92
IMPROVED_AMM_fee,630,30.46
IMPROVED_AMM_fee,633,30.62
IMPROVED_AMM_fee,635,28.35
IMPROVED_AMM_fee,632,28.07
IMPROVED_AMM_fee,634,26.13
IMPROVED_AMM_fee,636,27.96
IMPROVED_AMM_fee,637,30.85
IMPROVED_AMM_fee,638,28.83
IMPROVED_AMM_fee,641,28.77
IMPROVED_AMM_fee,639,27.63
IMPROVED_AMM_fee,640,29.4
IMPROVED_AMM_fee,642,29.59
IMPROVED_AMM_fee,643,28.04
IMPROVED_AMM_fee,644,31.01
IMPROVED_AMM_fee,645,28.96
IMPROVED_AMM_fee,648,31.17
IMPROVED_AMM_fee,647,33.26
IMPROVED_AMM_fee,646,28.23
IMPROVED_AMM_fee,649,28.5
IMPROVED_AMM_fee,650,30.35
IMPROVED_AMM_fee,651,26.82
IMPROVED_AMM_fee,653,32.17
IMPROVED_AMM_fee,654,30.22
IMPROVED_AMM_fee,655,28.68
IMPROVED_AMM_fee,652,30.91
IMPROVED_AMM_fee,656,29.71
IMPROVED_AMM_fee,657,30.25
IMPROVED_AMM_fee,659,30.88
IMPROVED_AMM_fee,658,29.4
IMPROVED_AMM_fee,661,32.04
IMPROVED_AMM_fee,660,30.76
IMPROVED_AMM_fee,662,30.38
IMPROVED_AMM_fee,663,30.7
IMPROVED_AMM_fee,664,29.12
IMPROVED_AMM_fee,665,30.57
IMPROVED_AMM_fee,666,31.2
IMPROVED_AMM_fee,667,27.43
IMPROVED_AMM_fee,668,29.05
IMPROVED_AMM_fee,669,27.99
IMPROVED_AMM_fee,670,31.55
IMPROVED_AMM_fee,673,31.59
IMPROVED_AMM_fee,672,32.21
IMPROVED_AMM_fee,671,27.2
IMPROVED_AMM_fee,674,30.17
IMPROVED_AMM_fee,675,30.98
IMPROVED_AMM_fee,676,31.94
IMPROVED_AMM_fee,678,30.18
IMPROVED_AMM_fee,677,29.44
IMPROVED_AMM_fee,681,31.79
IMPROVED_AMM_fee,679,28.59
IMPROVED_AMM_fee,680,28.77
IMPROVED_AMM_fee,682,30.63
IMPROVED_AMM_fee,683,27.99
IMPROVED_AMM_fee,684,31.34
IMPROVED_AMM_fee,686,27.34
IMPROVED_AMM_fee,685,29.93
IMPROVED_AMM_fee,687,27.92
IMPROVED_AMM_fee,688,28.73
IMPROVED_AMM_fee,690,28.6
IMPROVED_AMM_fee,689,28.49
IMPROVED_AMM_fee,691,29.81
IMPROVED_AMM_fee,694,27.58
IMPROVED_AMM_fee,692,28.1
IMPROVED_AMM_fee,693,31.02
IMPROVED_AMM_fee,696,30.4
IMPROVED_AMM_fee,695,29.22
IMPROVED_AMM_fee,697,31.57
IMPROVED_AMM_fee,698,28.59
IMPROVED_AMM_fee,699,26.42
IMPROVED_AMM_fee,701,30.02
IMPROVED_AMM_fee,700,30.22
IMPROVED_AMM_fee,702,31.3
IMPROVED_AMM_fee,703,29.93
IMPROVED_AMM_fee,704,32.96
IMPROVED_AMM_fee,706,30.73
IMPROVED_AMM_fee,705,30.21
IMPROVED_AMM_fee,707,30.16
IMPROVED_AMM_fee,708,30.14
IMPROVED_AMM_fee,709,28.69
IMPROVED_AMM_fee,710,30.02
IMPROVED_AMM_fee,712,28.94
IMPROVED_AMM_fee,711,31.52
IMPROVED_AMM_fee,713,31.81
IMPROVED_AMM_fee,714,28.52
IMPROVED_AMM_fee,715,29.76
IMPROVED_AMM_fee,717,26.81
IMPROVED_AMM_fee,716,28.07
IMPROVED_AMM_fee,718,31.34
IMPROVED_AMM_fee,719,29.68
IMPROVED_AMM_fee,720,31.84
IMPROVED_AMM_fee,721,28.42
IMPROVED_AMM_fee,722,29.55
IMPROVED_AMM_fee,723,29.8
IMPROVED_AMM_fee,724,30.61
IMPROVED_AMM_fee,725,27.89
IMPROVED_AMM_fee,726,31.26
IMPROVED_AMM_fee,727,28.08
IMPROVED_AMM_fee,728,30.5
IMPROVED_AMM_fee,729,30.56
IMPROVED_AMM_fee,732,29.34
IMPROVED_AMM_fee,730,27.44
IMPROVED_AMM_fee,731,29.78
IMPROVED_AMM_fee,733,32.13
IMPROVED_AMM_fee,734,29.86
IMPROVED_AMM_fee,735,27.88
IMPROVED_AMM_fee,736,30.06
IMPROVED_AMM_fee,737,27.39
IMPROVED_AMM_fee,738,29.53
IMPROVED_AMM_fee,739,29.89
IMPROVED_AMM_fee,741,29.9
IMPROVED_AMM_fee,740,26.75
IMPROVED_AMM_fee,742,29.91
IMPROVED_AMM_fee,744,28.69
IMPROVED_AMM_fee,743,30.24
IMPROVED_AMM_fee,745,30.53
IMPROVED_AMM_fee,747,30.22
IMPROVED_AMM_fee,746,28.65
IMPROVED_AMM_fee,748,28.81
IMPROVED_AMM_fee,749,28.48
IMPROVED_AMM_fee,750,29.27
