fee_algo_name,random_seed,lp_yield
IMPROVED_BA_fee,964,25.06
IMPROVED_BA_fee,965,25.29
IMPROVED_BA_fee,966,26.57
IMPROVED_BA_fee,967,26.97
IMPROVED_BA_fee,968,26.88
IMPROVED_BA_fee,969,27.65
IMPROVED_BA_fee,970,25.61
IMPROVED_BA_fee,971,26.44
IMPROVED_BA_fee,972,25.56
IMPROVED_BA_fee,973,25.4
IMPROVED_BA_fee,974,27.13
IMPROVED_BA_fee,975,26.62
IMPROVED_BA_fee,976,26.77
IMPROVED_BA_fee,977,25.56
IMPROVED_BA_fee,978,26.65
IMPROVED_BA_fee,979,26.6
IMPROVED_BA_fee,980,25.8
IMPROVED_BA_fee,981,27.27
IMPROVED_BA_fee,982,26.28
IMPROVED_BA_fee,983,29.21
IMPROVED_BA_fee,984,27.11
IMPROVED_BA_fee,986,25.99
IMPROVED_BA_fee,985,26.9
IMPROVED_BA_fee,987,26.22
IMPROVED_BA_fee,988,24.99
IMPROVED_BA_fee,989,25.88
IMPROVED_BA_fee,990,26.56
IMPROVED_BA_fee,991,27.81
IMPROVED_BA_fee,992,26.18
IMPROVED_BA_fee,993,27.89
IMPROVED_BA_fee,994,27.6
IMPROVED_BA_fee,995,26.55
IMPROVED_BA_fee,996,27.15
IMPROVED_BA_fee,997,27.22
IMPROVED_BA_fee,998,26.15
IMPROVED_BA_fee,999,27.76
IMPROVED_AMM_fee,0,28.23
IMPROVED_AMM_fee,1,27.98
IMPROVED_AMM_fee,2,29.98
IMPROVED_AMM_fee,4,28.26
IMPROVED_AMM_fee,3,28.26
IMPROVED_AMM_fee,5,27.99
IMPROVED_AMM_fee,6,28.41
IMPROVED_AMM_fee,7,29.17
IMPROVED_AMM_fee,8,28.56
IMPROVED_AMM_fee,9,28.03
IMPROVED_AMM_fee,10,27.2
IMPROVED_AMM_fee,11,28.44
IMPROVED_AMM_fee,12,27.86
IMPROVED_AMM_fee,13,27.59
IMPROVED_AMM_fee,14,28.11
IMPROVED_AMM_fee,15,28.43
IMPROVED_AMM_fee,16,28.02
IMPROVED_AMM_fee,18,28.15
IMPROVED_AMM_fee,17,29.14
IMPROVED_AMM_fee,19,28.81
IMPROVED_AMM_fee,20,29.03
IMPROVED_AMM_fee,21,27.66
IMPROVED_AMM_fee,23,28.7
IMPROVED_AMM_fee,22,27.86
IMPROVED_AMM_fee,24,28.69
IMPROVED_AMM_fee,25,28.28
IMPROVED_AMM_fee,26,28.54
IMPROVED_AMM_fee,27,28.69
IMPROVED_AMM_fee,28,28.39
IMPROVED_AMM_fee,29,29.43
IMPROVED_AMM_fee,30,29.8
IMPROVED_AMM_fee,31,29.61
IMPROVED_AMM_fee,32,28.25
IMPROVED_AMM_fee,33,29.02
IMPROVED_AMM_fee,34,27.95
IMPROVED_AMM_fee,35,28.76
IMPROVED_AMM_fee,36,28.07
IMPROVED_AMM_fee,37,27.12
IMPROVED_AMM_fee,38,29.22
IMPROVED_AMM_fee,39,27.88
IMPROVED_AMM_fee,40,27.92
IMPROVED_AMM_fee,41,28.74
IMPROVED_AMM_fee,42,28.37
IMPROVED_AMM_fee,43,28.0
IMPROVED_AMM_fee,44,27.38
IMPROVED_AMM_fee,45,27.89
IMPROVED_AMM_fee,46,28.41
IMPROVED_AMM_fee,47,28.32
IMPROVED_AMM_fee,48,27.57
IMPROVED_AMM_fee,49,27.8
IMPROVED_AMM_fee,50,28.1
IMPROVED_AMM_fee,51,28.53
IMPROVED_AMM_fee,52,27.99
IMPROVED_AMM_fee,53,28.33
IMPROVED_AMM_fee,54,28.13
IMPROVED_AMM_fee,55,28.58
IMPROVED_AMM_fee,56,29.01
IMPROVED_AMM_fee,57,29.25
IMPROVED_AMM_fee,58,28.37
IMPROVED_AMM_fee,59,28.22
IMPROVED_AMM_fee,60,28.0
IMPROVED_AMM_fee,62,28.09
IMPROVED_AMM_fee,61,28.22
IMPROVED_AMM_fee,63,28.06
IMPROVED_AMM_fee,64,29.36
IMPROVED_AMM_fee,65,27.14
IMPROVED_AMM_fee,66,28.05
IMPROVED_AMM_fee,67,28.93
IMPROVED_AMM_fee,68,28.13
IMPROVED_AMM_fee,69,27.47
IMPROVED_AMM_fee,70,28.68
IMPROVED_AMM_fee,71,29.59
IMPROVED_AMM_fee,72,29.3
IMPROVED_AMM_fee,73,28.67
IMPROVED_AMM_fee,75,28.68
IMPROVED_AMM_fee,74,28.52
IMPROVED_AMM_fee,76,28.37
IMPROVED_AMM_fee,77,27.87
IMPROVED_AMM_fee,78,29.13
IMPROVED_AMM_fee,79,28.64
IMPROVED_AMM_fee,80,28.51
IMPROVED_AMM_fee,81,28.29
IMPROVED_AMM_fee,82,28.76
IMPROVED_AMM_fee,84,27.86
IMPROVED_AMM_fee,83,29.05
IMPROVED_AMM_fee,85,28.64
IMPROVED_AMM_fee,86,27.48
IMPROVED_AMM_fee,87,28.6
IMPROVED_AMM_fee,88,27.82
IMPROVED_AMM_fee,89,28.06
IMPROVED_AMM_fee,91,27.94
IMPROVED_AMM_fee,90,28.21
IMPROVED_AMM_fee,92,28.43
IMPROVED_AMM_fee,93,29.11
IMPROVED_AMM_fee,94,27.85
IMPROVED_AMM_fee,95,28.47
IMPROVED_AMM_fee,96,28.17
IMPROVED_AMM_fee,97,28.15
IMPROVED_AMM_fee,99,28.13
IMPROVED_AMM_fee,98,27.97
IMPROVED_AMM_fee,100,28.98
IMPROVED_AMM_fee,101,28.78
IMPROVED_AMM_fee,102,28.05
IMPROVED_AMM_fee,103,27.02
IMPROVED_AMM_fee,104,28.06
IMPROVED_AMM_fee,105,28.96
IMPROVED_AMM_fee,106,28.59
IMPROVED_AMM_fee,107,28.91
IMPROVED_AMM_fee,108,28.45
IMPROVED_AMM_fee,109,28.77
IMPROVED_AMM_fee,111,28.1
IMPROVED_AMM_fee,110,28.46
IMPROVED_AMM_fee,112,28.7
IMPROVED_AMM_fee,113,29.03
IMPROVED_AMM_fee,114,27.76
IMPROVED_AMM_fee,115,27.79
IMPROVED_AMM_fee,116,29.54
IMPROVED_AMM_fee,117,28.91
IMPROVED_AMM_fee,118,29.26
IMPROVED_AMM_fee,119,28.3
IMPROVED_AMM_fee,120,27.44
IMPROVED_AMM_fee,121,28.61
IMPROVED_AMM_fee,122,27.99
IMPROVED_AMM_fee,123,29.82
IMPROVED_AMM_fee,124,27.64
IMPROVED_AMM_fee,125,27.95
IMPROVED_AMM_fee,126,28.27
IMPROVED_AMM_fee,128,28.47
IMPROVED_AMM_fee,127,29.28
IMPROVED_AMM_fee,129,28.88
IMPROVED_AMM_fee,130,29.28
IMPROVED_AMM_fee,131,28.73
IMPROVED_AMM_fee,132,27.93
IMPROVED_AMM_fee,133,28.93
IMPROVED_AMM_fee,134,28.66
IMPROVED_AMM_fee,135,28.48
IMPROVED_AMM_fee,136,28.13
IMPROVED_AMM_fee,137,28.41
IMPROVED_AMM_fee,138,27.46
IMPROVED_AMM_fee,139,28.18
IMPROVED_AMM_fee,140,27.64
IMPROVED_AMM_fee,141,28.2
IMPROVED_AMM_fee,142,27.87
IMPROVED_AMM_fee,143,28.1
IMPROVED_AMM_fee,144,27.88
IMPROVED_AMM_fee,145,27.38
IMPROVED_AMM_fee,146,27.05
IMPROVED_AMM_fee,147,28.17
IMPROVED_AMM_fee,148,27.72
IMPROVED_AMM_fee,149,28.02
IMPROVED_AMM_fee,151,28.63
IMPROVED_AMM_fee,150,28.38
IMPROVED_AMM_fee,152,29.17
IMPROVED_AMM_fee,153,28.13
IMPROVED_AMM_fee,154,28.39
IMPROVED_AMM_fee,155,27.61
IMPROVED_AMM_fee,156,28.25
IMPROVED_AMM_fee,157,27.6
IMPROVED_AMM_fee,158,29.07
IMPROVED_AMM_fee,159,29.34
IMPROVED_AMM_fee,160,28.3
IMPROVED_AMM_fee,161,27.73
IMPROVED_AMM_fee,162,28.1
IMPROVED_AMM_fee,163,27.48
IMPROVED_AMM_fee,164,27.56
IMPROVED_AMM_fee,165,27.61
IMPROVED_AMM_fee,166,27.8
IMPROVED_AMM_fee,167,29.96
IMPROVED_AMM_fee,168,28.79
IMPROVED_AMM_fee,169,27.31
IMPROVED_AMM_fee,170,29.22
IMPROVED_AMM_fee,171,27.85
IMPROVED_AMM_fee,172,28.52
IMPROVED_AMM_fee,173,28.3
IMPROVED_AMM_fee,174,27.97
IMPROVED_AMM_fee,175,27.8
IMPROVED_AMM_fee,176,28.44
IMPROVED_AMM_fee,177,27.16
IMPROVED_AMM_fee,178,27.7
IMPROVED_AMM_fee,179,28.22
IMPROVED_AMM_fee,180,28.3
IMPROVED_AMM_fee,181,28.18
IMPROVED_AMM_fee,182,28.49
IMPROVED_AMM_fee,183,30.11
IMPROVED_AMM_fee,184,29.31
IMPROVED_AMM_fee,185,28.24
IMPROVED_AMM_fee,186,28.52
IMPROVED_AMM_fee,187,29.02
IMPROVED_AMM_fee,188,28.41
IMPROVED_AMM_fee,189,29.32
IMPROVED_AMM_fee,190,27.85
IMPROVED_AMM_fee,191,29.24
IMPROVED_AMM_fee,192,28.98
IMPROVED_AMM_fee,193,28.15
IMPROVED_AMM_fee,194,28.39
IMPROVED_AMM_fee,195,28.89
IMPROVED_AMM_fee,197,29.11
IMPROVED_AMM_fee,196,28.91
IMPROVED_AMM_fee,198,28.32
IMPROVED_AMM_fee,199,29.49
IMPROVED_AMM_fee,200,28.47
IMPROVED_AMM_fee,201,29.1
IMPROVED_AMM_fee,202,28.09
IMPROVED_AMM_fee,203,27.51
IMPROVED_AMM_fee,204,28.9
IMPROVED_AMM_fee,205,29.62
IMPROVED_AMM_fee,206,27.74
IMPROVED_AMM_fee,207,28.93
IMPROVED_AMM_fee,208,28.96
IMPROVED_AMM_fee,209,29.14
IMPROVED_AMM_fee,210,27.94
IMPROVED_AMM_fee,211,28.33
IMPROVED_AMM_fee,212,28.63
IMPROVED_AMM_fee,213,28.52
IMPROVED_AMM_fee,214,28.4
IMPROVED_AMM_fee,215,28.31
IMPROVED_AMM_fee,216,29.12
IMPROVED_AMM_fee,217,28.99
IMPROVED_AMM_fee,218,27.8
IMPROVED_AMM_fee,219,28.98
IMPROVED_AMM_fee,220,28.45
IMPROVED_AMM_fee,221,28.09
IMPROVED_AMM_fee,223,29.61
IMPROVED_AMM_fee,222,28.89
IMPROVED_AMM_fee,224,28.66
IMPROVED_AMM_fee,225,28.21
IMPROVED_AMM_fee,226,27.87
IMPROVED_AMM_fee,228,27.81
IMPROVED_AMM_fee,227,28.38
IMPROVED_AMM_fee,229,27.3
IMPROVED_AMM_fee,231,28.37
IMPROVED_AMM_fee,230,29.32
IMPROVED_AMM_fee,232,29.05
IMPROVED_AMM_fee,233,28.09
IMPROVED_AMM_fee,234,28.23
IMPROVED_AMM_fee,235,27.99
IMPROVED_AMM_fee,236,27.71
IMPROVED_AMM_fee,237,28.02
IMPROVED_AMM_fee,239,28.99
IMPROVED_AMM_fee,238,28.47
IMPROVED_AMM_fee,240,27.65
IMPROVED_AMM_fee,241,27.99
IMPROVED_AMM_fee,242,28.39
IMPROVED_AMM_fee,243,27.3
IMPROVED_AMM_fee,244,27.74
IMPROVED_AMM_fee,245,28.38
IMPROVED_AMM_fee,246,27.7
IMPROVED_AMM_fee,247,28.48
IMPROVED_AMM_fee,248,28.29
IMPROVED_AMM_fee,249,28.09
IMPROVED_AMM_fee,250,28.17
IMPROVED_AMM_fee,251,28.41
IMPROVED_AMM_fee,252,27.62
IMPROVED_AMM_fee,253,29.57
IMPROVED_AMM_fee,254,29.62
IMPROVED_AMM_fee,255,28.25
IMPROVED_AMM_fee,256,27.24
IMPROVED_AMM_fee,257,27.98
IMPROVED_AMM_fee,258,28.27
IMPROVED_AMM_fee,259,28.61
IMPROVED_AMM_fee,260,28.22
IMPROVED_AMM_fee,261,28.68
IMPROVED_AMM_fee,262,27.92
IMPROVED_AMM_fee,263,27.82
IMPROVED_AMM_fee,264,28.91
IMPROVED_AMM_fee,265,27.66
IMPROVED_AMM_fee,266,28.09
IMPROVED_AMM_fee,267,26.85
IMPROVED_AMM_fee,268,28.67
IMPROVED_AMM_fee,269,28.65
IMPROVED_AMM_fee,271,29.3
IMPROVED_AMM_fee,270,27.91
IMPROVED_AMM_fee,272,28.55
IMPROVED_AMM_fee,273,28.53
IMPROVED_AMM_fee,274,28.1
IMPROVED_AMM_fee,275,27.42
IMPROVED_AMM_fee,276,28.38
IMPROVED_AMM_fee,277,28.17
IMPROVED_AMM_fee,278,27.57
IMPROVED_AMM_fee,279,28.31
IMPROVED_AMM_fee,280,27.04
IMPROVED_AMM_fee,281,29.99
IMPROVED_AMM_fee,282,28.85
IMPROVED_AMM_fee,283,27.91
IMPROVED_AMM_fee,284,28.56
IMPROVED_AMM_fee,285,28.2
IMPROVED_AMM_fee,286,28.87
IMPROVED_AMM_fee,287,27.91
IMPROVED_AMM_fee,288,28.31
IMPROVED_AMM_fee,289,28.2
IMPROVED_AMM_fee,290,27.72
IMPROVED_AMM_fee,291,26.88
IMPROVED_AMM_fee,292,28.27
IMPROVED_AMM_fee,294,27.69
IMPROVED_AMM_fee,293,28.51
IMPROVED_AMM_fee,295,28.28
IMPROVED_AMM_fee,296,27.58
IMPROVED_AMM_fee,297,28.0
IMPROVED_AMM_fee,298,27.8
IMPROVED_AMM_fee,299,28.52
IMPROVED_AMM_fee,300,28.82
IMPROVED_AMM_fee,301,27.98
IMPROVED_AMM_fee,302,28.79
IMPROVED_AMM_fee,303,28.95
IMPROVED_AMM_fee,304,29.67
IMPROVED_AMM_fee,305,27.66
IMPROVED_AMM_fee,306,28.11
IMPROVED_AMM_fee,307,28.05
IMPROVED_AMM_fee,308,28.37
IMPROVED_AMM_fee,309,27.58
IMPROVED_AMM_fee,310,28.01
IMPROVED_AMM_fee,311,28.56
IMPROVED_AMM_fee,312,28.24
IMPROVED_AMM_fee,313,27.89
IMPROVED_AMM_fee,314,27.92
IMPROVED_AMM_fee,315,29.7
IMPROVED_AMM_fee,316,28.28
IMPROVED_AMM_fee,317,28.12
IMPROVED_AMM_fee,318,28.49
IMPROVED_AMM_fee,319,29.08
IMPROVED_AMM_fee,320,28.88
IMPROVED_AMM_fee,321,28.3
IMPROVED_AMM_fee,322,28.01
IMPROVED_AMM_fee,323,29.31
IMPROVED_AMM_fee,324,28.76
IMPROVED_AMM_fee,325,27.95
IMPROVED_AMM_fee,326,30.33
IMPROVED_AMM_fee,327,27.71
IMPROVED_AMM_fee,328,27.48
IMPROVED_AMM_fee,329,29.88
IMPROVED_AMM_fee,330,28.32
IMPROVED_AMM_fee,331,27.91
IMPROVED_AMM_fee,332,27.44
IMPROVED_AMM_fee,333,27.79
IMPROVED_AMM_fee,334,29.18
IMPROVED_AMM_fee,335,28.08
IMPROVED_AMM_fee,336,27.75
IMPROVED_AMM_fee,337,27.96
IMPROVED_AMM_fee,338,28.21
IMPROVED_AMM_fee,339,27.68
IMPROVED_AMM_fee,340,28.43
IMPROVED_AMM_fee,341,29.12
IMPROVED_AMM_fee,343,27.96
IMPROVED_AMM_fee,342,27.9
IMPROVED_AMM_fee,344,28.25
IMPROVED_AMM_fee,346,28.89
IMPROVED_AMM_fee,345,29.28
IMPROVED_AMM_fee,347,29.72
IMPROVED_AMM_fee,348,28.08
IMPROVED_AMM_fee,349,29.66
IMPROVED_AMM_fee,351,28.29
IMPROVED_AMM_fee,350,27.71
IMPROVED_AMM_fee,352,28.65
IMPROVED_AMM_fee,353,28.38
IMPROVED_AMM_fee,354,28.16
IMPROVED_AMM_fee,355,29.1
IMPROVED_AMM_fee,356,28.51
IMPROVED_AMM_fee,357,28.21
IMPROVED_AMM_fee,359,28.11
IMPROVED_AMM_fee,358,27.78
IMPROVED_AMM_fee,360,27.49
IMPROVED_AMM_fee,361,28.48
IMPROVED_AMM_fee,363,28.23
IMPROVED_AMM_fee,362,27.79
IMPROVED_AMM_fee,364,28.22
IMPROVED_AMM_fee,365,28.13
IMPROVED_AMM_fee,366,27.86
IMPROVED_AMM_fee,367,28.37
IMPROVED_AMM_fee,368,28.99
IMPROVED_AMM_fee,370,27.7
IMPROVED_AMM_fee,369,27.78
IMPROVED_AMM_fee,371,28.08
IMPROVED_AMM_fee,373,27.61
IMPROVED_AMM_fee,372,29.7
IMPROVED_AMM_fee,374,28.04
IMPROVED_AMM_fee,375,27.96
IMPROVED_AMM_fee,376,28.86
IMPROVED_AMM_fee,377,28.72
IMPROVED_AMM_fee,378,27.77
IMPROVED_AMM_fee,379,27.86
IMPROVED_AMM_fee,380,27.87
IMPROVED_AMM_fee,381,27.67
IMPROVED_AMM_fee,382,29.09
IMPROVED_AMM_fee,383,28.91
IMPROVED_AMM_fee,384,27.8
IMPROVED_AMM_fee,385,28.74
IMPROVED_AMM_fee,386,28.47
IMPROVED_AMM_fee,387,27.79
IMPROVED_AMM_fee,388,28.03
IMPROVED_AMM_fee,389,27.59
IMPROVED_AMM_fee,390,28.68
IMPROVED_AMM_fee,391,28.39
IMPROVED_AMM_fee,392,28.26
IMPROVED_AMM_fee,393,27.66
IMPROVED_AMM_fee,394,27.85
IMPROVED_AMM_fee,395,27.64
IMPROVED_AMM_fee,396,28.67
IMPROVED_AMM_fee,397,28.52
IMPROVED_AMM_fee,398,28.96
IMPROVED_AMM_fee,399,29.05
IMPROVED_AMM_fee,400,28.55
IMPROVED_AMM_fee,401,27.55
IMPROVED_AMM_fee,402,27.6
IMPROVED_AMM_fee,403,28.34
IMPROVED_AMM_fee,404,28.48
IMPROVED_AMM_fee,405,28.44
IMPROVED_AMM_fee,406,29.43
IMPROVED_AMM_fee,407,27.64
IMPROVED_AMM_fee,408,27.35
IMPROVED_AMM_fee,409,28.61
IMPROVED_AMM_fee,410,29.24
IMPROVED_AMM_fee,411,28.2
IMPROVED_AMM_fee,412,27.84
IMPROVED_AMM_fee,413,27.41
IMPROVED_AMM_fee,414,28.85
IMPROVED_AMM_fee,415,28.11
IMPROVED_AMM_fee,416,28.73
IMPROVED_AMM_fee,417,27.41
IMPROVED_AMM_fee,418,27.38
IMPROVED_AMM_fee,419,27.85
IMPROVED_AMM_fee,420,27.32
IMPROVED_AMM_fee,421,28.47
IMPROVED_AMM_fee,422,28.19
IMPROVED_AMM_fee,423,27.35
IMPROVED_AMM_fee,424,28.47
IMPROVED_AMM_fee,425,28.41
IMPROVED_AMM_fee,426,29.03
IMPROVED_AMM_fee,427,28.08
IMPROVED_AMM_fee,428,28.22
IMPROVED_AMM_fee,429,29.48
IMPROVED_AMM_fee,430,28.32
IMPROVED_AMM_fee,431,28.17
IMPROVED_AMM_fee,432,27.83
IMPROVED_AMM_fee,433,28.24
IMPROVED_AMM_fee,434,28.43
IMPROVED_AMM_fee,435,28.71
IMPROVED_AMM_fee,436,27.89
IMPROVED_AMM_fee,437,28.8
IMPROVED_AMM_fee,438,27.89
IMPROVED_AMM_fee,439,28.06
IMPROVED_AMM_fee,440,28.1
IMPROVED_AMM_fee,441,29.73
IMPROVED_AMM_fee,442,28.78
IMPROVED_AMM_fee,443,29.18
IMPROVED_AMM_fee,444,28.22
IMPROVED_AMM_fee,445,28.63
IMPROVED_AMM_fee,446,27.45
IMPROVED_AMM_fee,447,28.21
IMPROVED_AMM_fee,448,27.94
IMPROVED_AMM_fee,449,28.64
IMPROVED_AMM_fee,450,27.94
IMPROVED_AMM_fee,451,27.88
IMPROVED_AMM_fee,452,28.55
IMPROVED_AMM_fee,453,28.18
IMPROVED_AMM_fee,454,28.59
IMPROVED_AMM_fee,455,26.97
IMPROVED_AMM_fee,456,27.63
IMPROVED_AMM_fee,457,28.87
IMPROVED_AMM_fee,458,28.88
IMPROVED_AMM_fee,459,27.9
IMPROVED_AMM_fee,460,27.94
IMPROVED_AMM_fee,461,28.63
IMPROVED_AMM_fee,462,28.4
IMPROVED_AMM_fee,463,27.78
IMPROVED_AMM_fee,464,28.9
IMPROVED_AMM_fee,465,28.24
IMPROVED_AMM_fee,466,27.73
IMPROVED_AMM_fee,467,28.56
IMPROVED_AMM_fee,468,27.85
IMPROVED_AMM_fee,469,28.36
IMPROVED_AMM_fee,470,27.76
IMPROVED_AMM_fee,471,28.1
IMPROVED_AMM_fee,472,28.7
IMPROVED_AMM_fee,473,27.95
IMPROVED_AMM_fee,474,28.26
IMPROVED_AMM_fee,475,28.41
IMPROVED_AMM_fee,476,28.38
IMPROVED_AMM_fee,477,27.87
IMPROVED_AMM_fee,478,29.8
IMPROVED_AMM_fee,479,27.68
IMPROVED_AMM_fee,480,28.05
IMPROVED_AMM_fee,481,28.22
IMPROVED_AMM_fee,482,28.34
IMPROVED_AMM_fee,483,28.74
IMPROVED_AMM_fee,484,28.13
IMPROVED_AMM_fee,485,28.92
IMPROVED_AMM_fee,486,28.84
IMPROVED_AMM_fee,487,27.97
IMPROVED_AMM_fee,488,28.52
IMPROVED_AMM_fee,489,28.45
IMPROVED_AMM_fee,490,28.66
IMPROVED_AMM_fee,491,26.84
IMPROVED_AMM_fee,492,27.7
IMPROVED_AMM_fee,493,29.17
IMPROVED_AMM_fee,494,27.81
IMPROVED_AMM_fee,495,28.11
IMPROVED_AMM_fee,496,29.16
IMPROVED_AMM_fee,497,28.87
IMPROVED_AMM_fee,498,28.41
IMPROVED_AMM_fee,499,28.49
IMPROVED_AMM_fee,500,27.96
IMPROVED_AMM_fee,501,26.49
IMPROVED_AMM_fee,502,28.54
IMPROVED_AMM_fee,503,28.32
IMPROVED_AMM_fee,504,28.02
IMPROVED_AMM_fee,505,28.95
IMPROVED_AMM_fee,506,27.57
IMPROVED_AMM_fee,507,28.61
IMPROVED_AMM_fee,508,28.86
IMPROVED_AMM_fee,510,27.62
IMPROVED_AMM_fee,509,28.07
IMPROVED_AMM_fee,511,28.34
IMPROVED_AMM_fee,512,27.32
IMPROVED_AMM_fee,513,28.77
IMPROVED_AMM_fee,514,28.37
IMPROVED_AMM_fee,515,28.71
IMPROVED_AMM_fee,516,27.98
IMPROVED_AMM_fee,517,28.1
IMPROVED_AMM_fee,518,28.55
IMPROVED_AMM_fee,519,28.38
IMPROVED_AMM_fee,520,27.65
IMPROVED_AMM_fee,521,28.48
IMPROVED_AMM_fee,522,28.07
IMPROVED_AMM_fee,523,28.95
IMPROVED_AMM_fee,524,28.95
IMPROVED_AMM_fee,525,28.67
IMPROVED_AMM_fee,526,28.49
IMPROVED_AMM_fee,527,28.6
IMPROVED_AMM_fee,528,28.12
IMPROVED_AMM_fee,529,28.63
IMPROVED_AMM_fee,530,29.35
IMPROVED_AMM_fee,531,28.06
IMPROVED_AMM_fee,532,28.88
IMPROVED_AMM_fee,533,28.74
IMPROVED_AMM_fee,534,28.56
IMPROVED_AMM_fee,535,28.9
IMPROVED_AMM_fee,536,28.8
IMPROVED_AMM_fee,537,29.85
IMPROVED_AMM_fee,538,27.75
IMPROVED_AMM_fee,539,27.82
IMPROVED_AMM_fee,540,27.48
IMPROVED_AMM_fee,541,28.66
IMPROVED_AMM_fee,542,28.11
IMPROVED_AMM_fee,543,29.57
IMPROVED_AMM_fee,544,28.57
IMPROVED_AMM_fee,545,28.46
IMPROVED_AMM_fee,546,29.47
IMPROVED_AMM_fee,547,28.63
IMPROVED_AMM_fee,548,27.61
IMPROVED_AMM_fee,549,27.14
IMPROVED_AMM_fee,550,29.12
IMPROVED_AMM_fee,551,28.2
IMPROVED_AMM_fee,552,27.83
IMPROVED_AMM_fee,553,28.5
IMPROVED_AMM_fee,554,28.22
IMPROVED_AMM_fee,555,28.07
IMPROVED_AMM_fee,556,28.31
IMPROVED_AMM_fee,557,29.52
IMPROVED_AMM_fee,558,28.32
IMPROVED_AMM_fee,559,28.0
IMPROVED_AMM_fee,560,28.07
IMPROVED_AMM_fee,561,28.03
IMPROVED_AMM_fee,562,27.63
IMPROVED_AMM_fee,563,28.98
IMPROVED_AMM_fee,564,27.69
IMPROVED_AMM_fee,565,28.33
IMPROVED_AMM_fee,566,28.07
IMPROVED_AMM_fee,567,28.37
IMPROVED_AMM_fee,568,29.55
IMPROVED_AMM_fee,569,27.28
IMPROVED_AMM_fee,570,28.53
IMPROVED_AMM_fee,571,27.1
IMPROVED_AMM_fee,572,27.65
IMPROVED_AMM_fee,573,28.1
IMPROVED_AMM_fee,574,29.08
IMPROVED_AMM_fee,575,28.21
IMPROVED_AMM_fee,576,28.4
IMPROVED_AMM_fee,577,28.47
IMPROVED_AMM_fee,578,29.0
IMPROVED_AMM_fee,579,27.85
IMPROVED_AMM_fee,580,29.27
IMPROVED_AMM_fee,581,28.48
IMPROVED_AMM_fee,582,28.16
IMPROVED_AMM_fee,583,28.24
IMPROVED_AMM_fee,584,28.05
IMPROVED_AMM_fee,585,28.23
IMPROVED_AMM_fee,586,28.68
IMPROVED_AMM_fee,587,28.75
IMPROVED_AMM_fee,588,29.04
IMPROVED_AMM_fee,589,28.28
IMPROVED_AMM_fee,590,28.63
IMPROVED_AMM_fee,591,28.04
IMPROVED_AMM_fee,592,27.7
IMPROVED_AMM_fee,593,28.13
IMPROVED_AMM_fee,594,27.54
IMPROVED_AMM_fee,595,28.64
IMPROVED_AMM_fee,596,28.54
IMPROVED_AMM_fee,597,27.86
IMPROVED_AMM_fee,598,27.7
IMPROVED_AMM_fee,599,28.05
IMPROVED_AMM_fee,600,27.95
IMPROVED_AMM_fee,601,28.53
IMPROVED_AMM_fee,602,28.2
IMPROVED_AMM_fee,603,28.8
IMPROVED_AMM_fee,604,29.02
IMPROVED_AMM_fee,605,28.26
IMPROVED_AMM_fee,606,27.74
IMPROVED_AMM_fee,607,27.92
IMPROVED_AMM_fee,608,28.24
IMPROVED_AMM_fee,609,28.17
IMPROVED_AMM_fee,610,29.08
IMPROVED_AMM_fee,611,27.82
IMPROVED_AMM_fee,612,28.05
IMPROVED_AMM_fee,613,27.89
IMPROVED_AMM_fee,614,27.92
IMPROVED_AMM_fee,615,28.13
IMPROVED_AMM_fee,616,28.47
IMPROVED_AMM_fee,617,27.69
IMPROVED_AMM_fee,618,29.38
IMPROVED_AMM_fee,619,29.2
IMPROVED_AMM_fee,620,29.32
IMPROVED_AMM_fee,621,28.43
IMPROVED_AMM_fee,622,27.22
IMPROVED_AMM_fee,623,28.94
IMPROVED_AMM_fee,624,28.64
IMPROVED_AMM_fee,625,28.85
IMPROVED_AMM_fee,626,28.73
IMPROVED_AMM_fee,627,28.14
IMPROVED_AMM_fee,628,28.13
IMPROVED_AMM_fee,629,27.64
IMPROVED_AMM_fee,630,28.85
IMPROVED_AMM_fee,631,29.15
IMPROVED_AMM_fee,632,28.57
IMPROVED_AMM_fee,633,28.85
IMPROVED_AMM_fee,634,28.93
IMPROVED_AMM_fee,635,27.1
IMPROVED_AMM_fee,636,28.02
IMPROVED_AMM_fee,637,28.93
IMPROVED_AMM_fee,638,27.82
IMPROVED_AMM_fee,639,28.36
IMPROVED_AMM_fee,640,28.22
IMPROVED_AMM_fee,641,28.15
IMPROVED_AMM_fee,642,27.96
IMPROVED_AMM_fee,643,27.39
IMPROVED_AMM_fee,644,29.56
IMPROVED_AMM_fee,645,27.95
IMPROVED_AMM_fee,646,28.58
IMPROVED_AMM_fee,647,28.52
IMPROVED_AMM_fee,648,29.0
IMPROVED_AMM_fee,649,27.91
IMPROVED_AMM_fee,650,28.33
IMPROVED_AMM_fee,651,27.8
IMPROVED_AMM_fee,652,28.85
IMPROVED_AMM_fee,653,27.93
IMPROVED_AMM_fee,654,28.72
IMPROVED_AMM_fee,655,27.99
IMPROVED_AMM_fee,656,27.42
IMPROVED_AMM_fee,657,27.55
IMPROVED_AMM_fee,658,28.7
IMPROVED_AMM_fee,659,28.9
IMPROVED_AMM_fee,660,28.79
IMPROVED_AMM_fee,661,28.27
IMPROVED_AMM_fee,662,28.92
IMPROVED_AMM_fee,663,28.23
