fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,42,27.83
IMPROVED_AMM_fee,43,27.32
IMPROVED_AMM_fee,44,24.89
IMPROVED_AMM_fee,46,24.91
IMPROVED_AMM_fee,47,27.06
IMPROVED_AMM_fee,45,25.58
IMPROVED_AMM_fee,48,26.28
IMPROVED_AMM_fee,49,24.5
IMPROVED_AMM_fee,50,27.46
IMPROVED_AMM_fee,51,26.0
IMPROVED_AMM_fee,52,26.7
IMPROVED_AMM_fee,54,26.38
IMPROVED_AMM_fee,53,26.44
IMPROVED_AMM_fee,55,26.44
IMPROVED_AMM_fee,56,27.93
IMPROVED_AMM_fee,57,29.12
IMPROVED_AMM_fee,60,26.51
IMPROVED_AMM_fee,59,26.82
IMPROVED_AMM_fee,58,26.75
IMPROVED_AMM_fee,61,22.82
IMPROVED_AMM_fee,62,26.31
IMPROVED_AMM_fee,63,26.19
IMPROVED_AMM_fee,64,27.78
IMPROVED_AMM_fee,65,24.24
IMPROVED_AMM_fee,66,26.31
IMPROVED_AMM_fee,67,27.59
IMPROVED_AMM_fee,68,26.08
IMPROVED_AMM_fee,72,27.45
IMPROVED_AMM_fee,69,25.76
IMPROVED_AMM_fee,73,26.39
IMPROVED_AMM_fee,70,27.07
IMPROVED_AMM_fee,71,29.14
IMPROVED_AMM_fee,74,26.65
IMPROVED_AMM_fee,75,28.22
IMPROVED_AMM_fee,76,26.51
IMPROVED_AMM_fee,77,25.95
IMPROVED_AMM_fee,78,27.0
IMPROVED_AMM_fee,79,28.48
IMPROVED_AMM_fee,80,25.04
IMPROVED_AMM_fee,81,26.14
IMPROVED_AMM_fee,82,28.66
IMPROVED_AMM_fee,84,26.62
IMPROVED_AMM_fee,83,27.53
IMPROVED_AMM_fee,85,27.64
IMPROVED_AMM_fee,86,24.6
IMPROVED_AMM_fee,87,26.67
IMPROVED_AMM_fee,89,25.75
IMPROVED_AMM_fee,88,26.57
IMPROVED_AMM_fee,90,27.24
IMPROVED_AMM_fee,91,25.75
IMPROVED_AMM_fee,92,25.77
IMPROVED_AMM_fee,94,27.16
IMPROVED_AMM_fee,93,27.51
IMPROVED_AMM_fee,95,26.19
IMPROVED_AMM_fee,96,26.74
IMPROVED_AMM_fee,97,26.83
IMPROVED_AMM_fee,98,27.13
IMPROVED_AMM_fee,99,27.09
IMPROVED_AMM_fee,100,27.08
IMPROVED_AMM_fee,102,26.25
IMPROVED_AMM_fee,101,27.17
IMPROVED_AMM_fee,103,25.69
IMPROVED_AMM_fee,104,27.74
IMPROVED_AMM_fee,105,27.74
IMPROVED_AMM_fee,106,26.56
IMPROVED_AMM_fee,107,26.49
IMPROVED_AMM_fee,108,26.13
IMPROVED_AMM_fee,109,27.59
IMPROVED_AMM_fee,110,27.82
IMPROVED_AMM_fee,111,27.57
IMPROVED_AMM_fee,112,27.06
IMPROVED_AMM_fee,113,27.57
IMPROVED_AMM_fee,114,25.63
IMPROVED_AMM_fee,115,24.83
IMPROVED_AMM_fee,117,27.24
IMPROVED_AMM_fee,116,27.62
IMPROVED_AMM_fee,118,27.09
IMPROVED_AMM_fee,119,26.61
IMPROVED_AMM_fee,120,25.45
IMPROVED_AMM_fee,121,26.37
IMPROVED_AMM_fee,122,26.81
IMPROVED_AMM_fee,124,26.5
IMPROVED_AMM_fee,123,28.51
IMPROVED_AMM_fee,126,25.88
IMPROVED_AMM_fee,125,27.21
IMPROVED_AMM_fee,127,27.24
IMPROVED_AMM_fee,128,25.47
IMPROVED_AMM_fee,129,27.24
IMPROVED_AMM_fee,130,27.59
IMPROVED_AMM_fee,131,28.13
IMPROVED_AMM_fee,132,25.17
IMPROVED_AMM_fee,133,27.25
IMPROVED_AMM_fee,134,26.54
IMPROVED_AMM_fee,135,27.02
IMPROVED_AMM_fee,136,26.97
IMPROVED_AMM_fee,138,25.28
IMPROVED_AMM_fee,137,27.61
IMPROVED_AMM_fee,139,26.63
IMPROVED_AMM_fee,140,26.73
IMPROVED_AMM_fee,141,25.82
IMPROVED_AMM_fee,142,26.49
IMPROVED_AMM_fee,143,27.22
IMPROVED_AMM_fee,144,24.86
IMPROVED_AMM_fee,145,25.51
IMPROVED_AMM_fee,147,26.67
IMPROVED_AMM_fee,148,26.33
IMPROVED_AMM_fee,146,25.34
IMPROVED_AMM_fee,149,26.04
IMPROVED_AMM_fee,150,27.32
IMPROVED_AMM_fee,151,26.37
IMPROVED_AMM_fee,153,27.26
IMPROVED_AMM_fee,152,27.81
IMPROVED_AMM_fee,154,26.21
IMPROVED_AMM_fee,155,25.94
IMPROVED_AMM_fee,156,27.45
IMPROVED_AMM_fee,158,28.28
IMPROVED_AMM_fee,157,24.39
IMPROVED_AMM_fee,160,25.85
IMPROVED_AMM_fee,159,28.26
IMPROVED_AMM_fee,161,26.12
IMPROVED_AMM_fee,163,25.23
IMPROVED_AMM_fee,162,27.43
IMPROVED_AMM_fee,164,24.87
IMPROVED_AMM_fee,166,25.74
IMPROVED_AMM_fee,165,26.66
IMPROVED_AMM_fee,167,26.67
IMPROVED_AMM_fee,168,27.52
IMPROVED_AMM_fee,169,26.01
IMPROVED_AMM_fee,170,28.05
IMPROVED_AMM_fee,171,26.43
IMPROVED_AMM_fee,172,26.28
IMPROVED_AMM_fee,173,26.25
IMPROVED_AMM_fee,174,27.44
IMPROVED_AMM_fee,175,25.47
IMPROVED_AMM_fee,179,26.92
IMPROVED_AMM_fee,177,24.33
IMPROVED_AMM_fee,178,25.8
IMPROVED_AMM_fee,176,26.36
IMPROVED_AMM_fee,180,26.6
IMPROVED_AMM_fee,181,25.65
IMPROVED_AMM_fee,182,26.0
IMPROVED_AMM_fee,183,29.91
IMPROVED_AMM_fee,184,27.19
IMPROVED_AMM_fee,186,26.22
IMPROVED_AMM_fee,185,27.83
IMPROVED_AMM_fee,188,27.28
IMPROVED_AMM_fee,187,27.6
IMPROVED_AMM_fee,190,26.35
IMPROVED_AMM_fee,191,26.65
IMPROVED_AMM_fee,189,28.71
IMPROVED_AMM_fee,192,25.54
IMPROVED_AMM_fee,194,26.87
IMPROVED_AMM_fee,193,27.31
IMPROVED_AMM_fee,196,26.38
IMPROVED_AMM_fee,195,26.9
IMPROVED_AMM_fee,197,28.26
IMPROVED_AMM_fee,198,26.36
IMPROVED_AMM_fee,199,29.01
IMPROVED_AMM_fee,201,27.5
IMPROVED_AMM_fee,202,25.91
IMPROVED_AMM_fee,200,27.65
IMPROVED_AMM_fee,204,26.66
IMPROVED_AMM_fee,205,28.93
IMPROVED_AMM_fee,203,24.16
IMPROVED_AMM_fee,207,27.08
IMPROVED_AMM_fee,206,25.59
IMPROVED_AMM_fee,208,26.56
IMPROVED_AMM_fee,209,28.28
IMPROVED_AMM_fee,210,26.28
IMPROVED_AMM_fee,211,26.08
IMPROVED_AMM_fee,212,27.17
IMPROVED_AMM_fee,216,28.9
IMPROVED_AMM_fee,213,26.3
IMPROVED_AMM_fee,214,27.04
IMPROVED_AMM_fee,215,26.73
IMPROVED_AMM_fee,217,29.0
IMPROVED_AMM_fee,218,26.13
IMPROVED_AMM_fee,219,28.59
IMPROVED_AMM_fee,220,26.04
IMPROVED_AMM_fee,221,26.03
IMPROVED_AMM_fee,222,25.53
IMPROVED_AMM_fee,223,26.81
IMPROVED_AMM_fee,224,27.07
IMPROVED_AMM_fee,225,26.69
IMPROVED_AMM_fee,228,25.81
IMPROVED_AMM_fee,229,25.02
IMPROVED_AMM_fee,226,25.68
IMPROVED_AMM_fee,227,27.09
IMPROVED_AMM_fee,230,28.03
IMPROVED_AMM_fee,231,26.32
IMPROVED_AMM_fee,232,28.64
IMPROVED_AMM_fee,233,26.47
IMPROVED_AMM_fee,234,25.06
IMPROVED_AMM_fee,235,24.62
IMPROVED_AMM_fee,237,24.99
IMPROVED_AMM_fee,236,24.96
IMPROVED_AMM_fee,238,26.69
IMPROVED_AMM_fee,241,26.06
IMPROVED_AMM_fee,239,27.12
IMPROVED_AMM_fee,240,25.27
IMPROVED_AMM_fee,242,26.44
IMPROVED_AMM_fee,243,24.41
IMPROVED_AMM_fee,244,26.39
IMPROVED_AMM_fee,245,26.93
IMPROVED_AMM_fee,246,26.21
IMPROVED_AMM_fee,247,26.95
IMPROVED_AMM_fee,248,27.42
IMPROVED_AMM_fee,249,27.29
IMPROVED_AMM_fee,250,29.7
IMPROVED_AMM_fee,251,28.22
IMPROVED_AMM_fee,252,25.08
IMPROVED_AMM_fee,253,29.32
IMPROVED_AMM_fee,254,27.68
IMPROVED_AMM_fee,255,25.3
IMPROVED_AMM_fee,256,25.97
IMPROVED_AMM_fee,257,26.76
IMPROVED_AMM_fee,258,27.32
IMPROVED_AMM_fee,259,26.43
IMPROVED_AMM_fee,260,27.73
IMPROVED_AMM_fee,261,25.31
IMPROVED_AMM_fee,263,27.2
IMPROVED_AMM_fee,262,26.24
IMPROVED_AMM_fee,264,27.62
IMPROVED_AMM_fee,267,24.49
IMPROVED_AMM_fee,266,26.21
IMPROVED_AMM_fee,265,25.69
IMPROVED_AMM_fee,270,26.85
IMPROVED_AMM_fee,269,26.32
IMPROVED_AMM_fee,268,28.15
IMPROVED_AMM_fee,271,27.72
IMPROVED_AMM_fee,273,26.62
IMPROVED_AMM_fee,272,25.62
IMPROVED_AMM_fee,274,26.42
IMPROVED_AMM_fee,275,24.64
IMPROVED_AMM_fee,276,25.38
IMPROVED_AMM_fee,277,25.38
IMPROVED_AMM_fee,278,25.54
IMPROVED_AMM_fee,279,26.7
IMPROVED_AMM_fee,280,24.09
IMPROVED_AMM_fee,281,28.9
IMPROVED_AMM_fee,283,26.64
IMPROVED_AMM_fee,282,27.46
IMPROVED_AMM_fee,284,28.52
IMPROVED_AMM_fee,285,26.03
IMPROVED_AMM_fee,286,27.34
IMPROVED_AMM_fee,287,25.85
IMPROVED_AMM_fee,288,27.67
IMPROVED_AMM_fee,289,27.15
IMPROVED_AMM_fee,290,25.29
IMPROVED_AMM_fee,292,27.56
IMPROVED_AMM_fee,293,26.29
IMPROVED_AMM_fee,294,25.47
IMPROVED_AMM_fee,291,25.12
IMPROVED_AMM_fee,296,24.88
IMPROVED_AMM_fee,295,26.53
IMPROVED_AMM_fee,297,26.77
IMPROVED_AMM_fee,298,27.32
IMPROVED_AMM_fee,299,26.85
IMPROVED_AMM_fee,300,26.84
IMPROVED_AMM_fee,302,28.79
IMPROVED_AMM_fee,301,26.37
IMPROVED_AMM_fee,303,27.74
IMPROVED_AMM_fee,304,27.97
IMPROVED_AMM_fee,306,26.69
IMPROVED_AMM_fee,307,25.33
IMPROVED_AMM_fee,305,24.64
IMPROVED_AMM_fee,308,26.31
IMPROVED_AMM_fee,309,25.5
IMPROVED_AMM_fee,310,27.5
IMPROVED_AMM_fee,311,26.71
IMPROVED_AMM_fee,312,26.01
IMPROVED_AMM_fee,313,28.17
IMPROVED_AMM_fee,315,28.72
IMPROVED_AMM_fee,314,25.97
IMPROVED_AMM_fee,316,27.66
IMPROVED_AMM_fee,317,25.8
IMPROVED_AMM_fee,319,28.12
IMPROVED_AMM_fee,320,27.36
IMPROVED_AMM_fee,318,25.27
IMPROVED_AMM_fee,321,26.96
IMPROVED_AMM_fee,322,27.1
IMPROVED_AMM_fee,323,27.98
IMPROVED_AMM_fee,324,27.36
IMPROVED_AMM_fee,325,25.26
IMPROVED_AMM_fee,328,25.57
IMPROVED_AMM_fee,326,27.28
IMPROVED_AMM_fee,327,25.75
IMPROVED_AMM_fee,329,26.38
IMPROVED_AMM_fee,330,29.32
IMPROVED_AMM_fee,331,25.86
IMPROVED_AMM_fee,332,24.91
IMPROVED_AMM_fee,333,25.36
IMPROVED_AMM_fee,334,28.3
IMPROVED_AMM_fee,335,27.03
IMPROVED_AMM_fee,336,25.77
IMPROVED_AMM_fee,337,26.56
IMPROVED_AMM_fee,338,26.24
IMPROVED_AMM_fee,339,25.03
IMPROVED_AMM_fee,341,26.92
IMPROVED_AMM_fee,340,26.87
IMPROVED_AMM_fee,342,25.57
IMPROVED_AMM_fee,344,25.93
IMPROVED_AMM_fee,343,25.88
IMPROVED_AMM_fee,346,27.94
IMPROVED_AMM_fee,345,28.79
IMPROVED_AMM_fee,347,29.37
IMPROVED_AMM_fee,348,27.46
IMPROVED_AMM_fee,349,27.87
IMPROVED_AMM_fee,350,26.47
IMPROVED_AMM_fee,351,26.39
IMPROVED_AMM_fee,352,26.27
IMPROVED_AMM_fee,354,26.38
IMPROVED_AMM_fee,353,27.66
IMPROVED_AMM_fee,355,29.22
IMPROVED_AMM_fee,357,25.98
IMPROVED_AMM_fee,356,27.32
IMPROVED_AMM_fee,358,26.41
IMPROVED_AMM_fee,359,26.41
IMPROVED_AMM_fee,360,25.9
IMPROVED_AMM_fee,361,26.21
IMPROVED_AMM_fee,362,25.79
IMPROVED_AMM_fee,363,27.01
IMPROVED_AMM_fee,365,26.21
IMPROVED_AMM_fee,364,25.4
IMPROVED_AMM_fee,367,26.35
IMPROVED_AMM_fee,366,26.24
IMPROVED_AMM_fee,368,27.56
IMPROVED_AMM_fee,369,25.86
IMPROVED_AMM_fee,370,25.32
IMPROVED_AMM_fee,371,25.91
IMPROVED_AMM_fee,372,26.91
IMPROVED_AMM_fee,374,26.21
IMPROVED_AMM_fee,373,24.51
IMPROVED_AMM_fee,375,26.1
IMPROVED_AMM_fee,376,28.65
IMPROVED_AMM_fee,379,25.49
IMPROVED_AMM_fee,377,27.63
IMPROVED_AMM_fee,378,25.2
IMPROVED_AMM_fee,380,25.89
IMPROVED_AMM_fee,381,26.11
IMPROVED_AMM_fee,382,28.26
IMPROVED_AMM_fee,383,27.06
IMPROVED_AMM_fee,384,25.34
IMPROVED_AMM_fee,385,27.6
IMPROVED_AMM_fee,386,25.49
IMPROVED_AMM_fee,387,25.53
IMPROVED_AMM_fee,388,25.09
IMPROVED_AMM_fee,390,27.11
IMPROVED_AMM_fee,389,25.88
IMPROVED_AMM_fee,391,27.07
IMPROVED_AMM_fee,392,26.86
IMPROVED_AMM_fee,393,26.81
IMPROVED_AMM_fee,395,23.89
IMPROVED_AMM_fee,394,25.1
IMPROVED_AMM_fee,396,26.66
IMPROVED_AMM_fee,397,27.74
IMPROVED_AMM_fee,398,26.0
IMPROVED_AMM_fee,399,27.01
IMPROVED_AMM_fee,400,26.27
IMPROVED_AMM_fee,401,26.53
IMPROVED_AMM_fee,404,27.55
IMPROVED_AMM_fee,403,26.23
IMPROVED_AMM_fee,402,26.77
IMPROVED_AMM_fee,406,28.06
IMPROVED_AMM_fee,405,25.76
IMPROVED_AMM_fee,408,25.65
IMPROVED_AMM_fee,407,25.72
IMPROVED_AMM_fee,409,26.27
IMPROVED_AMM_fee,410,28.32
IMPROVED_AMM_fee,411,25.72
IMPROVED_AMM_fee,412,26.04
IMPROVED_AMM_fee,413,26.07
IMPROVED_AMM_fee,414,26.78
IMPROVED_AMM_fee,415,25.23
IMPROVED_AMM_fee,417,26.56
IMPROVED_AMM_fee,416,27.48
IMPROVED_AMM_fee,418,25.67
IMPROVED_AMM_fee,419,26.37
IMPROVED_AMM_fee,421,26.0
IMPROVED_AMM_fee,420,26.5
IMPROVED_AMM_fee,422,27.07
IMPROVED_AMM_fee,423,26.58
IMPROVED_AMM_fee,424,27.3
IMPROVED_AMM_fee,425,26.82
IMPROVED_AMM_fee,427,26.26
IMPROVED_AMM_fee,426,28.2
IMPROVED_AMM_fee,428,25.55
IMPROVED_AMM_fee,429,27.28
IMPROVED_AMM_fee,430,27.55
IMPROVED_AMM_fee,431,25.84
IMPROVED_AMM_fee,432,27.59
IMPROVED_AMM_fee,434,27.57
IMPROVED_AMM_fee,433,26.33
IMPROVED_AMM_fee,435,29.66
IMPROVED_AMM_fee,437,27.78
IMPROVED_AMM_fee,436,25.18
IMPROVED_AMM_fee,438,27.1
IMPROVED_AMM_fee,440,26.63
IMPROVED_AMM_fee,439,25.34
IMPROVED_AMM_fee,441,27.8
IMPROVED_AMM_fee,443,27.44
IMPROVED_AMM_fee,442,26.53
IMPROVED_AMM_fee,444,25.16
IMPROVED_AMM_fee,445,26.77
IMPROVED_AMM_fee,446,24.93
IMPROVED_AMM_fee,447,26.27
IMPROVED_AMM_fee,448,26.57
IMPROVED_AMM_fee,450,26.35
IMPROVED_AMM_fee,449,27.05
IMPROVED_AMM_fee,451,24.62
IMPROVED_AMM_fee,453,27.1
IMPROVED_AMM_fee,452,25.56
IMPROVED_AMM_fee,454,26.27
IMPROVED_AMM_fee,455,24.28
IMPROVED_AMM_fee,456,25.99
IMPROVED_AMM_fee,458,26.11
IMPROVED_AMM_fee,457,28.0
IMPROVED_AMM_fee,459,26.84
IMPROVED_AMM_fee,460,25.23
IMPROVED_AMM_fee,461,25.52
IMPROVED_AMM_fee,462,25.97
IMPROVED_AMM_fee,463,26.27
IMPROVED_AMM_fee,464,28.76
IMPROVED_AMM_fee,465,27.45
IMPROVED_AMM_fee,466,26.04
IMPROVED_AMM_fee,467,28.8
IMPROVED_AMM_fee,468,26.52
IMPROVED_AMM_fee,469,26.74
IMPROVED_AMM_fee,470,26.81
IMPROVED_AMM_fee,471,27.06
IMPROVED_AMM_fee,472,29.69
IMPROVED_AMM_fee,473,25.08
IMPROVED_AMM_fee,474,27.1
IMPROVED_AMM_fee,475,26.57
IMPROVED_AMM_fee,476,27.5
IMPROVED_AMM_fee,477,24.76
IMPROVED_AMM_fee,478,27.66
IMPROVED_AMM_fee,479,25.95
IMPROVED_AMM_fee,481,25.98
IMPROVED_AMM_fee,480,26.78
IMPROVED_AMM_fee,482,26.72
IMPROVED_AMM_fee,483,27.6
IMPROVED_AMM_fee,484,27.28
IMPROVED_AMM_fee,485,28.71
IMPROVED_AMM_fee,486,26.87
IMPROVED_AMM_fee,487,26.33
IMPROVED_AMM_fee,489,26.28
IMPROVED_AMM_fee,490,27.13
IMPROVED_AMM_fee,488,26.97
IMPROVED_AMM_fee,491,25.29
IMPROVED_AMM_fee,492,26.14
IMPROVED_AMM_fee,493,28.18
IMPROVED_AMM_fee,494,25.73
IMPROVED_AMM_fee,495,26.33
IMPROVED_AMM_fee,496,27.7
IMPROVED_AMM_fee,497,29.71
IMPROVED_AMM_fee,498,25.65
IMPROVED_AMM_fee,499,26.39
IMPROVED_AMM_fee,500,24.52
IMPROVED_AMM_fee,501,24.56
IMPROVED_AMM_fee,502,28.15
IMPROVED_AMM_fee,503,26.7
IMPROVED_AMM_fee,504,26.37
IMPROVED_AMM_fee,505,26.68
IMPROVED_AMM_fee,506,25.97
IMPROVED_AMM_fee,507,26.9
IMPROVED_AMM_fee,508,27.5
IMPROVED_AMM_fee,510,27.51
IMPROVED_AMM_fee,509,25.88
IMPROVED_AMM_fee,511,26.48
IMPROVED_AMM_fee,512,24.94
IMPROVED_AMM_fee,513,27.2
IMPROVED_AMM_fee,514,27.59
IMPROVED_AMM_fee,515,27.5
IMPROVED_AMM_fee,516,25.68
IMPROVED_AMM_fee,517,26.43
IMPROVED_AMM_fee,518,26.48
IMPROVED_AMM_fee,519,26.84
IMPROVED_AMM_fee,520,26.54
IMPROVED_AMM_fee,522,26.54
IMPROVED_AMM_fee,521,27.05
IMPROVED_AMM_fee,523,26.87
IMPROVED_AMM_fee,524,27.92
IMPROVED_AMM_fee,525,27.4
IMPROVED_AMM_fee,526,26.21
IMPROVED_AMM_fee,528,25.86
IMPROVED_AMM_fee,527,27.0
IMPROVED_AMM_fee,530,27.56
IMPROVED_AMM_fee,529,26.67
IMPROVED_AMM_fee,533,27.34
IMPROVED_AMM_fee,532,28.68
IMPROVED_AMM_fee,531,25.82
IMPROVED_AMM_fee,535,24.73
IMPROVED_AMM_fee,534,26.5
IMPROVED_AMM_fee,536,27.53
IMPROVED_AMM_fee,537,27.92
IMPROVED_AMM_fee,538,25.46
IMPROVED_AMM_fee,539,26.54
IMPROVED_AMM_fee,541,26.95
IMPROVED_AMM_fee,540,25.5
IMPROVED_AMM_fee,542,25.9
IMPROVED_AMM_fee,543,28.66
IMPROVED_AMM_fee,544,25.05
IMPROVED_AMM_fee,545,26.16
IMPROVED_AMM_fee,546,28.29
IMPROVED_AMM_fee,548,25.09
IMPROVED_AMM_fee,547,25.23
IMPROVED_AMM_fee,549,26.8
IMPROVED_AMM_fee,550,28.36
IMPROVED_AMM_fee,551,26.24
IMPROVED_AMM_fee,552,26.07
IMPROVED_AMM_fee,553,27.0
IMPROVED_AMM_fee,554,25.75
IMPROVED_AMM_fee,555,26.37
IMPROVED_AMM_fee,556,26.19
IMPROVED_AMM_fee,559,25.96
IMPROVED_AMM_fee,558,27.31
IMPROVED_AMM_fee,557,28.18
IMPROVED_AMM_fee,561,25.47
IMPROVED_AMM_fee,562,26.02
IMPROVED_AMM_fee,560,27.15
IMPROVED_AMM_fee,563,26.65
IMPROVED_AMM_fee,565,26.86
IMPROVED_AMM_fee,566,26.4
IMPROVED_AMM_fee,564,24.76
IMPROVED_AMM_fee,567,26.94
IMPROVED_AMM_fee,569,25.15
IMPROVED_AMM_fee,572,26.51
IMPROVED_AMM_fee,568,29.04
IMPROVED_AMM_fee,570,28.45
IMPROVED_AMM_fee,571,25.92
IMPROVED_AMM_fee,573,25.73
IMPROVED_AMM_fee,575,26.16
IMPROVED_AMM_fee,574,26.92
IMPROVED_AMM_fee,576,26.24
IMPROVED_AMM_fee,577,27.74
IMPROVED_AMM_fee,578,29.39
IMPROVED_AMM_fee,579,24.48
IMPROVED_AMM_fee,580,28.07
IMPROVED_AMM_fee,583,25.11
IMPROVED_AMM_fee,581,25.14
IMPROVED_AMM_fee,584,26.26
IMPROVED_AMM_fee,582,26.16
IMPROVED_AMM_fee,585,25.61
IMPROVED_AMM_fee,586,28.16
IMPROVED_AMM_fee,588,27.46
IMPROVED_AMM_fee,587,26.06
IMPROVED_AMM_fee,589,26.39
IMPROVED_AMM_fee,590,26.63
IMPROVED_AMM_fee,592,25.74
IMPROVED_AMM_fee,591,25.2
IMPROVED_AMM_fee,593,26.46
IMPROVED_AMM_fee,594,25.65
IMPROVED_AMM_fee,596,25.94
IMPROVED_AMM_fee,598,26.6
IMPROVED_AMM_fee,595,27.06
IMPROVED_AMM_fee,597,25.8
IMPROVED_AMM_fee,599,25.44
IMPROVED_AMM_fee,600,25.97
IMPROVED_AMM_fee,601,25.18
IMPROVED_AMM_fee,602,26.08
IMPROVED_AMM_fee,603,26.5
IMPROVED_AMM_fee,604,27.33
IMPROVED_AMM_fee,605,25.41
IMPROVED_AMM_fee,606,26.08
IMPROVED_AMM_fee,607,27.57
IMPROVED_AMM_fee,608,25.91
IMPROVED_AMM_fee,609,25.2
IMPROVED_AMM_fee,610,27.84
IMPROVED_AMM_fee,611,26.86
IMPROVED_AMM_fee,612,25.71
IMPROVED_AMM_fee,613,26.11
IMPROVED_AMM_fee,614,26.35
IMPROVED_AMM_fee,615,26.01
IMPROVED_AMM_fee,616,26.62
IMPROVED_AMM_fee,618,27.96
IMPROVED_AMM_fee,617,25.39
IMPROVED_AMM_fee,619,28.3
IMPROVED_AMM_fee,622,25.28
IMPROVED_AMM_fee,620,28.93
IMPROVED_AMM_fee,621,26.98
IMPROVED_AMM_fee,623,27.78
IMPROVED_AMM_fee,624,26.02
IMPROVED_AMM_fee,625,26.96
IMPROVED_AMM_fee,626,26.49
IMPROVED_AMM_fee,627,25.31
IMPROVED_AMM_fee,628,26.16
IMPROVED_AMM_fee,629,24.34
IMPROVED_AMM_fee,630,27.62
IMPROVED_AMM_fee,631,27.91
IMPROVED_AMM_fee,632,27.86
IMPROVED_AMM_fee,633,26.86
IMPROVED_AMM_fee,635,25.38
IMPROVED_AMM_fee,634,27.62
IMPROVED_AMM_fee,636,27.02
IMPROVED_AMM_fee,638,26.09
IMPROVED_AMM_fee,637,27.75
IMPROVED_AMM_fee,639,28.01
IMPROVED_AMM_fee,640,25.86
IMPROVED_AMM_fee,641,27.06
IMPROVED_AMM_fee,642,24.02
IMPROVED_AMM_fee,643,25.78
IMPROVED_AMM_fee,644,28.3
IMPROVED_AMM_fee,645,24.79
IMPROVED_AMM_fee,646,26.45
IMPROVED_AMM_fee,647,26.24
IMPROVED_AMM_fee,648,27.37
IMPROVED_AMM_fee,649,25.96
IMPROVED_AMM_fee,651,26.79
IMPROVED_AMM_fee,650,26.71
IMPROVED_AMM_fee,653,26.3
IMPROVED_AMM_fee,652,27.01
IMPROVED_AMM_fee,654,27.73
IMPROVED_AMM_fee,655,24.93
IMPROVED_AMM_fee,656,25.32
IMPROVED_AMM_fee,657,25.12
IMPROVED_AMM_fee,658,27.21
IMPROVED_AMM_fee,659,26.93
IMPROVED_AMM_fee,660,26.71
IMPROVED_AMM_fee,661,26.16
IMPROVED_AMM_fee,663,27.39
IMPROVED_AMM_fee,662,28.63
IMPROVED_AMM_fee,664,27.03
IMPROVED_AMM_fee,666,24.58
IMPROVED_AMM_fee,665,26.6
IMPROVED_AMM_fee,667,24.33
IMPROVED_AMM_fee,668,25.25
IMPROVED_AMM_fee,669,25.15
IMPROVED_AMM_fee,670,26.34
IMPROVED_AMM_fee,671,27.72
IMPROVED_AMM_fee,673,27.8
IMPROVED_AMM_fee,672,27.61
IMPROVED_AMM_fee,676,26.98
IMPROVED_AMM_fee,674,27.27
IMPROVED_AMM_fee,675,26.77
IMPROVED_AMM_fee,677,26.64
IMPROVED_AMM_fee,678,24.98
IMPROVED_AMM_fee,680,25.85
IMPROVED_AMM_fee,679,26.02
IMPROVED_AMM_fee,681,28.32
IMPROVED_AMM_fee,682,25.19
IMPROVED_AMM_fee,684,26.33
IMPROVED_AMM_fee,683,26.41
IMPROVED_AMM_fee,686,25.65
IMPROVED_AMM_fee,685,26.47
IMPROVED_AMM_fee,688,26.93
IMPROVED_AMM_fee,689,27.52
IMPROVED_AMM_fee,687,24.69
IMPROVED_AMM_fee,690,29.12
IMPROVED_AMM_fee,691,28.47
IMPROVED_AMM_fee,693,27.96
IMPROVED_AMM_fee,692,27.76
IMPROVED_AMM_fee,694,26.48
IMPROVED_AMM_fee,695,25.77
IMPROVED_AMM_fee,696,26.25
IMPROVED_AMM_fee,697,26.09
IMPROVED_AMM_fee,698,24.49
IMPROVED_AMM_fee,699,25.3
IMPROVED_AMM_fee,702,27.38
IMPROVED_AMM_fee,700,27.4
IMPROVED_AMM_fee,701,27.34
IMPROVED_AMM_fee,703,27.47
IMPROVED_AMM_fee,704,27.89
IMPROVED_AMM_fee,706,27.72
IMPROVED_AMM_fee,705,24.98
IMPROVED_AMM_fee,707,25.61
IMPROVED_AMM_fee,708,26.79
IMPROVED_AMM_fee,709,26.03
IMPROVED_AMM_fee,710,25.84
IMPROVED_AMM_fee,711,27.97
IMPROVED_AMM_fee,712,25.38
IMPROVED_AMM_fee,713,28.49
IMPROVED_AMM_fee,714,27.94
IMPROVED_AMM_fee,715,26.72
IMPROVED_AMM_fee,716,24.35
IMPROVED_AMM_fee,717,26.82
IMPROVED_AMM_fee,718,27.96
IMPROVED_AMM_fee,719,26.86
IMPROVED_AMM_fee,720,26.1
IMPROVED_AMM_fee,721,26.97
IMPROVED_AMM_fee,722,27.06
IMPROVED_AMM_fee,723,26.06
IMPROVED_AMM_fee,724,25.33
IMPROVED_AMM_fee,725,25.63
IMPROVED_AMM_fee,726,25.14
IMPROVED_AMM_fee,727,26.19
IMPROVED_AMM_fee,728,25.92
IMPROVED_AMM_fee,729,26.54
IMPROVED_AMM_fee,730,26.16
IMPROVED_AMM_fee,731,28.32
IMPROVED_AMM_fee,732,26.18
IMPROVED_AMM_fee,734,26.11
IMPROVED_AMM_fee,733,27.53
IMPROVED_AMM_fee,735,26.25
IMPROVED_AMM_fee,736,28.01
IMPROVED_AMM_fee,737,28.78
IMPROVED_AMM_fee,738,26.04
IMPROVED_AMM_fee,741,27.54
IMPROVED_AMM_fee,739,26.51
