data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,427,IMPROVED_AMM_fee,1085.39,235,4.16,-41075.88,3590,-58.25,26929.13,27.86,-23099.75
volatile_market,429,IMPROVED_AMM_fee,1039.01,256,3.83,-40379.13,3587,-58.0,28246.19,29.2,-22665.86
volatile_market,428,IMPROVED_AMM_fee,1005.64,228,3.95,-41625.8,3613,-56.17,28033.69,28.15,-32000.28
volatile_market,430,IMPROVED_AMM_fee,1084.51,236,4.16,-41665.08,3701,-58.22,27283.98,27.95,-28910.73
volatile_market,431,IMPROVED_AMM_fee,988.35,229,3.91,-40223.86,3597,-57.34,26441.21,27.7,-22881.34
volatile_market,432,IMPROVED_AMM_fee,904.31,234,3.51,-40727.52,3625,-56.89,27185.85,27.92,-30476.93
volatile_market,433,IMPROVED_AMM_fee,1002.36,217,4.05,-40483.26,3545,-55.47,27528.17,28.17,8761.51
volatile_market,434,IMPROVED_AMM_fee,995.42,237,3.89,-40976.49,3647,-57.47,26889.66,27.74,-22716.12
volatile_market,435,IMPROVED_AMM_fee,1026.13,265,3.63,-39804.61,3623,-58.59,27775.73,28.88,-16855.54
volatile_market,436,IMPROVED_AMM_fee,1003.16,226,3.95,-40578.35,3576,-57.21,26289.58,27.29,-27370.96
volatile_market,437,IMPROVED_AMM_fee,1148.23,252,3.96,-42134.83,3609,-56.48,29811.53,28.79,-20017.37
volatile_market,438,IMPROVED_AMM_fee,982.73,254,3.68,-39815.13,3595,-59.09,25886.44,27.52,-16141.16
volatile_market,439,IMPROVED_AMM_fee,1005.42,217,4.08,-41248.14,3558,-55.92,27880.76,28.34,-17299.05
volatile_market,440,IMPROVED_AMM_fee,914.07,226,3.73,-40094.38,3600,-57.3,26237.35,27.78,-30157.16
volatile_market,441,IMPROVED_AMM_fee,1173.59,281,3.82,-40846.38,3561,-56.87,30102.76,29.36,-33740.04
volatile_market,442,IMPROVED_AMM_fee,922.81,200,4.19,-41017.76,3669,-57.07,26467.34,28.18,-3787.58
volatile_market,443,IMPROVED_AMM_fee,1056.45,242,3.9,-40930.74,3594,-56.4,28907.2,29.01,-31218.4
volatile_market,445,IMPROVED_AMM_fee,1013.04,249,3.72,-40337.44,3600,-57.44,27501.81,28.22,-15959.52
volatile_market,444,IMPROVED_AMM_fee,1135.58,241,4.01,-43799.29,3632,-55.16,29821.3,27.69,-29948.34
volatile_market,446,IMPROVED_AMM_fee,780.23,193,3.6,-41416.14,3609,-55.88,26167.56,27.31,-27019.64
volatile_market,447,IMPROVED_AMM_fee,874.63,214,3.7,-41279.07,3582,-56.53,27736.9,28.69,-25376.82
volatile_market,448,IMPROVED_AMM_fee,921.3,221,3.72,-40349.26,3597,-57.7,26341.08,27.81,-23617.62
volatile_market,449,IMPROVED_AMM_fee,1124.27,254,3.91,-41932.32,3601,-56.5,28631.31,27.81,-31835.19
volatile_market,450,IMPROVED_AMM_fee,904.24,222,3.67,-39384.47,3497,-56.19,26290.52,27.75,-10334.6
volatile_market,451,IMPROVED_AMM_fee,859.36,210,3.59,-41316.5,3646,-56.09,27283.28,27.95,-31051.77
volatile_market,452,IMPROVED_AMM_fee,870.15,210,3.71,-40514.43,3586,-57.11,26080.06,27.62,-8241.85
volatile_market,453,IMPROVED_AMM_fee,1075.83,242,3.88,-39852.16,3530,-57.73,26577.56,27.48,-15784.07
volatile_market,454,IMPROVED_AMM_fee,944.14,238,3.53,-40633.98,3611,-56.13,27800.82,28.05,-30155.6
volatile_market,455,IMPROVED_AMM_fee,974.27,222,3.78,-42800.38,3652,-55.82,28258.21,27.58,792.03
volatile_market,456,IMPROVED_AMM_fee,801.11,212,3.49,-40803.24,3633,-56.65,26704.73,28.12,-16235.41
volatile_market,457,IMPROVED_AMM_fee,1108.07,237,4.1,-40493.8,3601,-57.42,28288.82,29.01,-31595.34
volatile_market,458,IMPROVED_AMM_fee,1024.75,236,3.95,-40178.67,3551,-56.16,28040.14,28.77,-19710.02
volatile_market,459,IMPROVED_AMM_fee,917.1,216,3.77,-41030.47,3625,-56.24,27436.77,28.21,-10876.35
volatile_market,460,IMPROVED_AMM_fee,912.66,210,3.86,-40810.53,3550,-56.48,26686.07,27.83,-23982.28
volatile_market,461,IMPROVED_AMM_fee,1024.89,234,4.0,-40378.0,3567,-57.65,27415.09,28.66,-29478.25
volatile_market,462,IMPROVED_AMM_fee,1053.85,244,3.7,-42006.97,3602,-55.34,30311.51,29.04,-26865.5
volatile_market,463,IMPROVED_AMM_fee,874.44,224,3.6,-39981.62,3582,-57.83,26208.59,28.06,-11632.04
volatile_market,464,IMPROVED_AMM_fee,1112.14,237,4.14,-40748.33,3628,-56.86,28087.88,28.5,-26682.1
volatile_market,465,IMPROVED_AMM_fee,1122.29,249,4.02,-40644.3,3620,-56.25,28394.45,28.34,-31166.47
volatile_market,466,IMPROVED_AMM_fee,1030.93,230,3.86,-41332.77,3598,-56.28,28183.27,28.14,8515.91
volatile_market,467,IMPROVED_AMM_fee,1071.34,239,4.03,-39375.03,3555,-56.82,27532.63,28.73,-30731.51
volatile_market,469,IMPROVED_AMM_fee,1121.83,240,4.12,-40657.3,3629,-57.59,28143.06,28.77,-32431.93
volatile_market,468,IMPROVED_AMM_fee,1019.03,236,3.66,-42637.02,3591,-53.72,30708.59,28.64,-30126.89
volatile_market,470,IMPROVED_AMM_fee,1043.85,256,3.61,-41219.96,3543,-55.82,28452.75,27.68,-32146.02
volatile_market,471,IMPROVED_AMM_fee,947.43,230,3.73,-41391.26,3594,-56.35,27398.61,27.72,-29611.25
volatile_market,472,IMPROVED_AMM_fee,1121.45,246,4.09,-40243.64,3571,-57.8,27167.21,28.0,-25783.08
volatile_market,473,IMPROVED_AMM_fee,1047.97,209,4.25,-41210.89,3604,-55.57,27744.33,28.07,-3854.55
volatile_market,474,IMPROVED_AMM_fee,849.62,233,3.35,-40553.11,3512,-56.04,27100.72,27.74,-30257.49
volatile_market,475,IMPROVED_AMM_fee,1012.74,214,4.05,-41062.96,3537,-55.54,27864.68,28.17,-30389.22
volatile_market,476,IMPROVED_AMM_fee,944.66,224,3.88,-40395.65,3619,-57.84,26920.93,28.57,-24064.39
volatile_market,477,IMPROVED_AMM_fee,826.74,205,3.77,-39663.97,3585,-58.15,24673.49,27.37,-21342.78
volatile_market,478,IMPROVED_AMM_fee,1396.05,273,4.31,-42790.4,3562,-54.4,32646.03,29.39,-8126.98
volatile_market,479,IMPROVED_AMM_fee,946.28,211,3.86,-40549.29,3593,-56.64,26002.47,27.06,-23083.6
volatile_market,480,IMPROVED_AMM_fee,990.74,226,3.86,-40613.58,3580,-56.33,27737.05,28.37,-32094.11
volatile_market,481,IMPROVED_AMM_fee,982.99,236,3.78,-41447.88,3615,-55.79,28726.86,28.64,-17142.36
volatile_market,482,IMPROVED_AMM_fee,1059.74,240,3.86,-40823.58,3542,-56.82,28415.94,28.62,-31121.12
volatile_market,483,IMPROVED_AMM_fee,1053.65,218,4.17,-41397.44,3568,-55.75,28488.93,28.63,-32012.47
volatile_market,484,IMPROVED_AMM_fee,998.18,237,3.74,-42230.64,3642,-56.37,28202.15,27.76,-27360.9
volatile_market,485,IMPROVED_AMM_fee,900.45,215,3.86,-40429.31,3626,-56.6,27318.93,28.83,-27214.31
volatile_market,486,IMPROVED_AMM_fee,1213.44,243,4.27,-41837.54,3627,-57.15,27737.16,27.29,-16737.27
volatile_market,487,IMPROVED_AMM_fee,920.46,194,4.12,-41111.33,3656,-55.71,26907.86,27.99,-30636.82
volatile_market,488,IMPROVED_AMM_fee,864.46,210,3.73,-39133.36,3558,-57.45,26112.83,28.61,-29313.44
volatile_market,489,IMPROVED_AMM_fee,826.13,212,3.56,-39646.34,3526,-56.77,26343.53,28.31,-7989.0
volatile_market,490,IMPROVED_AMM_fee,897.16,219,3.7,-40035.89,3539,-57.02,26712.44,28.27,-25825.98
volatile_market,491,IMPROVED_AMM_fee,881.94,227,3.52,-41793.23,3654,-55.71,26958.78,26.94,-30615.52
volatile_market,492,IMPROVED_AMM_fee,884.45,223,3.62,-39319.96,3538,-57.69,25758.66,27.81,-28625.42
volatile_market,493,IMPROVED_AMM_fee,1460.73,303,4.16,-43349.04,3625,-56.81,32430.97,29.11,-25761.54
volatile_market,494,IMPROVED_AMM_fee,778.16,217,3.33,-39831.63,3561,-57.09,25700.21,27.59,-29901.79
volatile_market,495,IMPROVED_AMM_fee,855.52,207,3.77,-38933.46,3516,-56.88,25515.51,28.0,-21934.83
volatile_market,496,IMPROVED_AMM_fee,1129.31,237,4.12,-40487.73,3563,-57.04,28235.53,28.7,-32726.97
volatile_market,497,IMPROVED_AMM_fee,1027.65,238,3.92,-39882.43,3570,-56.46,28057.39,28.97,11523.47
volatile_market,498,IMPROVED_AMM_fee,821.5,217,3.47,-40547.65,3593,-56.51,26927.1,28.22,-29340.59
volatile_market,499,IMPROVED_AMM_fee,1239.62,263,4.0,-43659.15,3656,-54.79,31247.6,28.24,-36243.01
volatile_market,500,IMPROVED_AMM_fee,1275.25,257,4.16,-43661.54,3602,-54.89,30282.35,27.48,-1030.17
volatile_market,501,IMPROVED_AMM_fee,877.56,207,3.66,-40284.66,3557,-55.8,25815.05,26.84,-28936.58
volatile_market,503,IMPROVED_AMM_fee,1061.12,249,3.73,-43274.62,3658,-55.4,30282.8,28.42,-24130.03
volatile_market,502,IMPROVED_AMM_fee,1149.14,254,3.91,-42772.71,3671,-55.49,30518.21,28.66,-32639.92
volatile_market,504,IMPROVED_AMM_fee,808.22,201,3.7,-38877.62,3530,-57.7,25288.56,28.35,-20188.13
volatile_market,505,IMPROVED_AMM_fee,923.96,216,3.96,-39603.15,3562,-57.37,26942.41,29.17,-27106.42
volatile_market,506,IMPROVED_AMM_fee,845.11,221,3.5,-39463.13,3541,-57.66,25518.03,27.57,-29254.8
volatile_market,507,IMPROVED_AMM_fee,931.13,216,3.84,-41128.43,3601,-57.08,27204.34,28.24,-19529.17
volatile_market,508,IMPROVED_AMM_fee,1001.37,233,3.84,-41484.49,3626,-56.24,28416.18,28.45,-29845.7
volatile_market,509,IMPROVED_AMM_fee,862.62,225,3.49,-40370.73,3596,-57.36,26064.33,27.41,-27543.07
volatile_market,510,IMPROVED_AMM_fee,904.07,203,3.99,-39635.52,3568,-57.15,25040.83,27.22,-24117.23
volatile_market,511,IMPROVED_AMM_fee,1025.08,220,3.97,-42537.01,3612,-54.79,29575.84,28.59,-30772.78
volatile_market,512,IMPROVED_AMM_fee,1033.45,248,3.73,-40190.5,3526,-57.31,26923.09,27.52,-31422.51
volatile_market,513,IMPROVED_AMM_fee,991.79,250,3.54,-42103.54,3605,-56.71,29340.42,28.7,-33021.41
volatile_market,514,IMPROVED_AMM_fee,1043.33,251,3.78,-40776.85,3565,-56.78,27851.4,28.01,-24797.32
volatile_market,515,IMPROVED_AMM_fee,940.87,214,3.96,-41497.73,3642,-57.14,27038.44,28.05,-26030.93
volatile_market,516,IMPROVED_AMM_fee,974.06,221,4.1,-39913.89,3576,-58.18,24899.99,26.95,-8741.31
volatile_market,517,IMPROVED_AMM_fee,961.96,219,3.92,-40951.1,3566,-57.22,26499.35,27.57,-30242.14
volatile_market,518,IMPROVED_AMM_fee,1096.18,248,3.89,-41746.19,3578,-55.45,29167.77,28.19,-27807.46
volatile_market,519,IMPROVED_AMM_fee,728.84,224,3.1,-40035.53,3596,-57.69,26423.66,28.44,-19254.83
volatile_market,520,IMPROVED_AMM_fee,1091.27,245,3.95,-40906.63,3557,-56.08,27402.15,27.25,-31091.1
volatile_market,521,IMPROVED_AMM_fee,1063.19,260,3.75,-40985.84,3605,-57.18,28162.51,28.16,-15677.75
volatile_market,522,IMPROVED_AMM_fee,894.3,233,3.58,-41205.06,3661,-56.76,27570.25,28.26,-26824.07
volatile_market,523,IMPROVED_AMM_fee,1202.4,258,3.93,-43477.56,3584,-54.95,32254.96,29.4,-11673.15
volatile_market,524,IMPROVED_AMM_fee,1250.64,247,4.33,-41486.46,3572,-55.72,29549.63,28.6,-7999.88
volatile_market,525,IMPROVED_AMM_fee,942.85,222,3.99,-39742.24,3601,-57.64,26027.52,28.11,5754.34
volatile_market,526,IMPROVED_AMM_fee,1132.58,240,4.2,-41496.56,3606,-56.36,28285.03,28.12,-29223.92
volatile_market,527,IMPROVED_AMM_fee,1111.62,248,3.88,-43207.81,3671,-55.47,30070.95,28.23,-28809.23
volatile_market,528,IMPROVED_AMM_fee,1013.87,229,3.89,-41544.51,3587,-55.78,28657.37,28.5,-33435.29
volatile_market,529,IMPROVED_AMM_fee,991.06,226,3.96,-40850.43,3614,-56.94,26793.13,27.68,-30000.09
volatile_market,530,IMPROVED_AMM_fee,1265.5,260,4.17,-42187.35,3616,-56.82,29607.11,28.31,-23922.6
volatile_market,531,IMPROVED_AMM_fee,1003.38,246,3.71,-41505.8,3600,-56.0,28673.78,28.35,-21106.32
volatile_market,532,IMPROVED_AMM_fee,1026.32,242,3.9,-40845.65,3644,-58.49,26984.47,28.06,-13157.42
volatile_market,533,IMPROVED_AMM_fee,1080.53,259,3.77,-41922.11,3709,-57.07,29075.58,28.47,-34630.23
volatile_market,534,IMPROVED_AMM_fee,907.45,223,3.87,-39767.59,3564,-58.18,25980.38,28.29,-28902.61
volatile_market,535,IMPROVED_AMM_fee,1248.51,248,4.28,-43044.11,3556,-55.1,31031.48,28.93,40135.52
volatile_market,536,IMPROVED_AMM_fee,1071.82,240,4.05,-40171.84,3589,-58.33,26604.78,27.9,-3594.55
volatile_market,537,IMPROVED_AMM_fee,1083.45,231,4.23,-40078.37,3590,-57.11,27836.99,29.05,-11460.67
volatile_market,538,IMPROVED_AMM_fee,922.59,219,3.75,-41277.17,3607,-56.2,27234.81,27.78,-17660.84
volatile_market,539,IMPROVED_AMM_fee,884.25,224,3.65,-40398.12,3555,-57.07,26367.4,27.75,-28276.1
volatile_market,540,IMPROVED_AMM_fee,907.36,204,3.86,-40357.87,3557,-56.74,25487.69,26.94,-21517.8
volatile_market,541,IMPROVED_AMM_fee,920.77,218,3.68,-40865.83,3592,-57.1,27336.88,28.3,-18657.3
volatile_market,542,IMPROVED_AMM_fee,983.31,237,3.68,-42715.56,3611,-55.4,29578.4,28.49,-33090.24
volatile_market,543,IMPROVED_AMM_fee,1036.72,256,3.7,-39859.28,3550,-57.38,28364.66,29.1,-10004.25
volatile_market,544,IMPROVED_AMM_fee,1052.78,219,4.25,-40855.33,3613,-57.43,26615.45,27.75,-28573.9
volatile_market,545,IMPROVED_AMM_fee,936.78,224,3.85,-40377.78,3615,-57.74,26136.2,27.74,-7955.61
volatile_market,546,IMPROVED_AMM_fee,912.69,228,3.82,-39839.9,3612,-57.66,27396.49,29.45,-27959.53
volatile_market,547,IMPROVED_AMM_fee,1005.61,217,4.2,-39809.18,3517,-57.1,26147.88,27.92,-23652.12
volatile_market,548,IMPROVED_AMM_fee,1287.15,260,4.13,-43960.5,3681,-55.37,30933.23,27.98,-27497.9
volatile_market,549,IMPROVED_AMM_fee,1046.96,241,3.64,-42224.58,3637,-55.75,28675.51,27.45,2147.25
volatile_market,550,IMPROVED_AMM_fee,1114.12,261,3.9,-40365.04,3614,-57.82,28680.4,29.15,-19373.09
volatile_market,551,IMPROVED_AMM_fee,1043.16,238,3.93,-41111.58,3581,-56.78,27727.58,28.03,-16932.79
volatile_market,552,IMPROVED_AMM_fee,896.49,221,3.6,-41058.03,3577,-56.38,27328.3,27.96,-12651.22
volatile_market,553,IMPROVED_AMM_fee,1078.25,227,4.16,-40985.78,3561,-56.45,28155.44,28.57,-28117.35
volatile_market,554,IMPROVED_AMM_fee,983.02,221,4.08,-40084.77,3646,-58.25,26042.41,28.04,-30238.71
volatile_market,555,IMPROVED_AMM_fee,957.12,230,3.67,-41779.43,3622,-56.46,27890.35,27.88,-28797.31
volatile_market,556,IMPROVED_AMM_fee,1073.96,241,3.88,-43062.6,3626,-55.82,29837.62,28.46,-33528.17
volatile_market,557,IMPROVED_AMM_fee,1030.51,239,3.96,-40258.81,3668,-57.4,28080.0,29.2,26934.69
volatile_market,558,IMPROVED_AMM_fee,1048.62,247,3.7,-42373.85,3632,-55.9,28951.56,27.8,-32804.39
volatile_market,559,IMPROVED_AMM_fee,1008.44,226,3.88,-41092.91,3555,-56.56,27626.98,28.0,-18113.05
volatile_market,560,IMPROVED_AMM_fee,1003.05,237,3.76,-40115.18,3523,-57.21,26577.66,27.46,-29072.66
volatile_market,562,IMPROVED_AMM_fee,972.03,216,4.02,-40099.02,3593,-56.73,25676.68,27.08,-28673.24
volatile_market,561,IMPROVED_AMM_fee,1099.36,253,3.83,-42915.59,3631,-55.35,29923.53,28.16,-28621.85
volatile_market,563,IMPROVED_AMM_fee,1054.22,236,3.95,-41708.11,3586,-55.74,29290.33,28.86,3425.32
volatile_market,564,IMPROVED_AMM_fee,1036.51,227,4.08,-39915.1,3534,-58.4,25812.56,27.52,-30779.76
volatile_market,565,IMPROVED_AMM_fee,1136.83,250,4.03,-41450.53,3581,-56.49,28856.96,28.41,16769.82
volatile_market,566,IMPROVED_AMM_fee,1074.58,235,4.11,-40346.76,3607,-57.72,26460.29,27.55,-23702.92
volatile_market,567,IMPROVED_AMM_fee,1160.06,252,4.14,-41599.45,3643,-57.44,27772.85,27.64,-16951.26
volatile_market,568,IMPROVED_AMM_fee,1129.83,258,3.88,-40507.01,3560,-56.18,29792.81,29.44,-32813.87
volatile_market,569,IMPROVED_AMM_fee,797.99,201,3.6,-41251.11,3649,-57.0,25949.36,27.46,-27282.36
volatile_market,570,IMPROVED_AMM_fee,884.8,205,4.04,-39023.84,3558,-58.25,25002.56,28.12,-18020.7
volatile_market,571,IMPROVED_AMM_fee,980.49,224,3.71,-42547.79,3635,-56.33,27921.16,27.38,-29778.23
volatile_market,572,IMPROVED_AMM_fee,912.0,205,3.88,-42207.34,3611,-55.18,28176.67,28.18,-30855.33
volatile_market,573,IMPROVED_AMM_fee,891.57,214,3.85,-41087.32,3668,-56.56,26703.81,27.87,-7301.94
volatile_market,574,IMPROVED_AMM_fee,906.58,226,3.72,-40478.9,3611,-57.84,27287.41,28.92,-21103.05
volatile_market,575,IMPROVED_AMM_fee,980.52,250,3.49,-41963.58,3570,-56.33,28600.24,27.87,-33545.23
volatile_market,576,IMPROVED_AMM_fee,1347.01,258,4.55,-41456.87,3610,-56.36,29336.56,28.43,-20099.2
volatile_market,577,IMPROVED_AMM_fee,1051.22,238,3.87,-41672.29,3627,-55.04,29450.79,28.64,-31887.04
volatile_market,578,IMPROVED_AMM_fee,1195.07,273,3.98,-41118.32,3621,-56.87,29510.47,28.84,-21567.81
volatile_market,579,IMPROVED_AMM_fee,1102.56,228,4.22,-42123.14,3619,-55.4,29014.47,28.4,13192.28
volatile_market,580,IMPROVED_AMM_fee,1045.27,250,3.82,-40582.26,3522,-56.14,29663.7,29.77,-10627.12
volatile_market,581,IMPROVED_AMM_fee,973.7,239,3.7,-42043.84,3603,-55.91,28809.91,28.38,-6588.58
volatile_market,582,IMPROVED_AMM_fee,889.32,202,3.94,-40149.18,3585,-56.25,26257.88,27.95,-26431.97
volatile_market,583,IMPROVED_AMM_fee,1129.22,234,3.98,-43967.74,3655,-54.89,30246.62,27.88,-28746.54
volatile_market,584,IMPROVED_AMM_fee,998.77,243,3.73,-41153.22,3628,-57.66,27241.41,27.75,-8413.31
volatile_market,585,IMPROVED_AMM_fee,931.14,225,3.74,-40411.53,3636,-58.16,26111.17,27.67,-29803.82
volatile_market,586,IMPROVED_AMM_fee,1052.93,252,3.78,-40835.1,3589,-58.14,28073.68,28.61,-25003.95
volatile_market,587,IMPROVED_AMM_fee,875.33,230,3.36,-40694.35,3481,-55.04,28513.36,28.52,-28058.99
volatile_market,588,IMPROVED_AMM_fee,838.0,225,3.57,-38328.86,3532,-58.09,25386.14,28.39,30561.53
volatile_market,589,IMPROVED_AMM_fee,1069.38,256,3.81,-41625.32,3654,-56.33,29018.6,28.45,-13361.37
volatile_market,590,IMPROVED_AMM_fee,1215.16,249,4.19,-44029.42,3728,-55.75,30533.23,28.29,-30921.66
volatile_market,591,IMPROVED_AMM_fee,829.87,211,3.72,-38769.17,3610,-59.1,24379.46,27.74,-19569.22
volatile_market,592,IMPROVED_AMM_fee,938.41,211,3.89,-41550.95,3602,-55.73,27438.34,27.81,-21857.36
volatile_market,593,IMPROVED_AMM_fee,849.05,212,3.59,-40213.03,3565,-57.67,25254.44,27.04,-23654.95
volatile_market,594,IMPROVED_AMM_fee,988.31,222,3.83,-40656.25,3517,-55.45,27357.15,27.59,-26448.32
volatile_market,595,IMPROVED_AMM_fee,941.5,208,4.07,-39465.47,3586,-57.49,25881.77,28.21,-9494.81
volatile_market,596,IMPROVED_AMM_fee,793.53,203,3.67,-40405.99,3668,-58.28,25565.44,28.11,26269.01
volatile_market,597,IMPROVED_AMM_fee,875.17,207,3.76,-41411.44,3574,-56.37,26599.24,27.49,-30771.43
volatile_market,598,IMPROVED_AMM_fee,897.57,211,3.65,-41480.49,3628,-56.34,27538.83,28.04,-31124.63
volatile_market,599,IMPROVED_AMM_fee,928.18,234,3.55,-40278.43,3484,-55.79,27714.92,28.18,-30856.27
volatile_market,600,IMPROVED_AMM_fee,1158.48,237,4.16,-42408.31,3581,-55.0,29413.61,28.03,-17994.24
volatile_market,601,IMPROVED_AMM_fee,1154.3,242,4.06,-43355.57,3639,-55.52,29627.78,27.82,-33417.78
volatile_market,602,IMPROVED_AMM_fee,1010.67,223,3.88,-42487.36,3592,-54.95,29235.29,28.29,-31898.4
volatile_market,603,IMPROVED_AMM_fee,1167.53,233,4.29,-41897.68,3647,-55.38,29108.73,28.3,-32339.24
volatile_market,604,IMPROVED_AMM_fee,957.86,222,3.91,-39908.79,3602,-57.21,26678.63,28.3,-13870.61
volatile_market,605,IMPROVED_AMM_fee,1006.37,251,3.5,-43156.54,3650,-54.86,30572.16,28.45,-17899.0
volatile_market,606,IMPROVED_AMM_fee,1148.5,236,4.15,-42685.37,3636,-56.02,28886.83,27.8,34954.73
volatile_market,607,IMPROVED_AMM_fee,934.99,237,3.57,-41129.59,3608,-56.09,28079.68,28.21,-28578.7
volatile_market,608,IMPROVED_AMM_fee,946.77,235,3.55,-40288.68,3575,-56.22,27872.64,28.35,-23359.62
volatile_market,609,IMPROVED_AMM_fee,1110.0,242,4.0,-41238.35,3519,-55.81,28813.32,28.35,81191.13
volatile_market,610,IMPROVED_AMM_fee,964.16,223,3.98,-40110.59,3632,-58.37,26548.51,28.56,19016.8
volatile_market,611,IMPROVED_AMM_fee,1032.98,247,3.77,-41135.69,3603,-57.19,27858.72,28.05,-25396.99
volatile_market,612,IMPROVED_AMM_fee,1050.84,241,3.86,-41701.6,3644,-54.26,30062.99,28.88,-30128.73
volatile_market,613,IMPROVED_AMM_fee,957.39,220,3.9,-41127.77,3615,-56.43,27332.14,28.05,-30311.51
volatile_market,614,IMPROVED_AMM_fee,897.73,219,3.58,-41892.29,3661,-56.53,27272.11,27.49,-24993.69
volatile_market,615,IMPROVED_AMM_fee,762.74,200,3.56,-39496.84,3564,-57.3,25510.29,28.23,11380.83
volatile_market,616,IMPROVED_AMM_fee,1002.43,235,3.91,-40361.4,3563,-56.12,27907.98,28.6,-30761.31
volatile_market,617,IMPROVED_AMM_fee,963.79,213,3.92,-40898.19,3514,-57.61,26173.48,27.39,-29990.93
volatile_market,618,IMPROVED_AMM_fee,1233.23,270,4.02,-42132.9,3626,-55.41,30904.0,28.96,-34410.37
volatile_market,619,IMPROVED_AMM_fee,934.04,226,3.92,-38464.21,3557,-59.64,25455.13,28.82,1032.01
volatile_market,620,IMPROVED_AMM_fee,1037.77,267,3.64,-40597.24,3619,-57.31,28804.1,28.99,-27396.32
volatile_market,621,IMPROVED_AMM_fee,969.77,232,3.76,-40048.43,3579,-57.26,27034.85,28.24,-29472.67
volatile_market,622,IMPROVED_AMM_fee,859.72,209,3.7,-41083.5,3591,-56.64,26442.02,27.6,-3843.41
volatile_market,623,IMPROVED_AMM_fee,912.08,240,3.5,-41508.37,3657,-55.93,29510.26,29.43,-17763.24
volatile_market,625,IMPROVED_AMM_fee,1186.05,261,3.87,-42610.59,3580,-55.15,30728.38,28.48,-4972.61
volatile_market,624,IMPROVED_AMM_fee,831.03,225,3.41,-39674.66,3543,-57.55,26534.91,28.45,-28972.47
volatile_market,626,IMPROVED_AMM_fee,801.58,205,3.58,-41170.93,3618,-56.4,27498.41,28.83,-29677.68
volatile_market,627,IMPROVED_AMM_fee,1098.17,251,3.91,-40837.6,3594,-57.01,28076.94,28.15,-30118.66
volatile_market,628,IMPROVED_AMM_fee,1166.95,242,4.16,-42215.63,3604,-56.2,28698.47,27.82,-20800.58
volatile_market,629,IMPROVED_AMM_fee,752.35,207,3.34,-40691.3,3635,-57.27,25465.65,27.21,-25418.36
volatile_market,630,IMPROVED_AMM_fee,1030.89,239,3.83,-40800.78,3601,-57.04,28532.57,28.98,-33188.09
volatile_market,632,IMPROVED_AMM_fee,1008.89,234,3.89,-40782.92,3583,-57.49,27328.58,28.21,-29961.45
volatile_market,633,IMPROVED_AMM_fee,1096.18,252,4.01,-39881.23,3614,-58.68,27032.76,28.38,-25791.49
volatile_market,631,IMPROVED_AMM_fee,1028.61,241,3.83,-40342.68,3583,-57.06,28118.34,28.83,-21688.28
volatile_market,634,IMPROVED_AMM_fee,1097.9,234,4.12,-40082.59,3539,-56.94,27603.01,28.44,-30470.55
volatile_market,635,IMPROVED_AMM_fee,807.91,201,3.58,-41178.31,3617,-56.87,26239.03,27.63,-26185.83
volatile_market,636,IMPROVED_AMM_fee,963.75,246,3.58,-41029.68,3551,-56.75,27949.16,28.16,-30833.38
volatile_market,637,IMPROVED_AMM_fee,1184.06,281,3.84,-41754.34,3729,-57.88,28899.54,28.07,-19007.19
volatile_market,638,IMPROVED_AMM_fee,847.48,215,3.72,-39404.41,3556,-58.28,24510.5,27.11,-26820.39
volatile_market,639,IMPROVED_AMM_fee,1108.19,256,3.96,-39463.21,3539,-58.09,26507.89,27.63,-17501.43
volatile_market,640,IMPROVED_AMM_fee,1061.86,228,3.92,-43884.1,3657,-53.6,31263.78,28.69,-26405.86
volatile_market,641,IMPROVED_AMM_fee,1036.74,228,4.0,-40631.93,3570,-57.46,26604.01,27.52,-26931.47
volatile_market,642,IMPROVED_AMM_fee,1030.38,219,4.09,-41887.51,3628,-57.06,27143.01,27.53,-22883.45
volatile_market,643,IMPROVED_AMM_fee,713.65,189,3.55,-39827.02,3600,-57.25,24589.29,27.42,-17198.44
volatile_market,644,IMPROVED_AMM_fee,1034.15,244,3.93,-39353.0,3560,-58.13,27157.61,28.89,10721.73
volatile_market,645,IMPROVED_AMM_fee,919.94,208,3.84,-41218.06,3567,-55.32,26891.88,27.3,-29363.51
volatile_market,646,IMPROVED_AMM_fee,968.45,229,3.82,-41206.42,3610,-57.86,27293.0,28.27,-30957.2
volatile_market,648,IMPROVED_AMM_fee,1098.34,238,4.09,-41120.93,3591,-55.84,28898.89,28.76,-29746.51
volatile_market,647,IMPROVED_AMM_fee,997.15,221,4.09,-40441.75,3588,-56.37,27277.22,28.38,-15382.23
volatile_market,649,IMPROVED_AMM_fee,956.35,207,4.02,-40677.79,3562,-56.23,26489.57,27.55,-31052.75
volatile_market,650,IMPROVED_AMM_fee,952.14,250,3.47,-40712.17,3576,-56.65,27665.73,27.86,-26332.92
volatile_market,651,IMPROVED_AMM_fee,998.11,229,3.89,-41106.09,3574,-56.34,27438.52,27.83,-28524.42
volatile_market,652,IMPROVED_AMM_fee,1049.66,236,4.01,-39974.86,3520,-56.75,27394.21,28.36,-31396.27
