data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,680,IMPROVED_BA_fee,8656.39,804,7.88,-8547.99,726,-55.86,23976.91,19.16,-35114.84
volatile_market,682,IMPROVED_BA_fee,9431.91,835,8.07,-8728.33,726,-56.08,25941.33,19.59,-39274.94
volatile_market,683,IMPROVED_BA_fee,9715.12,836,7.73,-8749.39,711,-50.59,31333.17,21.92,104632.63
volatile_market,684,IMPROVED_BA_fee,7474.69,748,7.84,-7957.28,710,-58.23,21386.61,19.62,19124.93
volatile_market,685,IMPROVED_BA_fee,9745.09,886,7.98,-8230.43,704,-55.38,27496.71,20.08,-17902.5
volatile_market,686,IMPROVED_BA_fee,9409.84,832,8.21,-8850.53,749,-56.54,25246.74,19.38,-38824.54
volatile_market,688,IMPROVED_BA_fee,8790.1,839,7.85,-8121.24,699,-56.6,25723.29,20.35,9286.64
volatile_market,687,IMPROVED_BA_fee,8254.98,777,7.8,-8998.78,761,-56.16,24074.22,19.75,-28928.24
volatile_market,689,IMPROVED_BA_fee,9247.0,848,8.04,-8414.84,723,-56.97,27108.8,20.88,37635.01
volatile_market,690,IMPROVED_BA_fee,9085.02,846,8.0,-8528.98,751,-55.82,28621.25,22.21,41129.78
volatile_market,693,IMPROVED_BA_fee,9202.41,833,8.22,-7839.2,708,-55.96,25658.72,20.38,62740.83
volatile_market,691,IMPROVED_BA_fee,9747.36,903,8.08,-8799.79,771,-57.25,31119.81,22.88,80789.6
volatile_market,692,IMPROVED_BA_fee,8716.6,849,8.36,-8205.37,758,-61.5,24741.44,21.03,175443.65
volatile_market,694,IMPROVED_BA_fee,7817.13,741,8.39,-7143.93,683,-57.06,22224.69,21.02,23018.21
volatile_market,695,IMPROVED_BA_fee,10126.41,884,8.2,-8398.86,736,-53.71,26699.95,19.19,-43996.74
volatile_market,696,IMPROVED_BA_fee,8132.53,803,8.22,-8309.56,772,-60.51,22028.13,19.55,-29805.0
volatile_market,697,IMPROVED_BA_fee,9155.47,808,7.99,-9032.36,745,-54.24,28207.5,21.48,8865.53
volatile_market,698,IMPROVED_BA_fee,7895.84,768,7.84,-7902.05,725,-54.6,21993.59,19.1,-17333.88
volatile_market,699,IMPROVED_BA_fee,10091.67,877,7.87,-9821.5,800,-53.24,35040.32,23.89,450744.63
volatile_market,700,IMPROVED_BA_fee,8592.83,840,7.88,-7820.08,710,-56.84,24093.4,19.62,-25430.67
volatile_market,701,IMPROVED_BA_fee,10561.48,891,8.22,-8413.41,706,-54.13,28888.81,20.05,-46792.79
volatile_market,702,IMPROVED_BA_fee,9253.8,831,8.17,-7719.55,668,-56.38,27088.78,21.34,86824.76
volatile_market,703,IMPROVED_BA_fee,9041.72,855,7.92,-8221.95,725,-55.43,29272.76,22.68,-2816.53
volatile_market,704,IMPROVED_BA_fee,8506.61,836,7.94,-7802.29,695,-58.63,25401.08,21.08,-12920.92
volatile_market,706,IMPROVED_BA_fee,9120.91,816,7.97,-8519.95,728,-54.09,25739.9,19.76,-43952.52
volatile_market,707,IMPROVED_BA_fee,8281.17,800,7.95,-8439.97,735,-58.96,23324.86,19.69,-13315.95
volatile_market,705,IMPROVED_BA_fee,9114.44,812,7.98,-7698.05,653,-54.25,24775.86,19.29,-40789.76
volatile_market,708,IMPROVED_BA_fee,7949.35,803,7.68,-8418.31,725,-59.15,22898.4,19.46,-20485.33
volatile_market,709,IMPROVED_BA_fee,8287.01,788,8.0,-8070.48,743,-54.92,22191.37,18.75,-36040.31
volatile_market,710,IMPROVED_BA_fee,9369.2,825,8.2,-8180.96,714,-54.21,26030.69,20.12,-14715.76
volatile_market,711,IMPROVED_BA_fee,9196.17,796,8.2,-7946.41,684,-54.16,27540.91,21.73,76163.38
volatile_market,712,IMPROVED_BA_fee,10201.02,876,7.93,-8751.93,715,-53.02,29958.89,20.64,-28937.76
volatile_market,713,IMPROVED_BA_fee,10054.36,887,8.15,-8152.07,686,-56.06,27180.86,19.7,-28687.82
volatile_market,714,IMPROVED_BA_fee,8724.02,835,8.28,-8159.66,744,-60.31,24695.48,20.77,3702.67
volatile_market,715,IMPROVED_BA_fee,10937.43,891,7.99,-8934.78,692,-52.52,31731.59,20.61,-48390.22
volatile_market,716,IMPROVED_BA_fee,8976.73,822,7.81,-8791.96,746,-53.55,26597.12,20.24,-29813.91
volatile_market,717,IMPROVED_BA_fee,9373.95,832,8.19,-7954.76,672,-56.7,26267.63,20.43,-39335.47
volatile_market,720,IMPROVED_BA_fee,10953.14,916,8.13,-8460.63,705,-52.08,30980.15,20.52,-51674.65
volatile_market,719,IMPROVED_BA_fee,8238.98,794,8.21,-7498.05,682,-59.62,20844.38,18.46,-27680.38
volatile_market,718,IMPROVED_BA_fee,10677.8,889,8.44,-8086.41,687,-55.39,30291.61,21.47,75358.31
volatile_market,721,IMPROVED_BA_fee,8590.79,820,8.07,-8550.34,756,-58.56,24098.51,19.9,-8168.09
volatile_market,722,IMPROVED_BA_fee,7438.71,752,7.9,-7680.21,707,-58.69,21900.87,20.41,28039.0
volatile_market,724,IMPROVED_BA_fee,7408.05,743,8.12,-7463.01,696,-60.36,23439.25,22.63,12154.52
volatile_market,723,IMPROVED_BA_fee,9427.75,813,8.22,-8566.14,713,-55.8,26214.28,20.17,-44013.75
volatile_market,725,IMPROVED_BA_fee,8000.01,802,8.07,-7499.77,699,-58.95,22061.09,19.72,-37775.8
volatile_market,727,IMPROVED_BA_fee,8013.87,822,7.65,-8407.58,751,-57.46,24188.13,20.26,13113.42
volatile_market,726,IMPROVED_BA_fee,8640.91,828,7.83,-8679.1,760,-56.19,24092.5,19.16,-39129.45
volatile_market,728,IMPROVED_BA_fee,8749.13,779,8.26,-8006.67,689,-56.9,24652.91,20.53,11193.87
volatile_market,729,IMPROVED_BA_fee,9188.1,851,8.14,-7765.52,705,-55.59,27994.68,22.08,110760.82
volatile_market,730,IMPROVED_BA_fee,7460.04,799,7.89,-7048.18,660,-61.84,21301.78,20.1,10024.5
volatile_market,731,IMPROVED_BA_fee,8994.66,815,8.32,-7814.63,708,-56.06,24264.8,19.87,-6558.57
volatile_market,732,IMPROVED_BA_fee,8429.83,830,7.81,-8384.29,737,-57.63,23877.45,19.5,-36238.44
volatile_market,734,IMPROVED_BA_fee,8501.01,797,8.35,-7754.51,721,-58.13,24042.06,20.89,-22685.8
volatile_market,735,IMPROVED_BA_fee,7641.09,770,7.66,-8103.92,713,-57.28,22443.18,19.7,9789.51
volatile_market,733,IMPROVED_BA_fee,6976.15,725,7.99,-7859.59,731,-61.85,21200.05,21.19,16628.08
volatile_market,737,IMPROVED_BA_fee,9274.9,870,8.0,-8073.1,708,-56.63,26360.91,20.25,-39833.12
volatile_market,736,IMPROVED_BA_fee,10191.26,902,7.97,-8900.54,748,-54.11,30670.66,21.26,-46958.11
volatile_market,738,IMPROVED_BA_fee,9147.18,815,8.41,-7566.04,679,-56.16,24278.74,19.85,25376.17
volatile_market,739,IMPROVED_BA_fee,9670.91,816,8.31,-8320.34,701,-54.79,27064.41,20.58,19882.56
volatile_market,740,IMPROVED_BA_fee,7504.85,795,7.92,-7349.6,708,-59.32,21788.74,20.34,-22316.79
volatile_market,741,IMPROVED_BA_fee,9739.85,880,7.9,-9020.75,749,-55.78,26899.01,19.29,-38815.02
volatile_market,742,IMPROVED_BA_fee,8428.76,772,8.04,-8433.07,733,-55.63,27373.77,22.81,99636.72
volatile_market,743,IMPROVED_BA_fee,8004.14,782,7.83,-8045.89,712,-56.96,24400.75,20.97,44242.97
volatile_market,744,IMPROVED_BA_fee,10610.71,897,8.24,-8671.97,727,-54.07,28849.94,19.91,-12070.29
volatile_market,745,IMPROVED_BA_fee,9645.8,831,8.14,-8875.96,729,-55.37,27194.28,20.2,-20315.23
volatile_market,746,IMPROVED_BA_fee,8807.12,827,8.0,-8079.96,721,-55.54,26731.64,21.45,73827.98
volatile_market,747,IMPROVED_BA_fee,9658.7,843,8.22,-8853.86,759,-55.11,26273.98,19.67,-15944.23
volatile_market,748,IMPROVED_BA_fee,9127.25,802,8.61,-7836.6,704,-58.34,22379.97,18.73,-26575.37
volatile_market,749,IMPROVED_BA_fee,10126.53,879,8.12,-8467.89,707,-55.04,30883.37,22.04,104040.88
volatile_market,751,IMPROVED_BA_fee,8624.25,828,7.82,-7746.89,685,-55.37,25408.99,20.45,-40201.02
volatile_market,752,IMPROVED_BA_fee,8338.93,834,7.99,-7760.74,724,-58.13,22287.32,18.93,-23298.17
volatile_market,750,IMPROVED_BA_fee,7232.94,802,7.86,-7421.0,728,-62.57,24081.12,23.17,192486.1
volatile_market,754,IMPROVED_BA_fee,12838.62,927,8.03,-9362.57,693,-48.28,38556.36,21.51,132097.83
volatile_market,755,IMPROVED_BA_fee,8147.07,776,7.73,-8233.1,706,-55.1,24038.42,19.98,-35347.24
volatile_market,753,IMPROVED_BA_fee,7780.11,773,7.94,-8398.22,749,-59.98,22860.58,20.41,23181.63
volatile_market,756,IMPROVED_BA_fee,7372.91,750,8.04,-7893.51,751,-58.67,23556.74,22.39,133726.88
volatile_market,758,IMPROVED_BA_fee,8181.41,816,8.04,-7970.8,741,-58.8,23719.17,20.58,108317.88
volatile_market,757,IMPROVED_BA_fee,10008.59,847,8.13,-8766.94,722,-54.23,30552.83,21.94,202925.42
volatile_market,759,IMPROVED_BA_fee,10361.24,832,8.33,-9214.13,730,-55.16,31876.74,22.59,20206.37
volatile_market,760,IMPROVED_BA_fee,7832.85,792,8.01,-7531.1,703,-59.72,25226.14,22.86,241515.84
volatile_market,761,IMPROVED_BA_fee,8542.39,798,7.87,-8157.69,710,-55.06,25529.96,20.71,-14691.51
volatile_market,762,IMPROVED_BA_fee,9292.75,841,8.04,-8490.81,715,-56.76,25623.6,19.64,-36432.87
volatile_market,764,IMPROVED_BA_fee,6941.43,750,7.36,-8599.43,781,-56.89,21557.09,19.71,-9698.91
volatile_market,765,IMPROVED_BA_fee,8247.98,781,7.75,-8504.73,719,-56.65,23751.34,19.56,-39519.91
volatile_market,763,IMPROVED_BA_fee,10025.53,868,7.97,-8688.26,690,-55.43,29583.36,20.9,-636.9
volatile_market,767,IMPROVED_BA_fee,8861.54,833,7.78,-8125.03,710,-53.92,29832.99,23.14,29854.54
volatile_market,766,IMPROVED_BA_fee,8614.67,809,8.3,-7949.64,720,-59.26,23295.49,19.87,13533.18
volatile_market,768,IMPROVED_BA_fee,11267.92,881,8.46,-8989.28,703,-55.44,31835.17,21.31,-37389.1
volatile_market,770,IMPROVED_BA_fee,8636.57,798,8.02,-8227.06,726,-56.23,23626.01,19.32,-40035.45
volatile_market,769,IMPROVED_BA_fee,7787.75,790,7.95,-7892.61,735,-59.02,22372.32,20.08,6795.44
volatile_market,771,IMPROVED_BA_fee,8016.19,848,7.44,-7589.64,674,-57.68,23383.49,19.34,-27718.73
volatile_market,773,IMPROVED_BA_fee,10119.29,869,8.18,-8177.76,712,-53.01,27529.03,19.8,-32851.2
volatile_market,772,IMPROVED_BA_fee,9410.69,857,8.19,-7968.03,701,-56.17,26790.99,20.75,-31060.82
volatile_market,774,IMPROVED_BA_fee,8887.71,857,7.75,-7893.34,682,-56.57,28715.77,22.33,-37277.86
volatile_market,775,IMPROVED_BA_fee,9396.76,820,8.09,-8614.92,720,-55.2,27725.79,21.04,18350.17
volatile_market,777,IMPROVED_BA_fee,8091.43,794,8.05,-7514.28,699,-57.98,22769.64,20.07,-6030.46
volatile_market,776,IMPROVED_BA_fee,8713.06,811,8.16,-8147.04,730,-57.19,28898.82,23.87,-38061.26
volatile_market,778,IMPROVED_BA_fee,10355.06,873,8.05,-8684.69,707,-53.6,32047.51,22.12,-45782.61
volatile_market,779,IMPROVED_BA_fee,10342.13,858,8.09,-8879.42,730,-52.31,30573.0,21.11,41533.49
volatile_market,781,IMPROVED_BA_fee,8847.44,799,8.19,-8586.1,732,-57.59,24552.38,19.97,-28174.28
volatile_market,780,IMPROVED_BA_fee,6728.18,735,7.65,-7631.05,718,-60.24,21231.21,21.1,47411.94
volatile_market,783,IMPROVED_BA_fee,8173.07,789,7.82,-8504.68,744,-56.69,23444.77,19.62,-31527.23
volatile_market,782,IMPROVED_BA_fee,9427.69,840,7.93,-8564.05,727,-53.08,27835.08,20.61,-28519.05
volatile_market,784,IMPROVED_BA_fee,8201.43,772,8.03,-7790.45,692,-56.55,24205.81,20.88,-24348.07
volatile_market,786,IMPROVED_BA_fee,8834.13,809,8.09,-8258.33,728,-56.08,24394.8,19.69,-27640.49
volatile_market,785,IMPROVED_BA_fee,8512.22,787,8.23,-7491.48,686,-56.66,25246.94,21.63,8320.91
volatile_market,787,IMPROVED_BA_fee,9893.8,882,7.9,-8749.57,711,-55.35,27655.73,19.61,-38355.73
volatile_market,788,IMPROVED_BA_fee,7893.62,813,7.77,-7684.02,698,-59.36,26582.73,23.22,220911.44
volatile_market,790,IMPROVED_BA_fee,9257.48,885,7.88,-8260.57,720,-56.8,25247.33,19.11,-38235.73
volatile_market,789,IMPROVED_BA_fee,8257.45,809,7.67,-8439.83,734,-56.15,25956.73,21.16,-35631.6
volatile_market,791,IMPROVED_BA_fee,9308.72,839,7.98,-8920.04,742,-56.14,27335.12,20.63,-2487.24
volatile_market,792,IMPROVED_BA_fee,8884.77,821,7.81,-8306.59,709,-54.11,27701.13,21.45,20362.66
volatile_market,794,IMPROVED_BA_fee,7777.87,790,8.09,-7745.31,724,-61.18,21345.19,19.61,-9371.41
volatile_market,793,IMPROVED_BA_fee,7079.12,758,7.7,-7979.02,752,-59.45,22028.56,20.9,9184.12
volatile_market,797,IMPROVED_BA_fee,11407.43,949,7.98,-9124.66,716,-53.18,37195.19,23.24,190612.24
volatile_market,796,IMPROVED_BA_fee,7987.53,792,7.79,-7861.04,676,-59.3,23146.44,19.99,2324.74
volatile_market,795,IMPROVED_BA_fee,8031.05,771,8.18,-7750.03,695,-59.62,21872.73,19.67,-32760.98
volatile_market,799,IMPROVED_BA_fee,10667.28,864,8.36,-8659.4,706,-53.09,27523.83,19.12,-46098.26
volatile_market,798,IMPROVED_BA_fee,8490.73,825,7.92,-7969.38,722,-56.86,24940.67,20.56,-36714.73
volatile_market,800,IMPROVED_BA_fee,9971.09,887,7.88,-8518.92,722,-52.9,29740.72,20.85,-47185.82
volatile_market,801,IMPROVED_BA_fee,9012.05,819,8.17,-8283.53,736,-56.01,24831.93,19.86,-24622.83
volatile_market,803,IMPROVED_BA_fee,8394.12,811,8.02,-7781.7,706,-57.27,26709.41,22.58,214404.64
volatile_market,802,IMPROVED_BA_fee,10258.76,827,8.36,-8226.78,672,-54.08,27378.91,19.85,13029.23
volatile_market,804,IMPROVED_BA_fee,7302.89,776,7.61,-7706.2,703,-58.48,22988.57,21.06,12831.95
volatile_market,805,IMPROVED_BA_fee,9130.28,848,8.33,-7262.68,661,-58.2,26170.53,21.42,-13177.55
volatile_market,806,IMPROVED_BA_fee,8841.29,839,7.87,-8243.04,722,-55.66,27403.67,21.54,68538.63
volatile_market,807,IMPROVED_BA_fee,8887.13,841,7.87,-8304.85,725,-55.44,26316.97,20.57,-34369.72
volatile_market,808,IMPROVED_BA_fee,11021.96,909,7.97,-8596.45,698,-51.31,32816.21,21.16,13307.51
volatile_market,809,IMPROVED_BA_fee,9065.08,838,8.03,-8824.67,790,-55.04,25655.29,19.9,12103.1
volatile_market,810,IMPROVED_BA_fee,8812.94,820,8.0,-8032.05,703,-56.17,25825.96,20.76,31462.85
volatile_market,811,IMPROVED_BA_fee,9022.93,863,7.95,-7842.32,685,-57.3,26386.08,20.74,-40247.04
volatile_market,812,IMPROVED_BA_fee,7765.95,831,7.92,-7556.57,733,-60.58,22250.72,20.12,26153.85
volatile_market,813,IMPROVED_BA_fee,8452.46,817,7.94,-8134.21,767,-54.65,25059.18,20.66,20431.0
volatile_market,814,IMPROVED_BA_fee,8877.54,867,7.86,-8877.94,783,-57.61,26880.32,20.95,9021.41
volatile_market,815,IMPROVED_BA_fee,9800.29,824,8.35,-8242.22,700,-54.57,28591.27,21.59,57121.25
volatile_market,816,IMPROVED_BA_fee,9835.1,875,7.91,-8672.69,710,-55.08,31560.69,22.53,48278.24
volatile_market,818,IMPROVED_BA_fee,8638.61,806,7.86,-8022.04,691,-55.22,23934.86,19.25,-36199.26
volatile_market,817,IMPROVED_BA_fee,7819.27,784,8.18,-7475.3,706,-60.66,22870.06,21.19,137596.35
volatile_market,819,IMPROVED_BA_fee,10762.93,887,8.17,-9196.93,724,-54.66,31919.5,21.49,45881.01
volatile_market,820,IMPROVED_BA_fee,9320.1,864,8.03,-8295.84,723,-56.39,27329.32,20.9,38413.33
volatile_market,822,IMPROVED_BA_fee,10873.52,889,7.88,-8993.63,694,-51.63,35592.89,22.9,165992.09
volatile_market,821,IMPROVED_BA_fee,8583.67,816,8.12,-8531.73,751,-59.32,22632.15,18.84,-36981.45
volatile_market,823,IMPROVED_BA_fee,10085.89,823,8.47,-7732.12,689,-51.66,30104.45,22.46,-20500.84
volatile_market,824,IMPROVED_BA_fee,9382.31,883,7.85,-8265.18,725,-54.78,27410.78,20.37,-4184.44
volatile_market,826,IMPROVED_BA_fee,8879.84,837,7.86,-8024.56,704,-54.9,24549.94,19.24,-40067.39
volatile_market,825,IMPROVED_BA_fee,7918.29,786,8.14,-7692.8,729,-58.21,20674.56,18.7,-27858.44
volatile_market,828,IMPROVED_BA_fee,9266.71,865,7.43,-8899.16,724,-52.69,30188.69,21.33,-5935.63
volatile_market,827,IMPROVED_BA_fee,8407.96,810,7.64,-8359.46,727,-54.24,26281.13,20.95,-31911.88
volatile_market,831,IMPROVED_BA_fee,10164.6,830,8.35,-8555.78,699,-54.77,27846.83,20.27,-18920.15
volatile_market,829,IMPROVED_BA_fee,10567.33,880,8.31,-8413.06,704,-54.32,29176.75,20.45,-30006.96
volatile_market,830,IMPROVED_BA_fee,9274.21,827,8.02,-8659.37,741,-54.4,27848.74,21.17,65714.19
volatile_market,832,IMPROVED_BA_fee,10200.5,836,8.03,-8926.47,704,-52.17,31448.79,21.82,61078.57
volatile_market,834,IMPROVED_BA_fee,9943.42,917,7.51,-9711.22,757,-54.46,32540.88,21.66,-49300.16
volatile_market,835,IMPROVED_BA_fee,9760.14,889,7.88,-8358.96,708,-54.81,29991.73,21.55,-42407.23
volatile_market,833,IMPROVED_BA_fee,7139.18,782,7.47,-7712.42,713,-58.08,22548.32,20.71,-34285.88
volatile_market,836,IMPROVED_BA_fee,9105.86,797,8.21,-8653.56,730,-55.96,27089.83,21.43,-38179.11
volatile_market,837,IMPROVED_BA_fee,8897.45,846,7.91,-8399.69,736,-56.24,26234.69,20.59,35273.94
volatile_market,839,IMPROVED_BA_fee,8849.78,854,8.03,-8105.48,743,-56.91,24898.44,20.02,-41252.65
volatile_market,838,IMPROVED_BA_fee,8905.01,831,7.89,-8071.23,711,-55.02,24462.36,19.17,-36920.39
volatile_market,840,IMPROVED_BA_fee,10159.75,839,8.48,-8338.16,703,-55.38,26042.54,19.32,51046.85
volatile_market,841,IMPROVED_BA_fee,8502.96,800,8.37,-8000.66,721,-60.16,24190.74,21.06,72195.87
volatile_market,843,IMPROVED_BA_fee,9634.49,816,8.37,-8430.72,715,-56.2,25665.83,19.74,-33269.83
volatile_market,842,IMPROVED_BA_fee,7658.16,803,8.0,-7306.75,694,-61.0,20735.68,19.26,-23799.13
volatile_market,844,IMPROVED_BA_fee,10038.52,856,8.25,-8245.21,720,-52.49,29278.42,21.31,-30912.03
volatile_market,845,IMPROVED_BA_fee,7389.27,810,7.73,-8577.81,802,-61.77,23044.64,21.04,24255.52
volatile_market,846,IMPROVED_BA_fee,7142.88,771,8.12,-7605.26,753,-62.88,24255.54,24.23,359177.87
volatile_market,847,IMPROVED_BA_fee,9606.87,852,7.88,-9107.07,745,-55.05,30413.64,21.96,-29143.94
volatile_market,849,IMPROVED_BA_fee,9784.03,908,7.87,-8963.45,760,-56.2,29306.29,20.9,-29090.06
volatile_market,850,IMPROVED_BA_fee,8144.47,793,8.05,-8218.32,743,-58.28,23265.14,20.19,-1987.0
volatile_market,848,IMPROVED_BA_fee,8746.3,828,7.99,-8055.57,717,-55.96,26078.53,21.06,-40009.84
volatile_market,851,IMPROVED_BA_fee,11035.12,924,8.06,-9186.8,758,-51.91,34033.25,22.01,146422.88
volatile_market,852,IMPROVED_BA_fee,10095.34,844,8.1,-8861.19,726,-52.34,28946.11,20.44,-28163.69
volatile_market,853,IMPROVED_BA_fee,10731.18,866,8.47,-8913.82,748,-53.54,27956.85,19.5,-27145.36
volatile_market,854,IMPROVED_BA_fee,7849.71,786,8.13,-7717.86,721,-60.48,23096.25,21.12,124509.11
volatile_market,855,IMPROVED_BA_fee,9504.51,839,8.05,-8475.67,715,-54.9,30081.45,22.54,45710.58
volatile_market,857,IMPROVED_BA_fee,9735.83,858,8.36,-8294.86,711,-57.74,26977.21,20.61,-9621.72
volatile_market,856,IMPROVED_BA_fee,8374.07,826,7.77,-8058.18,685,-59.19,23786.47,19.61,-26189.83
volatile_market,858,IMPROVED_BA_fee,9208.05,828,8.21,-7944.85,721,-54.53,24485.26,19.31,-28690.63
volatile_market,859,IMPROVED_BA_fee,9125.47,825,8.13,-8210.45,701,-56.79,25703.64,20.28,-23970.19
volatile_market,861,IMPROVED_BA_fee,7809.08,770,7.9,-8039.59,717,-58.66,24033.79,21.36,65028.58
volatile_market,860,IMPROVED_BA_fee,7934.32,770,7.94,-8261.3,733,-58.08,23464.42,20.55,-30443.73
volatile_market,862,IMPROVED_BA_fee,7932.04,779,8.13,-7803.29,727,-59.01,25805.01,23.28,138696.72
volatile_market,863,IMPROVED_BA_fee,8317.91,753,8.16,-8598.03,737,-57.45,22978.36,19.66,-34412.17
volatile_market,864,IMPROVED_BA_fee,8328.88,802,8.33,-7923.15,738,-60.55,22308.89,19.73,50186.3
volatile_market,865,IMPROVED_BA_fee,9050.18,831,8.05,-7893.11,701,-54.61,24450.52,19.27,-42747.24
volatile_market,866,IMPROVED_BA_fee,8496.48,788,7.96,-8328.97,719,-56.44,25091.44,20.65,27523.22
volatile_market,867,IMPROVED_BA_fee,9142.57,880,7.54,-8736.14,734,-54.11,26918.82,19.59,-21667.74
volatile_market,868,IMPROVED_BA_fee,9637.9,832,7.98,-8608.2,709,-53.87,29689.33,21.71,2610.19
volatile_market,870,IMPROVED_BA_fee,8485.7,837,8.21,-7606.81,703,-60.64,23934.69,20.64,3311.85
volatile_market,869,IMPROVED_BA_fee,8511.9,835,7.94,-8127.6,736,-56.95,24313.33,20.02,17301.73
volatile_market,872,IMPROVED_BA_fee,8977.34,845,7.69,-8818.53,717,-56.67,26363.96,19.94,-42005.85
volatile_market,873,IMPROVED_BA_fee,8759.66,823,7.98,-8328.5,742,-56.29,25158.12,20.2,-43014.36
volatile_market,871,IMPROVED_BA_fee,9554.03,801,8.16,-8964.41,719,-55.01,25622.25,19.22,-41446.07
volatile_market,874,IMPROVED_BA_fee,10069.92,818,8.41,-8491.45,727,-52.41,27762.88,20.43,-34062.71
volatile_market,876,IMPROVED_BA_fee,9010.62,787,8.43,-8135.47,725,-55.81,23794.36,19.58,-15820.47
volatile_market,875,IMPROVED_BA_fee,9065.87,819,7.9,-8376.47,753,-51.77,26269.07,20.05,-20297.2
volatile_market,877,IMPROVED_BA_fee,8995.82,821,8.41,-7889.42,715,-58.08,23447.3,19.45,-324.41
volatile_market,878,IMPROVED_BA_fee,10065.93,904,7.7,-9387.47,755,-54.54,31748.13,21.47,351.02
volatile_market,879,IMPROVED_BA_fee,8969.05,794,8.28,-8108.89,700,-56.65,24591.54,20.06,-28750.46
volatile_market,880,IMPROVED_BA_fee,9736.94,839,8.1,-9164.06,779,-53.42,26575.06,19.35,-42387.37
volatile_market,882,IMPROVED_BA_fee,10595.68,892,8.08,-8406.77,701,-52.84,31238.48,21.24,54936.8
volatile_market,881,IMPROVED_BA_fee,8992.87,874,8.07,-8200.1,747,-58.6,25153.99,20.06,24221.74
volatile_market,883,IMPROVED_BA_fee,8845.58,805,8.2,-8160.85,701,-57.96,23064.67,18.92,-36538.08
volatile_market,885,IMPROVED_BA_fee,7408.41,768,7.98,-7436.69,709,-59.54,23454.72,22.26,151874.52
volatile_market,884,IMPROVED_BA_fee,9730.24,823,8.38,-8152.31,717,-53.67,25829.32,19.68,-35134.08
volatile_market,887,IMPROVED_BA_fee,8093.27,805,7.61,-8618.6,742,-56.59,24920.57,20.49,-15373.31
volatile_market,888,IMPROVED_BA_fee,7568.93,780,7.98,-7218.21,677,-60.37,22348.78,20.92,40019.23
volatile_market,886,IMPROVED_BA_fee,8329.35,792,8.32,-8048.44,779,-56.52,25086.47,21.94,90799.6
volatile_market,889,IMPROVED_BA_fee,10216.03,934,7.74,-8248.57,675,-55.03,29232.22,19.88,-4541.19
volatile_market,891,IMPROVED_BA_fee,10830.52,890,8.17,-9001.74,705,-55.1,31851.33,21.39,88427.53
volatile_market,890,IMPROVED_BA_fee,9338.48,853,8.04,-8695.17,751,-55.74,24913.07,18.91,-38446.29
volatile_market,895,IMPROVED_BA_fee,7983.33,797,7.9,-7937.74,719,-58.11,21374.46,18.63,-31365.42
volatile_market,893,IMPROVED_BA_fee,10205.25,882,8.3,-8339.91,732,-54.82,25975.67,18.81,-39604.66
volatile_market,892,IMPROVED_BA_fee,9415.99,860,8.13,-8240.27,732,-55.48,26359.27,20.16,2081.25
volatile_market,894,IMPROVED_BA_fee,10208.99,875,8.33,-7311.96,665,-52.23,27467.87,20.1,-17068.92
volatile_market,896,IMPROVED_BA_fee,10065.55,870,8.07,-8992.39,751,-54.11,27510.73,19.47,-46589.4
volatile_market,897,IMPROVED_BA_fee,8397.31,778,8.46,-7483.54,690,-58.78,22888.41,20.44,39016.77
volatile_market,898,IMPROVED_BA_fee,7268.76,788,7.89,-7557.8,716,-62.33,20765.02,19.92,30838.15
volatile_market,901,IMPROVED_BA_fee,8495.74,785,8.35,-8019.81,738,-57.64,21710.23,18.77,7047.34
volatile_market,899,IMPROVED_BA_fee,8769.07,853,7.9,-7687.79,687,-57.55,25414.64,20.45,4033.23
volatile_market,900,IMPROVED_BA_fee,10487.53,851,8.03,-9210.51,713,-52.84,33650.36,22.72,-53158.37
volatile_market,902,IMPROVED_BA_fee,11314.98,916,8.32,-9437.12,767,-53.76,35849.42,23.36,379256.28
volatile_market,903,IMPROVED_BA_fee,9671.72,875,7.99,-8569.94,720,-56.0,27861.06,20.44,-21757.87
volatile_market,904,IMPROVED_BA_fee,8167.19,793,8.15,-7793.11,721,-58.28,22087.74,19.45,-22158.91
volatile_market,907,IMPROVED_BA_fee,8167.56,806,7.79,-7416.26,666,-56.18,23930.76,20.27,-1684.39
volatile_market,905,IMPROVED_BA_fee,9947.31,815,8.07,-8707.46,679,-53.47,26969.37,19.32,5445.51
volatile_market,908,IMPROVED_BA_fee,7623.41,765,8.08,-7251.82,681,-59.77,23503.82,22.08,155944.62
volatile_market,906,IMPROVED_BA_fee,8466.22,811,8.24,-7966.77,725,-60.6,22817.8,19.7,-15748.53
volatile_market,909,IMPROVED_BA_fee,8048.22,779,8.07,-7371.29,665,-58.31,21115.62,18.78,-32276.5
volatile_market,910,IMPROVED_BA_fee,7314.17,745,7.73,-7807.69,697,-58.29,21544.46,19.94,-34220.61
volatile_market,911,IMPROVED_BA_fee,9104.54,871,7.67,-8872.66,733,-56.67,26868.36,20.0,-19097.1
volatile_market,913,IMPROVED_BA_fee,9142.44,813,8.06,-8460.01,719,-55.24,25855.24,20.09,-38355.25
volatile_market,912,IMPROVED_BA_fee,9113.97,835,7.96,-8275.83,719,-54.71,26198.28,20.21,-28013.71
