random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
989,29.31,25.85,25.4,25.93,29.77,25.88,25.4,25.93,30.77,30.77
99,27.75,26.01,25.48,26.18,28.13,26.55,25.48,26.18,30.55,30.55
990,28.0,26.28,25.69,26.21,28.0,26.56,25.7,26.21,30.31,30.31
991,28.32,27.64,24.78,26.15,28.84,27.81,24.78,26.15,30.25,30.25
992,28.09,26.58,28.03,26.3,28.5,26.18,29.63,26.3,30.3,30.3
993,28.5,27.29,28.48,26.0,29.1,27.89,30.67,26.0,30.43,30.43
994,28.79,27.23,25.39,26.13,29.13,27.6,25.39,26.13,30.55,30.55
995,28.68,26.14,25.3,26.07,29.19,26.55,25.3,26.07,30.54,30.54
996,27.6,26.34,28.3,26.29,27.98,27.15,29.49,26.29,30.36,30.36
997,28.0,27.09,25.05,26.09,28.32,27.22,25.07,26.09,30.32,30.32
998,26.88,25.72,25.91,26.27,27.26,26.15,25.91,26.27,30.19,30.19
999,28.43,27.08,25.79,26.2,28.51,27.76,25.79,26.2,30.26,30.26
