random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
989,28.59,25.91,27.07,26.55,28.96,26.31,27.37,26.55,30.36,30.36
99,26.91,26.41,27.2,26.45,27.13,26.66,27.5,26.45,29.93,29.93
990,27.9,26.5,26.97,26.76,27.94,26.74,28.3,26.76,29.8,29.8
991,28.39,27.85,27.94,26.83,28.49,27.82,27.94,26.83,30.0,30.0
992,28.05,26.64,28.44,26.9,28.62,26.94,29.39,26.9,29.64,29.64
993,28.19,25.99,25.27,26.46,28.56,25.88,27.36,26.46,30.03,30.03
994,28.5,27.52,26.42,26.61,28.75,28.17,28.26,26.61,29.94,29.94
995,28.21,26.71,27.38,26.57,28.42,27.05,27.4,26.57,30.07,30.07
996,27.56,26.75,27.26,26.93,28.06,26.76,27.26,26.93,29.77,29.77
997,27.88,26.54,27.92,26.79,27.94,26.28,28.6,26.79,29.92,29.92
998,27.06,26.48,27.01,26.73,27.4,26.64,27.01,26.73,29.83,29.83
999,28.4,25.4,27.07,26.77,28.29,25.91,27.07,26.77,29.98,29.98
