fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,19,28.37
IMPROVED_AMM_fee,20,28.83
IMPROVED_AMM_fee,21,28.25
IMPROVED_AMM_fee,22,28.3
IMPROVED_AMM_fee,23,29.19
IMPROVED_AMM_fee,24,28.3
IMPROVED_AMM_fee,25,27.8
IMPROVED_AMM_fee,26,28.23
IMPROVED_AMM_fee,27,28.82
IMPROVED_AMM_fee,28,27.72
IMPROVED_AMM_fee,29,28.8
IMPROVED_AMM_fee,30,28.78
IMPROVED_AMM_fee,31,29.0
IMPROVED_AMM_fee,32,27.4
IMPROVED_AMM_fee,33,28.75
IMPROVED_AMM_fee,34,27.83
IMPROVED_AMM_fee,35,28.87
IMPROVED_AMM_fee,36,28.69
IMPROVED_AMM_fee,37,27.1
IMPROVED_AMM_fee,38,28.74
IMPROVED_AMM_fee,39,27.96
IMPROVED_AMM_fee,40,27.83
IMPROVED_AMM_fee,41,28.15
IMPROVED_AMM_fee,42,28.22
IMPROVED_AMM_fee,43,28.25
IMPROVED_AMM_fee,44,27.33
IMPROVED_AMM_fee,45,27.88
IMPROVED_AMM_fee,47,27.28
IMPROVED_AMM_fee,46,28.62
IMPROVED_AMM_fee,48,27.79
IMPROVED_AMM_fee,49,27.95
IMPROVED_AMM_fee,50,28.63
IMPROVED_AMM_fee,51,27.91
IMPROVED_AMM_fee,52,27.4
IMPROVED_AMM_fee,53,27.93
IMPROVED_AMM_fee,55,27.63
IMPROVED_AMM_fee,54,28.19
IMPROVED_AMM_fee,56,29.08
IMPROVED_AMM_fee,57,29.67
IMPROVED_AMM_fee,58,28.26
IMPROVED_AMM_fee,59,28.24
IMPROVED_AMM_fee,60,28.09
IMPROVED_AMM_fee,61,28.88
IMPROVED_AMM_fee,62,27.91
IMPROVED_AMM_fee,63,28.43
IMPROVED_AMM_fee,64,29.47
IMPROVED_AMM_fee,65,27.63
IMPROVED_AMM_fee,66,28.25
IMPROVED_AMM_fee,67,29.26
IMPROVED_AMM_fee,68,27.88
IMPROVED_AMM_fee,69,27.65
IMPROVED_AMM_fee,70,28.36
IMPROVED_AMM_fee,71,28.8
IMPROVED_AMM_fee,72,28.64
IMPROVED_AMM_fee,73,28.18
IMPROVED_AMM_fee,74,27.49
IMPROVED_AMM_fee,75,28.79
IMPROVED_AMM_fee,76,28.19
IMPROVED_AMM_fee,77,28.28
IMPROVED_AMM_fee,78,29.06
IMPROVED_AMM_fee,79,28.84
IMPROVED_AMM_fee,80,28.78
IMPROVED_AMM_fee,81,27.66
IMPROVED_AMM_fee,82,27.81
IMPROVED_AMM_fee,83,28.38
IMPROVED_AMM_fee,84,27.41
IMPROVED_AMM_fee,85,28.31
IMPROVED_AMM_fee,86,27.87
IMPROVED_AMM_fee,87,27.91
IMPROVED_AMM_fee,88,27.54
IMPROVED_AMM_fee,89,28.09
IMPROVED_AMM_fee,90,27.68
IMPROVED_AMM_fee,91,27.55
IMPROVED_AMM_fee,92,28.5
IMPROVED_AMM_fee,93,28.79
IMPROVED_AMM_fee,94,28.02
IMPROVED_AMM_fee,95,28.21
IMPROVED_AMM_fee,96,28.24
IMPROVED_AMM_fee,97,28.14
IMPROVED_AMM_fee,98,28.67
IMPROVED_AMM_fee,99,27.23
IMPROVED_AMM_fee,100,28.32
IMPROVED_AMM_fee,101,28.37
IMPROVED_AMM_fee,103,27.19
IMPROVED_AMM_fee,102,28.15
IMPROVED_AMM_fee,105,28.62
IMPROVED_AMM_fee,104,28.15
IMPROVED_AMM_fee,106,28.38
IMPROVED_AMM_fee,107,28.4
IMPROVED_AMM_fee,108,27.92
IMPROVED_AMM_fee,109,27.99
IMPROVED_AMM_fee,110,28.05
IMPROVED_AMM_fee,111,27.24
IMPROVED_AMM_fee,112,28.26
IMPROVED_AMM_fee,113,27.84
IMPROVED_AMM_fee,114,27.45
IMPROVED_AMM_fee,115,27.48
IMPROVED_AMM_fee,116,29.13
IMPROVED_AMM_fee,117,29.27
IMPROVED_AMM_fee,118,28.42
IMPROVED_AMM_fee,119,28.11
IMPROVED_AMM_fee,120,27.7
IMPROVED_AMM_fee,121,28.13
IMPROVED_AMM_fee,122,28.02
IMPROVED_AMM_fee,123,28.72
IMPROVED_AMM_fee,124,27.46
IMPROVED_AMM_fee,125,27.73
IMPROVED_AMM_fee,126,28.03
IMPROVED_AMM_fee,127,28.32
IMPROVED_AMM_fee,128,27.97
IMPROVED_AMM_fee,129,28.12
IMPROVED_AMM_fee,130,28.77
IMPROVED_AMM_fee,131,28.11
IMPROVED_AMM_fee,132,27.5
IMPROVED_AMM_fee,133,28.76
IMPROVED_AMM_fee,134,27.78
IMPROVED_AMM_fee,135,28.07
IMPROVED_AMM_fee,136,28.42
IMPROVED_AMM_fee,137,28.72
IMPROVED_AMM_fee,138,27.64
IMPROVED_AMM_fee,139,27.71
IMPROVED_AMM_fee,140,27.93
IMPROVED_AMM_fee,141,28.1
IMPROVED_AMM_fee,142,28.14
IMPROVED_AMM_fee,143,27.38
IMPROVED_AMM_fee,144,27.87
IMPROVED_AMM_fee,145,27.33
IMPROVED_AMM_fee,146,27.88
IMPROVED_AMM_fee,147,28.15
IMPROVED_AMM_fee,148,27.11
IMPROVED_AMM_fee,149,27.86
IMPROVED_AMM_fee,150,28.51
IMPROVED_AMM_fee,151,27.97
IMPROVED_AMM_fee,152,29.06
IMPROVED_AMM_fee,153,27.51
IMPROVED_AMM_fee,154,28.34
IMPROVED_AMM_fee,155,28.1
IMPROVED_AMM_fee,156,28.6
IMPROVED_AMM_fee,157,27.53
IMPROVED_AMM_fee,158,28.17
IMPROVED_AMM_fee,159,29.4
IMPROVED_AMM_fee,160,28.48
IMPROVED_AMM_fee,161,28.04
IMPROVED_AMM_fee,162,28.72
IMPROVED_AMM_fee,163,27.42
IMPROVED_AMM_fee,164,27.29
IMPROVED_AMM_fee,165,27.78
IMPROVED_AMM_fee,166,28.06
IMPROVED_AMM_fee,167,29.45
IMPROVED_AMM_fee,168,28.6
IMPROVED_AMM_fee,169,27.29
IMPROVED_AMM_fee,170,28.97
IMPROVED_AMM_fee,171,28.49
IMPROVED_AMM_fee,172,28.32
IMPROVED_AMM_fee,173,28.02
IMPROVED_AMM_fee,174,27.79
IMPROVED_AMM_fee,176,28.32
IMPROVED_AMM_fee,175,27.94
IMPROVED_AMM_fee,177,27.74
IMPROVED_AMM_fee,178,27.42
IMPROVED_AMM_fee,179,28.28
IMPROVED_AMM_fee,180,28.28
IMPROVED_AMM_fee,182,28.36
IMPROVED_AMM_fee,181,28.13
IMPROVED_AMM_fee,183,29.97
IMPROVED_AMM_fee,184,28.5
IMPROVED_AMM_fee,185,28.16
IMPROVED_AMM_fee,186,28.21
IMPROVED_AMM_fee,187,28.14
IMPROVED_AMM_fee,188,27.93
IMPROVED_AMM_fee,190,28.12
IMPROVED_AMM_fee,189,28.82
IMPROVED_AMM_fee,191,29.54
IMPROVED_AMM_fee,192,28.94
IMPROVED_AMM_fee,193,28.35
IMPROVED_AMM_fee,194,28.0
IMPROVED_AMM_fee,195,28.72
IMPROVED_AMM_fee,196,29.35
IMPROVED_AMM_fee,198,27.97
IMPROVED_AMM_fee,197,29.09
IMPROVED_AMM_fee,199,28.55
IMPROVED_AMM_fee,200,28.25
IMPROVED_AMM_fee,201,27.95
IMPROVED_AMM_fee,202,27.81
IMPROVED_AMM_fee,203,27.48
IMPROVED_AMM_fee,204,28.34
IMPROVED_AMM_fee,205,29.51
IMPROVED_AMM_fee,206,27.64
IMPROVED_AMM_fee,207,29.03
IMPROVED_AMM_fee,208,28.46
IMPROVED_AMM_fee,209,29.14
IMPROVED_AMM_fee,210,27.78
IMPROVED_AMM_fee,211,28.72
IMPROVED_AMM_fee,212,27.62
IMPROVED_AMM_fee,213,28.99
IMPROVED_AMM_fee,214,27.93
IMPROVED_AMM_fee,215,27.91
IMPROVED_AMM_fee,216,28.76
IMPROVED_AMM_fee,217,27.99
IMPROVED_AMM_fee,218,27.92
IMPROVED_AMM_fee,219,28.59
IMPROVED_AMM_fee,220,27.99
IMPROVED_AMM_fee,221,27.85
IMPROVED_AMM_fee,222,28.63
IMPROVED_AMM_fee,223,29.24
IMPROVED_AMM_fee,224,28.25
IMPROVED_AMM_fee,225,28.68
IMPROVED_AMM_fee,226,28.17
IMPROVED_AMM_fee,227,28.75
IMPROVED_AMM_fee,228,27.88
IMPROVED_AMM_fee,229,27.06
IMPROVED_AMM_fee,230,28.57
IMPROVED_AMM_fee,231,28.45
IMPROVED_AMM_fee,232,28.93
IMPROVED_AMM_fee,233,27.81
IMPROVED_AMM_fee,234,27.87
IMPROVED_AMM_fee,235,27.53
IMPROVED_AMM_fee,236,28.19
IMPROVED_AMM_fee,237,27.91
IMPROVED_AMM_fee,238,27.58
IMPROVED_AMM_fee,239,28.47
IMPROVED_AMM_fee,240,27.56
IMPROVED_AMM_fee,241,28.35
IMPROVED_AMM_fee,242,28.37
IMPROVED_AMM_fee,243,27.55
IMPROVED_AMM_fee,244,28.04
IMPROVED_AMM_fee,245,28.3
IMPROVED_AMM_fee,246,27.5
IMPROVED_AMM_fee,247,28.82
IMPROVED_AMM_fee,248,28.09
IMPROVED_AMM_fee,249,27.68
IMPROVED_AMM_fee,250,28.2
IMPROVED_AMM_fee,251,27.76
IMPROVED_AMM_fee,252,27.77
IMPROVED_AMM_fee,253,29.3
IMPROVED_AMM_fee,255,28.12
IMPROVED_AMM_fee,254,29.78
IMPROVED_AMM_fee,256,27.23
IMPROVED_AMM_fee,257,27.79
IMPROVED_AMM_fee,258,27.8
IMPROVED_AMM_fee,259,28.45
IMPROVED_AMM_fee,261,28.34
IMPROVED_AMM_fee,260,28.54
IMPROVED_AMM_fee,262,27.59
IMPROVED_AMM_fee,263,27.89
IMPROVED_AMM_fee,264,27.98
IMPROVED_AMM_fee,265,27.44
IMPROVED_AMM_fee,266,28.48
IMPROVED_AMM_fee,267,27.41
IMPROVED_AMM_fee,268,28.53
IMPROVED_AMM_fee,269,28.55
IMPROVED_AMM_fee,270,28.11
IMPROVED_AMM_fee,271,28.36
IMPROVED_AMM_fee,272,28.43
IMPROVED_AMM_fee,273,28.66
IMPROVED_AMM_fee,274,27.53
IMPROVED_AMM_fee,275,27.37
IMPROVED_AMM_fee,276,28.33
IMPROVED_AMM_fee,277,28.23
IMPROVED_AMM_fee,278,27.93
IMPROVED_AMM_fee,279,27.81
IMPROVED_AMM_fee,280,27.4
IMPROVED_AMM_fee,281,29.32
IMPROVED_AMM_fee,282,28.83
IMPROVED_AMM_fee,283,27.55
IMPROVED_AMM_fee,284,28.47
IMPROVED_AMM_fee,285,27.73
IMPROVED_AMM_fee,286,28.6
IMPROVED_AMM_fee,287,27.87
IMPROVED_AMM_fee,288,28.22
IMPROVED_AMM_fee,289,27.79
IMPROVED_AMM_fee,290,28.34
IMPROVED_AMM_fee,291,27.01
IMPROVED_AMM_fee,292,28.37
IMPROVED_AMM_fee,293,28.09
IMPROVED_AMM_fee,294,28.21
IMPROVED_AMM_fee,295,28.3
IMPROVED_AMM_fee,296,27.39
IMPROVED_AMM_fee,297,27.3
IMPROVED_AMM_fee,298,27.99
IMPROVED_AMM_fee,299,27.82
IMPROVED_AMM_fee,300,29.08
IMPROVED_AMM_fee,301,27.98
IMPROVED_AMM_fee,302,27.93
IMPROVED_AMM_fee,303,28.85
IMPROVED_AMM_fee,304,29.2
IMPROVED_AMM_fee,305,28.2
IMPROVED_AMM_fee,306,28.0
IMPROVED_AMM_fee,307,27.45
IMPROVED_AMM_fee,308,27.66
IMPROVED_AMM_fee,309,27.9
IMPROVED_AMM_fee,310,28.22
IMPROVED_AMM_fee,311,28.03
IMPROVED_AMM_fee,312,28.75
IMPROVED_AMM_fee,313,28.37
IMPROVED_AMM_fee,314,27.84
IMPROVED_AMM_fee,316,27.8
IMPROVED_AMM_fee,315,29.08
IMPROVED_AMM_fee,317,27.81
IMPROVED_AMM_fee,318,29.43
IMPROVED_AMM_fee,319,28.39
IMPROVED_AMM_fee,320,29.19
IMPROVED_AMM_fee,321,28.5
IMPROVED_AMM_fee,322,27.99
IMPROVED_AMM_fee,323,29.07
IMPROVED_AMM_fee,324,28.96
IMPROVED_AMM_fee,325,27.53
IMPROVED_AMM_fee,326,29.89
IMPROVED_AMM_fee,327,27.77
IMPROVED_AMM_fee,328,27.04
IMPROVED_AMM_fee,329,29.56
IMPROVED_AMM_fee,330,27.74
IMPROVED_AMM_fee,331,27.44
IMPROVED_AMM_fee,332,27.14
IMPROVED_AMM_fee,333,28.02
IMPROVED_AMM_fee,334,28.71
IMPROVED_AMM_fee,335,28.04
IMPROVED_AMM_fee,336,27.77
IMPROVED_AMM_fee,337,27.38
IMPROVED_AMM_fee,338,28.1
IMPROVED_AMM_fee,339,27.94
IMPROVED_AMM_fee,340,28.31
IMPROVED_AMM_fee,341,29.05
IMPROVED_AMM_fee,342,27.61
IMPROVED_AMM_fee,343,27.66
IMPROVED_AMM_fee,344,28.13
IMPROVED_AMM_fee,345,29.01
IMPROVED_AMM_fee,346,28.87
IMPROVED_AMM_fee,347,29.29
IMPROVED_AMM_fee,349,29.21
IMPROVED_AMM_fee,348,27.52
IMPROVED_AMM_fee,350,27.91
IMPROVED_AMM_fee,351,27.59
IMPROVED_AMM_fee,352,29.03
IMPROVED_AMM_fee,353,28.38
IMPROVED_AMM_fee,354,27.9
IMPROVED_AMM_fee,355,28.9
IMPROVED_AMM_fee,357,28.18
IMPROVED_AMM_fee,356,28.36
IMPROVED_AMM_fee,358,28.12
IMPROVED_AMM_fee,359,27.96
IMPROVED_AMM_fee,360,27.82
IMPROVED_AMM_fee,361,28.3
IMPROVED_AMM_fee,362,27.7
IMPROVED_AMM_fee,363,28.17
IMPROVED_AMM_fee,365,27.78
IMPROVED_AMM_fee,364,28.55
IMPROVED_AMM_fee,366,28.43
IMPROVED_AMM_fee,367,27.85
IMPROVED_AMM_fee,368,28.29
IMPROVED_AMM_fee,369,27.65
IMPROVED_AMM_fee,370,28.01
IMPROVED_AMM_fee,371,27.91
IMPROVED_AMM_fee,372,29.7
IMPROVED_AMM_fee,373,27.27
IMPROVED_AMM_fee,374,27.92
IMPROVED_AMM_fee,375,27.47
IMPROVED_AMM_fee,376,28.68
IMPROVED_AMM_fee,377,28.8
IMPROVED_AMM_fee,378,27.99
IMPROVED_AMM_fee,379,27.54
IMPROVED_AMM_fee,380,27.2
IMPROVED_AMM_fee,381,27.21
IMPROVED_AMM_fee,382,28.66
IMPROVED_AMM_fee,383,28.83
IMPROVED_AMM_fee,384,27.69
IMPROVED_AMM_fee,385,29.13
IMPROVED_AMM_fee,386,27.71
IMPROVED_AMM_fee,387,27.87
IMPROVED_AMM_fee,388,27.91
IMPROVED_AMM_fee,389,27.18
IMPROVED_AMM_fee,390,27.97
IMPROVED_AMM_fee,391,27.92
IMPROVED_AMM_fee,392,27.7
IMPROVED_AMM_fee,393,26.98
IMPROVED_AMM_fee,394,27.49
IMPROVED_AMM_fee,395,27.87
IMPROVED_AMM_fee,396,27.98
IMPROVED_AMM_fee,398,28.3
IMPROVED_AMM_fee,397,28.73
IMPROVED_AMM_fee,399,29.12
IMPROVED_AMM_fee,400,28.68
IMPROVED_AMM_fee,401,27.61
IMPROVED_AMM_fee,402,27.77
IMPROVED_AMM_fee,403,28.67
IMPROVED_AMM_fee,404,28.4
IMPROVED_AMM_fee,406,29.48
IMPROVED_AMM_fee,405,28.22
IMPROVED_AMM_fee,407,27.18
IMPROVED_AMM_fee,408,28.06
IMPROVED_AMM_fee,409,28.38
IMPROVED_AMM_fee,410,29.34
IMPROVED_AMM_fee,411,28.0
IMPROVED_AMM_fee,412,27.52
IMPROVED_AMM_fee,414,29.39
IMPROVED_AMM_fee,413,27.88
IMPROVED_AMM_fee,415,27.93
IMPROVED_AMM_fee,416,28.36
IMPROVED_AMM_fee,417,27.06
IMPROVED_AMM_fee,418,26.95
IMPROVED_AMM_fee,419,27.91
IMPROVED_AMM_fee,421,27.73
IMPROVED_AMM_fee,420,27.96
IMPROVED_AMM_fee,422,27.82
IMPROVED_AMM_fee,423,27.34
IMPROVED_AMM_fee,424,28.62
IMPROVED_AMM_fee,425,28.61
IMPROVED_AMM_fee,426,28.6
IMPROVED_AMM_fee,427,27.86
IMPROVED_AMM_fee,429,29.2
IMPROVED_AMM_fee,428,28.15
IMPROVED_AMM_fee,430,27.95
IMPROVED_AMM_fee,431,27.7
IMPROVED_AMM_fee,432,27.92
IMPROVED_AMM_fee,433,28.17
IMPROVED_AMM_fee,434,27.74
IMPROVED_AMM_fee,435,28.88
IMPROVED_AMM_fee,436,27.29
IMPROVED_AMM_fee,437,28.79
IMPROVED_AMM_fee,438,27.52
IMPROVED_AMM_fee,439,28.34
IMPROVED_AMM_fee,440,27.78
IMPROVED_AMM_fee,441,29.36
IMPROVED_AMM_fee,442,28.18
IMPROVED_AMM_fee,443,29.01
IMPROVED_AMM_fee,445,28.22
IMPROVED_AMM_fee,444,27.69
IMPROVED_AMM_fee,446,27.31
IMPROVED_AMM_fee,447,28.69
IMPROVED_AMM_fee,448,27.81
IMPROVED_AMM_fee,449,27.81
IMPROVED_AMM_fee,450,27.75
IMPROVED_AMM_fee,451,27.95
IMPROVED_AMM_fee,452,27.62
IMPROVED_AMM_fee,453,27.48
IMPROVED_AMM_fee,454,28.05
IMPROVED_AMM_fee,455,27.58
IMPROVED_AMM_fee,456,28.12
IMPROVED_AMM_fee,457,29.01
IMPROVED_AMM_fee,458,28.77
IMPROVED_AMM_fee,459,28.21
IMPROVED_AMM_fee,460,27.83
IMPROVED_AMM_fee,461,28.66
IMPROVED_AMM_fee,462,29.04
IMPROVED_AMM_fee,463,28.06
IMPROVED_AMM_fee,464,28.5
IMPROVED_AMM_fee,465,28.34
IMPROVED_AMM_fee,466,28.14
IMPROVED_AMM_fee,467,28.73
IMPROVED_AMM_fee,469,28.77
IMPROVED_AMM_fee,468,28.64
IMPROVED_AMM_fee,470,27.68
IMPROVED_AMM_fee,471,27.72
IMPROVED_AMM_fee,472,28.0
IMPROVED_AMM_fee,473,28.07
IMPROVED_AMM_fee,474,27.74
IMPROVED_AMM_fee,475,28.17
IMPROVED_AMM_fee,476,28.57
IMPROVED_AMM_fee,477,27.37
IMPROVED_AMM_fee,478,29.39
IMPROVED_AMM_fee,479,27.06
IMPROVED_AMM_fee,480,28.37
IMPROVED_AMM_fee,481,28.64
IMPROVED_AMM_fee,482,28.62
IMPROVED_AMM_fee,483,28.63
IMPROVED_AMM_fee,484,27.76
IMPROVED_AMM_fee,485,28.83
IMPROVED_AMM_fee,486,27.29
IMPROVED_AMM_fee,487,27.99
IMPROVED_AMM_fee,488,28.61
IMPROVED_AMM_fee,489,28.31
IMPROVED_AMM_fee,490,28.27
IMPROVED_AMM_fee,491,26.94
IMPROVED_AMM_fee,492,27.81
IMPROVED_AMM_fee,493,29.11
IMPROVED_AMM_fee,494,27.59
IMPROVED_AMM_fee,495,28.0
IMPROVED_AMM_fee,496,28.7
IMPROVED_AMM_fee,497,28.97
IMPROVED_AMM_fee,498,28.22
IMPROVED_AMM_fee,499,28.24
IMPROVED_AMM_fee,500,27.48
IMPROVED_AMM_fee,501,26.84
IMPROVED_AMM_fee,503,28.42
IMPROVED_AMM_fee,502,28.66
IMPROVED_AMM_fee,504,28.35
IMPROVED_AMM_fee,505,29.17
IMPROVED_AMM_fee,506,27.57
IMPROVED_AMM_fee,507,28.24
IMPROVED_AMM_fee,508,28.45
IMPROVED_AMM_fee,509,27.41
IMPROVED_AMM_fee,510,27.22
IMPROVED_AMM_fee,511,28.59
IMPROVED_AMM_fee,512,27.52
IMPROVED_AMM_fee,513,28.7
IMPROVED_AMM_fee,514,28.01
IMPROVED_AMM_fee,515,28.05
IMPROVED_AMM_fee,516,26.95
IMPROVED_AMM_fee,517,27.57
IMPROVED_AMM_fee,518,28.19
IMPROVED_AMM_fee,519,28.44
IMPROVED_AMM_fee,520,27.25
IMPROVED_AMM_fee,521,28.16
IMPROVED_AMM_fee,522,28.26
IMPROVED_AMM_fee,523,29.4
IMPROVED_AMM_fee,524,28.6
IMPROVED_AMM_fee,525,28.11
IMPROVED_AMM_fee,526,28.12
IMPROVED_AMM_fee,527,28.23
IMPROVED_AMM_fee,528,28.5
IMPROVED_AMM_fee,529,27.68
IMPROVED_AMM_fee,530,28.31
IMPROVED_AMM_fee,531,28.35
IMPROVED_AMM_fee,532,28.06
IMPROVED_AMM_fee,533,28.47
IMPROVED_AMM_fee,534,28.29
IMPROVED_AMM_fee,535,28.93
IMPROVED_AMM_fee,536,27.9
IMPROVED_AMM_fee,537,29.05
IMPROVED_AMM_fee,538,27.78
IMPROVED_AMM_fee,539,27.75
IMPROVED_AMM_fee,540,26.94
IMPROVED_AMM_fee,541,28.3
IMPROVED_AMM_fee,542,28.49
IMPROVED_AMM_fee,543,29.1
IMPROVED_AMM_fee,544,27.75
IMPROVED_AMM_fee,545,27.74
IMPROVED_AMM_fee,546,29.45
IMPROVED_AMM_fee,547,27.92
IMPROVED_AMM_fee,548,27.98
IMPROVED_AMM_fee,549,27.45
IMPROVED_AMM_fee,550,29.15
IMPROVED_AMM_fee,551,28.03
IMPROVED_AMM_fee,552,27.96
IMPROVED_AMM_fee,553,28.57
IMPROVED_AMM_fee,554,28.04
IMPROVED_AMM_fee,555,27.88
IMPROVED_AMM_fee,556,28.46
IMPROVED_AMM_fee,557,29.2
IMPROVED_AMM_fee,558,27.8
IMPROVED_AMM_fee,559,28.0
IMPROVED_AMM_fee,560,27.46
IMPROVED_AMM_fee,562,27.08
IMPROVED_AMM_fee,561,28.16
IMPROVED_AMM_fee,563,28.86
IMPROVED_AMM_fee,564,27.52
IMPROVED_AMM_fee,565,28.41
IMPROVED_AMM_fee,566,27.55
IMPROVED_AMM_fee,567,27.64
IMPROVED_AMM_fee,568,29.44
IMPROVED_AMM_fee,569,27.46
IMPROVED_AMM_fee,570,28.12
IMPROVED_AMM_fee,571,27.38
IMPROVED_AMM_fee,572,28.18
IMPROVED_AMM_fee,573,27.87
IMPROVED_AMM_fee,574,28.92
IMPROVED_AMM_fee,575,27.87
IMPROVED_AMM_fee,576,28.43
IMPROVED_AMM_fee,577,28.64
IMPROVED_AMM_fee,578,28.84
IMPROVED_AMM_fee,579,28.4
IMPROVED_AMM_fee,580,29.77
IMPROVED_AMM_fee,581,28.38
IMPROVED_AMM_fee,582,27.95
IMPROVED_AMM_fee,583,27.88
IMPROVED_AMM_fee,584,27.75
IMPROVED_AMM_fee,585,27.67
IMPROVED_AMM_fee,586,28.61
IMPROVED_AMM_fee,587,28.52
IMPROVED_AMM_fee,588,28.39
IMPROVED_AMM_fee,589,28.45
IMPROVED_AMM_fee,590,28.29
IMPROVED_AMM_fee,591,27.74
IMPROVED_AMM_fee,592,27.81
IMPROVED_AMM_fee,593,27.04
IMPROVED_AMM_fee,594,27.59
IMPROVED_AMM_fee,595,28.21
IMPROVED_AMM_fee,596,28.11
IMPROVED_AMM_fee,597,27.49
IMPROVED_AMM_fee,598,28.04
IMPROVED_AMM_fee,599,28.18
IMPROVED_AMM_fee,600,28.03
IMPROVED_AMM_fee,601,27.82
IMPROVED_AMM_fee,602,28.29
IMPROVED_AMM_fee,603,28.3
IMPROVED_AMM_fee,604,28.3
IMPROVED_AMM_fee,605,28.45
IMPROVED_AMM_fee,606,27.8
IMPROVED_AMM_fee,607,28.21
IMPROVED_AMM_fee,608,28.35
IMPROVED_AMM_fee,609,28.35
IMPROVED_AMM_fee,610,28.56
IMPROVED_AMM_fee,611,28.05
IMPROVED_AMM_fee,612,28.88
IMPROVED_AMM_fee,613,28.05
IMPROVED_AMM_fee,614,27.49
IMPROVED_AMM_fee,615,28.23
IMPROVED_AMM_fee,616,28.6
IMPROVED_AMM_fee,617,27.39
IMPROVED_AMM_fee,618,28.96
IMPROVED_AMM_fee,619,28.82
IMPROVED_AMM_fee,620,28.99
IMPROVED_AMM_fee,621,28.24
IMPROVED_AMM_fee,622,27.6
IMPROVED_AMM_fee,623,29.43
IMPROVED_AMM_fee,625,28.48
IMPROVED_AMM_fee,624,28.45
IMPROVED_AMM_fee,626,28.83
IMPROVED_AMM_fee,627,28.15
IMPROVED_AMM_fee,628,27.82
IMPROVED_AMM_fee,629,27.21
IMPROVED_AMM_fee,630,28.98
IMPROVED_AMM_fee,632,28.21
IMPROVED_AMM_fee,633,28.38
IMPROVED_AMM_fee,631,28.83
IMPROVED_AMM_fee,634,28.44
IMPROVED_AMM_fee,635,27.63
IMPROVED_AMM_fee,636,28.16
IMPROVED_AMM_fee,637,28.07
IMPROVED_AMM_fee,638,27.11
IMPROVED_AMM_fee,639,27.63
IMPROVED_AMM_fee,640,28.69
IMPROVED_AMM_fee,641,27.52
IMPROVED_AMM_fee,642,27.53
IMPROVED_AMM_fee,643,27.42
IMPROVED_AMM_fee,644,28.89
IMPROVED_AMM_fee,645,27.3
IMPROVED_AMM_fee,646,28.27
IMPROVED_AMM_fee,648,28.76
IMPROVED_AMM_fee,647,28.38
IMPROVED_AMM_fee,649,27.55
IMPROVED_AMM_fee,650,27.86
IMPROVED_AMM_fee,651,27.83
IMPROVED_AMM_fee,652,28.36
IMPROVED_AMM_fee,653,27.54
IMPROVED_AMM_fee,654,28.84
IMPROVED_AMM_fee,655,27.73
IMPROVED_AMM_fee,656,27.82
IMPROVED_AMM_fee,657,27.66
IMPROVED_AMM_fee,658,28.12
IMPROVED_AMM_fee,659,28.17
IMPROVED_AMM_fee,660,28.45
IMPROVED_AMM_fee,661,28.02
IMPROVED_AMM_fee,662,28.42
IMPROVED_AMM_fee,664,28.82
IMPROVED_AMM_fee,663,28.38
IMPROVED_AMM_fee,665,28.09
IMPROVED_AMM_fee,666,28.06
IMPROVED_AMM_fee,667,27.67
IMPROVED_AMM_fee,668,27.24
IMPROVED_AMM_fee,669,27.76
IMPROVED_AMM_fee,670,27.58
IMPROVED_AMM_fee,672,28.7
IMPROVED_AMM_fee,671,28.29
IMPROVED_AMM_fee,674,28.79
IMPROVED_AMM_fee,673,29.08
IMPROVED_AMM_fee,675,28.16
IMPROVED_AMM_fee,676,28.95
IMPROVED_AMM_fee,677,28.27
IMPROVED_AMM_fee,678,28.82
IMPROVED_AMM_fee,680,28.0
IMPROVED_AMM_fee,679,28.22
IMPROVED_AMM_fee,681,28.48
IMPROVED_AMM_fee,682,26.62
IMPROVED_AMM_fee,683,28.87
IMPROVED_AMM_fee,684,28.33
IMPROVED_AMM_fee,685,27.91
IMPROVED_AMM_fee,686,27.95
IMPROVED_AMM_fee,687,27.54
IMPROVED_AMM_fee,688,29.1
IMPROVED_AMM_fee,689,28.76
IMPROVED_AMM_fee,690,28.48
IMPROVED_AMM_fee,691,29.45
IMPROVED_AMM_fee,692,28.47
IMPROVED_AMM_fee,693,28.49
IMPROVED_AMM_fee,694,28.26
IMPROVED_AMM_fee,695,27.17
IMPROVED_AMM_fee,696,27.55
IMPROVED_AMM_fee,697,28.43
IMPROVED_AMM_fee,698,26.98
IMPROVED_AMM_fee,699,28.87
IMPROVED_AMM_fee,700,27.59
IMPROVED_AMM_fee,701,28.18
IMPROVED_AMM_fee,702,27.81
IMPROVED_AMM_fee,703,28.18
IMPROVED_AMM_fee,704,28.61
IMPROVED_AMM_fee,705,27.56
IMPROVED_AMM_fee,706,28.32
IMPROVED_AMM_fee,707,27.96
IMPROVED_AMM_fee,708,28.46
IMPROVED_AMM_fee,709,27.99
IMPROVED_AMM_fee,710,27.91
IMPROVED_AMM_fee,711,28.35
IMPROVED_AMM_fee,713,28.68
IMPROVED_AMM_fee,712,27.87
IMPROVED_AMM_fee,714,29.24
IMPROVED_AMM_fee,715,28.19
IMPROVED_AMM_fee,716,27.95
IMPROVED_AMM_fee,717,27.62
