fee_algo_name,random_seed,lp_yield
IMPROVED_AMM_fee,92,28.07
IMPROVED_AMM_fee,95,27.02
IMPROVED_AMM_fee,94,27.79
IMPROVED_AMM_fee,93,29.02
IMPROVED_AMM_fee,96,28.23
IMPROVED_AMM_fee,97,27.86
IMPROVED_AMM_fee,98,27.56
IMPROVED_AMM_fee,99,26.65
IMPROVED_AMM_fee,100,27.94
IMPROVED_AMM_fee,101,28.52
IMPROVED_AMM_fee,102,26.87
IMPROVED_AMM_fee,103,25.9
IMPROVED_AMM_fee,104,28.4
IMPROVED_AMM_fee,105,29.35
IMPROVED_AMM_fee,106,28.51
IMPROVED_AMM_fee,108,27.31
IMPROVED_AMM_fee,109,27.9
IMPROVED_AMM_fee,107,28.83
IMPROVED_AMM_fee,110,28.51
IMPROVED_AMM_fee,111,26.73
IMPROVED_AMM_fee,112,29.18
IMPROVED_AMM_fee,113,28.69
IMPROVED_AMM_fee,114,25.88
IMPROVED_AMM_fee,115,26.91
IMPROVED_AMM_fee,116,29.48
IMPROVED_AMM_fee,117,28.09
IMPROVED_AMM_fee,119,27.23
IMPROVED_AMM_fee,118,28.43
IMPROVED_AMM_fee,120,25.49
IMPROVED_AMM_fee,121,26.48
IMPROVED_AMM_fee,122,28.69
IMPROVED_AMM_fee,123,30.39
IMPROVED_AMM_fee,124,25.89
IMPROVED_AMM_fee,126,27.33
IMPROVED_AMM_fee,125,26.86
IMPROVED_AMM_fee,127,29.79
IMPROVED_AMM_fee,128,26.17
IMPROVED_AMM_fee,129,28.03
IMPROVED_AMM_fee,130,29.69
IMPROVED_AMM_fee,131,29.39
IMPROVED_AMM_fee,134,28.76
IMPROVED_AMM_fee,132,27.32
IMPROVED_AMM_fee,133,29.65
IMPROVED_AMM_fee,135,28.77
IMPROVED_AMM_fee,136,28.46
IMPROVED_AMM_fee,137,29.22
IMPROVED_AMM_fee,138,27.7
IMPROVED_AMM_fee,139,27.56
IMPROVED_AMM_fee,140,27.27
IMPROVED_AMM_fee,141,28.0
IMPROVED_AMM_fee,142,27.4
IMPROVED_AMM_fee,143,26.83
IMPROVED_AMM_fee,144,27.35
IMPROVED_AMM_fee,145,26.49
IMPROVED_AMM_fee,146,26.96
IMPROVED_AMM_fee,147,27.61
IMPROVED_AMM_fee,148,26.99
IMPROVED_AMM_fee,149,26.37
IMPROVED_AMM_fee,150,28.28
IMPROVED_AMM_fee,151,26.89
IMPROVED_AMM_fee,152,30.7
IMPROVED_AMM_fee,153,27.74
IMPROVED_AMM_fee,154,26.66
IMPROVED_AMM_fee,155,26.71
IMPROVED_AMM_fee,157,26.38
IMPROVED_AMM_fee,158,29.22
IMPROVED_AMM_fee,156,28.63
IMPROVED_AMM_fee,160,27.72
IMPROVED_AMM_fee,159,29.34
IMPROVED_AMM_fee,161,26.7
IMPROVED_AMM_fee,162,28.5
IMPROVED_AMM_fee,163,25.71
IMPROVED_AMM_fee,164,27.35
IMPROVED_AMM_fee,165,26.99
IMPROVED_AMM_fee,166,25.78
IMPROVED_AMM_fee,167,29.4
IMPROVED_AMM_fee,168,29.99
IMPROVED_AMM_fee,169,26.39
IMPROVED_AMM_fee,170,30.03
IMPROVED_AMM_fee,172,27.77
IMPROVED_AMM_fee,174,27.43
IMPROVED_AMM_fee,173,28.02
IMPROVED_AMM_fee,171,26.74
IMPROVED_AMM_fee,175,28.47
IMPROVED_AMM_fee,176,28.27
IMPROVED_AMM_fee,177,25.3
IMPROVED_AMM_fee,178,26.18
IMPROVED_AMM_fee,179,28.99
IMPROVED_AMM_fee,181,28.1
IMPROVED_AMM_fee,180,28.14
IMPROVED_AMM_fee,182,26.72
IMPROVED_AMM_fee,183,31.18
IMPROVED_AMM_fee,184,28.47
IMPROVED_AMM_fee,187,28.78
IMPROVED_AMM_fee,185,29.19
IMPROVED_AMM_fee,188,26.95
IMPROVED_AMM_fee,186,27.68
IMPROVED_AMM_fee,189,29.56
IMPROVED_AMM_fee,190,27.88
IMPROVED_AMM_fee,191,29.88
IMPROVED_AMM_fee,192,29.31
IMPROVED_AMM_fee,193,28.39
IMPROVED_AMM_fee,194,28.53
IMPROVED_AMM_fee,195,27.98
IMPROVED_AMM_fee,196,28.84
IMPROVED_AMM_fee,197,30.53
IMPROVED_AMM_fee,198,29.18
IMPROVED_AMM_fee,199,29.06
IMPROVED_AMM_fee,200,28.85
IMPROVED_AMM_fee,201,29.14
IMPROVED_AMM_fee,202,26.5
IMPROVED_AMM_fee,203,25.66
IMPROVED_AMM_fee,204,28.98
IMPROVED_AMM_fee,205,29.57
IMPROVED_AMM_fee,206,26.27
IMPROVED_AMM_fee,207,29.03
IMPROVED_AMM_fee,209,30.3
IMPROVED_AMM_fee,208,29.29
IMPROVED_AMM_fee,210,26.02
IMPROVED_AMM_fee,211,27.01
IMPROVED_AMM_fee,212,27.78
IMPROVED_AMM_fee,213,27.72
IMPROVED_AMM_fee,214,27.58
IMPROVED_AMM_fee,215,27.47
IMPROVED_AMM_fee,216,29.53
IMPROVED_AMM_fee,217,28.86
IMPROVED_AMM_fee,218,27.49
IMPROVED_AMM_fee,220,27.45
IMPROVED_AMM_fee,219,29.34
IMPROVED_AMM_fee,221,26.8
IMPROVED_AMM_fee,222,28.12
IMPROVED_AMM_fee,223,30.75
IMPROVED_AMM_fee,225,27.81
IMPROVED_AMM_fee,224,28.17
IMPROVED_AMM_fee,227,27.86
IMPROVED_AMM_fee,226,27.22
IMPROVED_AMM_fee,228,26.63
IMPROVED_AMM_fee,229,26.46
IMPROVED_AMM_fee,230,29.75
IMPROVED_AMM_fee,231,28.86
IMPROVED_AMM_fee,233,26.92
IMPROVED_AMM_fee,232,29.29
IMPROVED_AMM_fee,234,25.44
IMPROVED_AMM_fee,235,26.38
IMPROVED_AMM_fee,236,26.57
IMPROVED_AMM_fee,237,28.16
IMPROVED_AMM_fee,240,26.34
IMPROVED_AMM_fee,238,28.17
IMPROVED_AMM_fee,239,27.84
IMPROVED_AMM_fee,241,28.3
IMPROVED_AMM_fee,242,28.95
IMPROVED_AMM_fee,243,27.5
IMPROVED_AMM_fee,244,28.06
IMPROVED_AMM_fee,245,28.74
IMPROVED_AMM_fee,246,27.12
IMPROVED_AMM_fee,248,28.75
IMPROVED_AMM_fee,247,28.38
IMPROVED_AMM_fee,249,27.37
IMPROVED_AMM_fee,251,27.94
IMPROVED_AMM_fee,250,29.65
IMPROVED_AMM_fee,253,31.89
IMPROVED_AMM_fee,252,25.79
IMPROVED_AMM_fee,255,28.34
IMPROVED_AMM_fee,254,29.77
IMPROVED_AMM_fee,256,26.52
IMPROVED_AMM_fee,257,26.84
IMPROVED_AMM_fee,258,26.69
IMPROVED_AMM_fee,259,29.22
IMPROVED_AMM_fee,260,27.55
IMPROVED_AMM_fee,261,26.89
IMPROVED_AMM_fee,262,25.61
IMPROVED_AMM_fee,264,27.56
IMPROVED_AMM_fee,263,28.51
IMPROVED_AMM_fee,265,26.61
IMPROVED_AMM_fee,266,28.58
IMPROVED_AMM_fee,267,25.71
IMPROVED_AMM_fee,268,29.02
IMPROVED_AMM_fee,269,27.38
IMPROVED_AMM_fee,270,28.42
IMPROVED_AMM_fee,271,28.17
IMPROVED_AMM_fee,272,27.42
IMPROVED_AMM_fee,273,28.71
IMPROVED_AMM_fee,274,28.53
IMPROVED_AMM_fee,275,26.2
IMPROVED_AMM_fee,277,26.64
IMPROVED_AMM_fee,276,27.99
IMPROVED_AMM_fee,278,26.05
IMPROVED_AMM_fee,279,27.72
IMPROVED_AMM_fee,281,30.83
IMPROVED_AMM_fee,280,25.16
IMPROVED_AMM_fee,282,28.6
IMPROVED_AMM_fee,283,27.34
IMPROVED_AMM_fee,284,29.21
IMPROVED_AMM_fee,285,26.48
IMPROVED_AMM_fee,287,26.7
IMPROVED_AMM_fee,286,28.86
IMPROVED_AMM_fee,288,28.5
IMPROVED_AMM_fee,289,27.75
IMPROVED_AMM_fee,290,27.83
IMPROVED_AMM_fee,292,28.94
IMPROVED_AMM_fee,291,25.06
IMPROVED_AMM_fee,293,29.05
IMPROVED_AMM_fee,294,26.37
IMPROVED_AMM_fee,295,29.05
IMPROVED_AMM_fee,296,27.31
IMPROVED_AMM_fee,297,27.61
IMPROVED_AMM_fee,298,27.63
IMPROVED_AMM_fee,299,28.64
IMPROVED_AMM_fee,300,29.41
IMPROVED_AMM_fee,301,27.2
IMPROVED_AMM_fee,303,28.17
IMPROVED_AMM_fee,304,29.28
IMPROVED_AMM_fee,302,29.88
IMPROVED_AMM_fee,305,26.74
IMPROVED_AMM_fee,306,29.02
IMPROVED_AMM_fee,307,25.94
IMPROVED_AMM_fee,308,27.33
IMPROVED_AMM_fee,309,26.02
IMPROVED_AMM_fee,310,28.55
IMPROVED_AMM_fee,311,28.97
IMPROVED_AMM_fee,312,26.84
IMPROVED_AMM_fee,314,27.77
IMPROVED_AMM_fee,313,28.41
IMPROVED_AMM_fee,315,31.27
IMPROVED_AMM_fee,318,29.33
IMPROVED_AMM_fee,317,27.6
IMPROVED_AMM_fee,316,28.35
IMPROVED_AMM_fee,319,29.97
IMPROVED_AMM_fee,320,28.84
IMPROVED_AMM_fee,322,27.42
IMPROVED_AMM_fee,321,28.26
IMPROVED_AMM_fee,323,29.72
IMPROVED_AMM_fee,324,28.84
IMPROVED_AMM_fee,326,31.47
IMPROVED_AMM_fee,325,26.88
IMPROVED_AMM_fee,327,27.25
IMPROVED_AMM_fee,328,26.17
IMPROVED_AMM_fee,329,30.17
IMPROVED_AMM_fee,330,28.4
IMPROVED_AMM_fee,331,27.85
IMPROVED_AMM_fee,332,25.25
IMPROVED_AMM_fee,333,26.16
IMPROVED_AMM_fee,335,27.63
IMPROVED_AMM_fee,334,28.72
IMPROVED_AMM_fee,336,27.1
IMPROVED_AMM_fee,337,26.57
IMPROVED_AMM_fee,339,26.52
IMPROVED_AMM_fee,338,27.35
IMPROVED_AMM_fee,340,29.07
IMPROVED_AMM_fee,341,29.3
IMPROVED_AMM_fee,344,27.44
IMPROVED_AMM_fee,343,26.17
IMPROVED_AMM_fee,342,27.12
IMPROVED_AMM_fee,345,30.51
IMPROVED_AMM_fee,346,29.35
IMPROVED_AMM_fee,347,29.97
IMPROVED_AMM_fee,348,29.12
IMPROVED_AMM_fee,349,30.19
IMPROVED_AMM_fee,351,26.49
IMPROVED_AMM_fee,352,28.35
IMPROVED_AMM_fee,350,27.03
IMPROVED_AMM_fee,353,28.54
IMPROVED_AMM_fee,354,26.86
IMPROVED_AMM_fee,355,29.64
IMPROVED_AMM_fee,356,29.38
IMPROVED_AMM_fee,357,27.83
IMPROVED_AMM_fee,358,26.87
IMPROVED_AMM_fee,360,26.94
IMPROVED_AMM_fee,359,27.79
IMPROVED_AMM_fee,361,28.64
IMPROVED_AMM_fee,362,26.85
IMPROVED_AMM_fee,365,27.79
IMPROVED_AMM_fee,364,27.59
IMPROVED_AMM_fee,363,26.63
IMPROVED_AMM_fee,366,27.15
IMPROVED_AMM_fee,367,27.92
IMPROVED_AMM_fee,368,29.43
IMPROVED_AMM_fee,371,27.12
IMPROVED_AMM_fee,370,26.84
IMPROVED_AMM_fee,369,27.18
IMPROVED_AMM_fee,373,28.06
IMPROVED_AMM_fee,372,30.77
IMPROVED_AMM_fee,374,27.96
IMPROVED_AMM_fee,375,27.84
IMPROVED_AMM_fee,377,29.26
IMPROVED_AMM_fee,376,30.18
IMPROVED_AMM_fee,378,25.34
IMPROVED_AMM_fee,379,27.12
IMPROVED_AMM_fee,380,27.74
IMPROVED_AMM_fee,384,26.91
IMPROVED_AMM_fee,381,26.62
IMPROVED_AMM_fee,382,28.84
IMPROVED_AMM_fee,383,28.91
IMPROVED_AMM_fee,386,26.79
IMPROVED_AMM_fee,385,29.49
IMPROVED_AMM_fee,387,27.67
IMPROVED_AMM_fee,388,28.06
IMPROVED_AMM_fee,389,25.36
IMPROVED_AMM_fee,390,27.65
IMPROVED_AMM_fee,391,26.91
IMPROVED_AMM_fee,392,26.89
IMPROVED_AMM_fee,393,28.06
IMPROVED_AMM_fee,394,26.85
IMPROVED_AMM_fee,395,26.04
IMPROVED_AMM_fee,397,30.1
IMPROVED_AMM_fee,396,28.06
IMPROVED_AMM_fee,398,29.02
IMPROVED_AMM_fee,399,29.07
IMPROVED_AMM_fee,400,27.94
IMPROVED_AMM_fee,401,28.24
IMPROVED_AMM_fee,402,27.97
IMPROVED_AMM_fee,403,29.55
IMPROVED_AMM_fee,404,29.59
IMPROVED_AMM_fee,405,26.61
IMPROVED_AMM_fee,407,26.02
IMPROVED_AMM_fee,410,30.52
IMPROVED_AMM_fee,409,27.87
IMPROVED_AMM_fee,408,26.01
IMPROVED_AMM_fee,406,30.29
IMPROVED_AMM_fee,411,27.13
IMPROVED_AMM_fee,412,27.38
IMPROVED_AMM_fee,413,26.6
IMPROVED_AMM_fee,414,29.07
IMPROVED_AMM_fee,415,27.41
IMPROVED_AMM_fee,416,28.0
IMPROVED_AMM_fee,417,25.81
IMPROVED_AMM_fee,418,25.37
IMPROVED_AMM_fee,419,27.52
IMPROVED_AMM_fee,421,27.71
IMPROVED_AMM_fee,423,26.28
IMPROVED_AMM_fee,420,27.6
IMPROVED_AMM_fee,422,28.33
IMPROVED_AMM_fee,424,28.5
IMPROVED_AMM_fee,425,28.0
IMPROVED_AMM_fee,426,28.96
IMPROVED_AMM_fee,427,28.01
IMPROVED_AMM_fee,428,27.61
IMPROVED_AMM_fee,430,27.91
IMPROVED_AMM_fee,429,29.06
IMPROVED_AMM_fee,431,27.67
IMPROVED_AMM_fee,432,28.27
IMPROVED_AMM_fee,433,27.97
IMPROVED_AMM_fee,434,28.59
IMPROVED_AMM_fee,435,30.06
IMPROVED_AMM_fee,436,26.47
IMPROVED_AMM_fee,439,27.27
IMPROVED_AMM_fee,438,26.84
IMPROVED_AMM_fee,437,29.4
IMPROVED_AMM_fee,440,28.25
IMPROVED_AMM_fee,441,31.42
IMPROVED_AMM_fee,442,28.27
IMPROVED_AMM_fee,443,29.55
IMPROVED_AMM_fee,444,28.17
IMPROVED_AMM_fee,445,27.7
IMPROVED_AMM_fee,448,28.07
IMPROVED_AMM_fee,446,26.54
IMPROVED_AMM_fee,447,28.76
IMPROVED_AMM_fee,449,28.65
IMPROVED_AMM_fee,450,27.82
IMPROVED_AMM_fee,451,26.51
IMPROVED_AMM_fee,452,28.21
IMPROVED_AMM_fee,453,27.86
IMPROVED_AMM_fee,454,27.67
IMPROVED_AMM_fee,455,24.63
IMPROVED_AMM_fee,456,28.47
IMPROVED_AMM_fee,457,29.43
IMPROVED_AMM_fee,458,28.36
IMPROVED_AMM_fee,459,27.94
IMPROVED_AMM_fee,460,27.47
IMPROVED_AMM_fee,461,26.9
IMPROVED_AMM_fee,462,27.98
IMPROVED_AMM_fee,463,27.83
IMPROVED_AMM_fee,464,29.68
IMPROVED_AMM_fee,466,26.6
IMPROVED_AMM_fee,465,27.77
IMPROVED_AMM_fee,467,29.46
IMPROVED_AMM_fee,468,27.88
IMPROVED_AMM_fee,469,28.52
IMPROVED_AMM_fee,470,28.18
IMPROVED_AMM_fee,472,29.38
IMPROVED_AMM_fee,473,26.65
IMPROVED_AMM_fee,471,27.73
IMPROVED_AMM_fee,475,27.91
IMPROVED_AMM_fee,474,27.87
IMPROVED_AMM_fee,476,26.78
IMPROVED_AMM_fee,477,27.13
IMPROVED_AMM_fee,478,31.39
IMPROVED_AMM_fee,479,26.63
IMPROVED_AMM_fee,480,28.62
IMPROVED_AMM_fee,481,27.89
IMPROVED_AMM_fee,482,28.15
IMPROVED_AMM_fee,483,29.07
IMPROVED_AMM_fee,484,28.1
IMPROVED_AMM_fee,486,28.35
IMPROVED_AMM_fee,485,30.26
IMPROVED_AMM_fee,488,28.53
IMPROVED_AMM_fee,487,27.56
IMPROVED_AMM_fee,489,27.68
IMPROVED_AMM_fee,491,25.6
IMPROVED_AMM_fee,490,28.12
IMPROVED_AMM_fee,492,26.42
IMPROVED_AMM_fee,493,29.68
IMPROVED_AMM_fee,494,27.53
IMPROVED_AMM_fee,495,28.03
IMPROVED_AMM_fee,497,31.24
IMPROVED_AMM_fee,496,30.17
IMPROVED_AMM_fee,498,27.51
IMPROVED_AMM_fee,499,29.0
IMPROVED_AMM_fee,500,25.55
IMPROVED_AMM_fee,501,24.93
IMPROVED_AMM_fee,502,29.63
IMPROVED_AMM_fee,503,28.33
IMPROVED_AMM_fee,504,27.49
IMPROVED_AMM_fee,506,25.51
IMPROVED_AMM_fee,505,29.55
IMPROVED_AMM_fee,507,27.31
IMPROVED_AMM_fee,508,30.11
IMPROVED_AMM_fee,509,26.82
IMPROVED_AMM_fee,510,27.65
IMPROVED_AMM_fee,511,28.64
IMPROVED_AMM_fee,512,26.51
IMPROVED_AMM_fee,513,28.93
IMPROVED_AMM_fee,514,28.72
IMPROVED_AMM_fee,515,29.45
IMPROVED_AMM_fee,516,25.72
IMPROVED_AMM_fee,518,28.66
IMPROVED_AMM_fee,517,26.94
IMPROVED_AMM_fee,519,27.94
IMPROVED_AMM_fee,520,26.75
IMPROVED_AMM_fee,523,29.45
IMPROVED_AMM_fee,521,28.88
IMPROVED_AMM_fee,522,27.8
IMPROVED_AMM_fee,525,28.78
IMPROVED_AMM_fee,524,29.28
IMPROVED_AMM_fee,527,29.04
IMPROVED_AMM_fee,526,28.6
IMPROVED_AMM_fee,528,28.22
IMPROVED_AMM_fee,529,28.21
IMPROVED_AMM_fee,532,27.81
IMPROVED_AMM_fee,531,27.76
IMPROVED_AMM_fee,530,30.0
IMPROVED_AMM_fee,533,28.97
IMPROVED_AMM_fee,535,28.5
IMPROVED_AMM_fee,534,26.26
IMPROVED_AMM_fee,536,28.6
IMPROVED_AMM_fee,537,29.89
IMPROVED_AMM_fee,539,27.05
IMPROVED_AMM_fee,538,26.39
IMPROVED_AMM_fee,540,26.5
IMPROVED_AMM_fee,541,28.87
IMPROVED_AMM_fee,542,27.92
IMPROVED_AMM_fee,544,25.98
IMPROVED_AMM_fee,543,30.11
IMPROVED_AMM_fee,545,27.78
IMPROVED_AMM_fee,546,28.44
IMPROVED_AMM_fee,547,27.39
IMPROVED_AMM_fee,548,27.45
IMPROVED_AMM_fee,549,26.63
IMPROVED_AMM_fee,550,29.11
IMPROVED_AMM_fee,552,27.76
IMPROVED_AMM_fee,551,28.12
IMPROVED_AMM_fee,553,26.93
IMPROVED_AMM_fee,554,25.81
IMPROVED_AMM_fee,555,27.66
IMPROVED_AMM_fee,556,28.25
IMPROVED_AMM_fee,557,29.74
IMPROVED_AMM_fee,558,27.52
IMPROVED_AMM_fee,559,28.0
IMPROVED_AMM_fee,560,27.74
IMPROVED_AMM_fee,561,28.46
IMPROVED_AMM_fee,562,25.21
IMPROVED_AMM_fee,563,28.19
IMPROVED_AMM_fee,564,26.63
IMPROVED_AMM_fee,565,26.59
IMPROVED_AMM_fee,566,28.14
IMPROVED_AMM_fee,567,28.09
IMPROVED_AMM_fee,570,29.26
IMPROVED_AMM_fee,568,29.76
IMPROVED_AMM_fee,569,25.93
IMPROVED_AMM_fee,571,25.89
IMPROVED_AMM_fee,572,27.16
IMPROVED_AMM_fee,573,27.6
IMPROVED_AMM_fee,574,28.59
IMPROVED_AMM_fee,575,27.91
IMPROVED_AMM_fee,576,27.96
IMPROVED_AMM_fee,577,30.12
IMPROVED_AMM_fee,578,29.71
IMPROVED_AMM_fee,579,26.61
IMPROVED_AMM_fee,580,30.51
IMPROVED_AMM_fee,581,27.17
IMPROVED_AMM_fee,582,27.39
IMPROVED_AMM_fee,583,27.47
IMPROVED_AMM_fee,584,26.89
IMPROVED_AMM_fee,585,27.09
IMPROVED_AMM_fee,586,28.39
IMPROVED_AMM_fee,589,28.48
IMPROVED_AMM_fee,587,29.5
IMPROVED_AMM_fee,588,27.79
IMPROVED_AMM_fee,590,29.39
IMPROVED_AMM_fee,591,25.02
IMPROVED_AMM_fee,592,25.43
IMPROVED_AMM_fee,593,26.22
IMPROVED_AMM_fee,594,27.05
IMPROVED_AMM_fee,596,28.29
IMPROVED_AMM_fee,595,27.98
IMPROVED_AMM_fee,597,26.5
IMPROVED_AMM_fee,598,27.27
IMPROVED_AMM_fee,600,29.06
IMPROVED_AMM_fee,599,27.03
IMPROVED_AMM_fee,601,28.35
IMPROVED_AMM_fee,602,27.0
IMPROVED_AMM_fee,603,29.0
IMPROVED_AMM_fee,605,27.04
IMPROVED_AMM_fee,604,28.55
IMPROVED_AMM_fee,606,27.05
IMPROVED_AMM_fee,607,27.62
IMPROVED_AMM_fee,608,27.86
IMPROVED_AMM_fee,609,27.04
IMPROVED_AMM_fee,610,29.38
IMPROVED_AMM_fee,611,27.73
IMPROVED_AMM_fee,612,28.72
IMPROVED_AMM_fee,613,27.6
IMPROVED_AMM_fee,614,28.27
IMPROVED_AMM_fee,615,29.28
IMPROVED_AMM_fee,616,29.55
IMPROVED_AMM_fee,617,26.57
IMPROVED_AMM_fee,618,30.43
IMPROVED_AMM_fee,619,29.44
IMPROVED_AMM_fee,621,28.41
IMPROVED_AMM_fee,620,30.7
IMPROVED_AMM_fee,622,26.84
IMPROVED_AMM_fee,623,29.66
IMPROVED_AMM_fee,624,28.07
IMPROVED_AMM_fee,625,28.43
IMPROVED_AMM_fee,628,27.34
IMPROVED_AMM_fee,626,29.0
IMPROVED_AMM_fee,627,26.73
IMPROVED_AMM_fee,629,25.38
IMPROVED_AMM_fee,630,28.86
IMPROVED_AMM_fee,631,29.93
IMPROVED_AMM_fee,632,28.43
IMPROVED_AMM_fee,634,28.84
IMPROVED_AMM_fee,633,27.29
IMPROVED_AMM_fee,635,26.83
IMPROVED_AMM_fee,636,28.71
IMPROVED_AMM_fee,637,29.21
IMPROVED_AMM_fee,638,26.2
IMPROVED_AMM_fee,639,27.89
IMPROVED_AMM_fee,640,28.64
IMPROVED_AMM_fee,641,28.0
IMPROVED_AMM_fee,642,25.07
IMPROVED_AMM_fee,643,25.84
IMPROVED_AMM_fee,644,29.25
IMPROVED_AMM_fee,645,26.4
IMPROVED_AMM_fee,646,28.59
IMPROVED_AMM_fee,647,28.27
IMPROVED_AMM_fee,649,26.46
IMPROVED_AMM_fee,650,27.57
IMPROVED_AMM_fee,648,29.83
IMPROVED_AMM_fee,651,28.26
IMPROVED_AMM_fee,654,28.37
IMPROVED_AMM_fee,653,27.59
IMPROVED_AMM_fee,655,26.18
IMPROVED_AMM_fee,652,28.45
IMPROVED_AMM_fee,656,27.1
IMPROVED_AMM_fee,657,27.02
IMPROVED_AMM_fee,658,29.63
IMPROVED_AMM_fee,659,28.91
IMPROVED_AMM_fee,660,28.61
IMPROVED_AMM_fee,661,28.92
IMPROVED_AMM_fee,662,29.66
IMPROVED_AMM_fee,663,28.1
IMPROVED_AMM_fee,664,28.66
IMPROVED_AMM_fee,668,26.94
IMPROVED_AMM_fee,666,27.14
IMPROVED_AMM_fee,665,28.27
IMPROVED_AMM_fee,667,26.23
IMPROVED_AMM_fee,669,25.57
IMPROVED_AMM_fee,670,27.15
IMPROVED_AMM_fee,671,29.25
IMPROVED_AMM_fee,672,29.05
IMPROVED_AMM_fee,673,30.64
IMPROVED_AMM_fee,674,27.11
IMPROVED_AMM_fee,675,28.65
IMPROVED_AMM_fee,676,29.94
IMPROVED_AMM_fee,677,28.61
IMPROVED_AMM_fee,678,27.42
IMPROVED_AMM_fee,680,27.8
IMPROVED_AMM_fee,679,27.49
IMPROVED_AMM_fee,682,24.35
IMPROVED_AMM_fee,681,28.98
IMPROVED_AMM_fee,683,28.69
IMPROVED_AMM_fee,684,27.98
IMPROVED_AMM_fee,686,26.0
IMPROVED_AMM_fee,685,27.85
IMPROVED_AMM_fee,687,26.86
IMPROVED_AMM_fee,689,28.18
IMPROVED_AMM_fee,688,28.08
IMPROVED_AMM_fee,690,29.1
IMPROVED_AMM_fee,693,29.7
IMPROVED_AMM_fee,691,30.42
IMPROVED_AMM_fee,692,28.8
IMPROVED_AMM_fee,694,27.58
IMPROVED_AMM_fee,695,27.59
IMPROVED_AMM_fee,696,26.69
IMPROVED_AMM_fee,697,29.12
IMPROVED_AMM_fee,698,25.84
IMPROVED_AMM_fee,699,27.21
IMPROVED_AMM_fee,700,27.67
IMPROVED_AMM_fee,702,29.74
IMPROVED_AMM_fee,701,28.9
IMPROVED_AMM_fee,703,27.53
IMPROVED_AMM_fee,705,26.55
IMPROVED_AMM_fee,704,28.4
IMPROVED_AMM_fee,706,30.04
IMPROVED_AMM_fee,707,28.06
IMPROVED_AMM_fee,708,27.96
IMPROVED_AMM_fee,710,27.67
IMPROVED_AMM_fee,709,26.69
IMPROVED_AMM_fee,711,30.01
IMPROVED_AMM_fee,712,27.46
IMPROVED_AMM_fee,713,29.47
IMPROVED_AMM_fee,714,29.1
IMPROVED_AMM_fee,715,28.26
IMPROVED_AMM_fee,716,27.73
IMPROVED_AMM_fee,718,29.23
IMPROVED_AMM_fee,717,27.43
IMPROVED_AMM_fee,719,28.91
IMPROVED_AMM_fee,721,27.86
IMPROVED_AMM_fee,720,28.07
IMPROVED_AMM_fee,723,27.15
IMPROVED_AMM_fee,722,28.14
IMPROVED_AMM_fee,724,27.66
IMPROVED_AMM_fee,725,26.8
IMPROVED_AMM_fee,726,26.85
IMPROVED_AMM_fee,728,26.44
IMPROVED_AMM_fee,727,27.62
IMPROVED_AMM_fee,729,27.82
IMPROVED_AMM_fee,730,26.51
IMPROVED_AMM_fee,731,30.7
IMPROVED_AMM_fee,732,26.54
IMPROVED_AMM_fee,734,28.11
IMPROVED_AMM_fee,733,27.56
IMPROVED_AMM_fee,735,26.84
IMPROVED_AMM_fee,737,28.93
IMPROVED_AMM_fee,736,31.16
IMPROVED_AMM_fee,738,27.75
IMPROVED_AMM_fee,739,26.74
IMPROVED_AMM_fee,741,28.55
IMPROVED_AMM_fee,740,25.44
IMPROVED_AMM_fee,742,26.86
IMPROVED_AMM_fee,744,28.12
IMPROVED_AMM_fee,743,30.15
IMPROVED_AMM_fee,745,27.24
IMPROVED_AMM_fee,746,27.77
IMPROVED_AMM_fee,747,27.13
IMPROVED_AMM_fee,748,28.96
IMPROVED_AMM_fee,749,27.6
IMPROVED_AMM_fee,751,27.7
IMPROVED_AMM_fee,750,29.88
IMPROVED_AMM_fee,752,26.47
IMPROVED_AMM_fee,754,28.45
IMPROVED_AMM_fee,753,29.68
IMPROVED_AMM_fee,755,26.82
IMPROVED_AMM_fee,756,27.34
IMPROVED_AMM_fee,757,28.64
IMPROVED_AMM_fee,758,27.6
IMPROVED_AMM_fee,760,27.11
IMPROVED_AMM_fee,759,29.36
IMPROVED_AMM_fee,761,27.92
IMPROVED_AMM_fee,763,25.84
IMPROVED_AMM_fee,762,28.05
IMPROVED_AMM_fee,764,27.06
IMPROVED_AMM_fee,765,27.52
IMPROVED_AMM_fee,766,26.53
IMPROVED_AMM_fee,768,28.55
IMPROVED_AMM_fee,767,29.53
IMPROVED_AMM_fee,769,29.48
IMPROVED_AMM_fee,770,26.13
IMPROVED_AMM_fee,771,28.04
IMPROVED_AMM_fee,772,25.92
IMPROVED_AMM_fee,773,25.8
IMPROVED_AMM_fee,774,30.64
IMPROVED_AMM_fee,776,28.08
IMPROVED_AMM_fee,775,30.85
IMPROVED_AMM_fee,777,26.87
IMPROVED_AMM_fee,779,30.14
IMPROVED_AMM_fee,780,28.12
IMPROVED_AMM_fee,778,29.42
IMPROVED_AMM_fee,781,26.83
IMPROVED_AMM_fee,782,28.27
IMPROVED_AMM_fee,783,26.01
IMPROVED_AMM_fee,784,27.18
IMPROVED_AMM_fee,785,29.61
IMPROVED_AMM_fee,786,25.73
IMPROVED_AMM_fee,787,27.31
IMPROVED_AMM_fee,789,25.4
IMPROVED_AMM_fee,788,30.88
IMPROVED_AMM_fee,790,28.22
